Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/19/19 00:32,40,11.34368,13,10.459,4,23.211666,9.8524237,33.810001,24.944166,37,901,30.658333,24.218889,45.596001,17.03389,53.310001,0,0,100,68.186996,69.015999,63.738998,67.407997,66.43,5285,-73.976669,-0.64853358,19.256666,35.016666,30.75,19.736666,34.226665,101.10059,6.0047059,10.59353,9.5852938,49.538235,17.702353,128.24001,4,8.71,7.2399998,49.419998,17.809999,11,45.700001
11/19/19 00:33,40,11.34368,13,10.459,4,22.728333,9.6472683,30.181667,24.844166,37,900.27502,34.630001,24.195,44.882999,17.01111,53.492001,0,0,100,68.186996,69.015999,64.239555,67.407997,66.450043,5323,-71.823334,-0.63480628,19.273333,35.223331,30.209999,20.223333,34.183334,100.91294,6.0635295,10.607647,9.6164703,49.421177,17.701765,128.08888,4,8.667222,7.1938887,49.334446,17.808889,11,45.700001
11/19/19 00:34,39,11.062405,14,10.923,4,22.49,9.5461054,37.071667,24.794001,37,899.21667,35.225555,24.195,44.042,17.01111,53.613998,0,0,100,68.737,69.556,65.440887,67.708336,67.051376,5291,-69.669998,-0.56709772,19.290001,35.43,29.67,20.709999,34.139999,100.7253,6.1223531,10.621765,9.6476469,49.304119,17.701176,127.93777,4,8.624444,7.1477776,49.24889,17.807777,11,45.700001
11/19/19 00:35,39,11.062405,14,10.923,4,20.620001,8.7523651,33.446667,24.700167,37.558334,898.78333,34.059444,24.171112,43.229,17.01111,53.707001,0,0,100,69.086998,70.156265,66.64283,68.308998,67.652359,5360,-71.144997,-0.51990652,18.405001,32.810001,29.094999,21.02,34.07,100.53764,6.1811767,10.635882,9.6788235,49.187057,17.700588,127.78667,4,8.5816669,7.1016665,49.163334,17.806667,11,45.700001
11/19/19 00:36,38,10.78113,13,10.459,4,22.5,9.5503502,28.913334,24.700001,38,898.88336,30.565556,24.171112,43.035,17.01111,53.460999,0,0,100,69.086998,70.756935,67.594276,68.910332,68.253021,5371,-72.620003,-0.49323151,17.52,30.190001,28.52,21.33,34,100.35,6.2399998,10.65,9.71,49.07,17.700001,127.63556,4,8.5388889,7.0555553,49.077778,17.805555,11,45.700001
11/19/19 00:37,38,10.78113,13,10.459,4,22.665001,9.6203861,24.783333,24.644167,38,896.8233,28.137777,24.146111,43.129002,16.987223,53.181,0,0,100,69.637611,70.817001,68.194946,69.210999,68.853691,5121,-71.496666,-0.46984929,17.426666,30.379999,28.379999,21.533333,33.973331,100.29166,6.1416669,10.561666,9.6344442,49.121113,17.701111,127.48444,4,8.4961109,7.0094442,48.992222,17.804445,11,45.700001
11/19/19 00:38,37,10.499854,12,9.9949999,4,21.276667,9.0310936,30.696667,24.6,38,895.06165,25.861666,24.146111,43.453999,16.987223,52.873001,0,0,100,69.987999,70.817001,68.245003,69.210999,69.134003,5271,-70.373337,-0.44975889,17.333334,30.57,28.24,21.736666,33.946667,100.23333,6.0433335,10.473333,9.5588884,49.172222,17.702223,127.33334,4,8.4533329,6.9633331,48.906666,17.803333,11,45.700001
11/19/19 00:39,37,10.499854,12,9.9949999,4,20.438334,8.6752548,22.353333,24.6,39.116665,897.11664,24.212778,24.122223,43.709999,16.987223,52.749001,0,0,100,69.987999,70.817001,68.495277,69.811668,69.154022,5172,-69.25,-0.43295899,17.24,30.76,28.1,21.940001,33.919998,100.175,5.9450002,10.385,9.4833336,49.223331,17.703333,127.18222,4,8.4105558,6.917222,48.82111,17.802221,11,45.700001
11/19/19 00:40,36,10.218578,12,9.9949999,4,19.68,8.3533726,27.280001,24.6,40,896.8233,22.75,24.122223,43.645,16.987223,52.873001,0,0,100,69.987999,71.357597,69.095947,70.112,69.754692,5376,-68.673332,-0.3953934,17,30.013334,27.876667,22.16,33.880001,100.11667,5.8466668,10.296667,9.4077778,49.274445,17.704445,127.03111,4,8.3677778,6.8711109,48.735554,17.801111,11,45.700001
11/19/19 00:41,36,10.218578,12,9.9949999,4,20.096666,8.5302315,29.83,24.6,40,893.43164,21.487778,24.097778,44.127998,16.987223,52.749001,0,0,100,70.237999,71.718002,69.146004,70.112,70.035004,5521,-68.096664,-0.33706099,16.76,29.266666,27.653334,22.379999,33.84,100.05833,5.7483335,10.208333,9.332222,49.325554,17.705555,126.88,4,8.3249998,6.8249998,48.650002,17.799999,11,45.700001
11/19/19 00:42,36,10.218578,12,9.9949999,4,20.281666,8.6087561,38.248333,24.6,40,888.59003,20.511667,24.097778,44.127998,16.987223,52.625999,0,0,100,70.837997,71.718002,69.396004,70.712669,70.035004,5808,-67.519997,-0.26418319,16.52,28.52,27.43,22.6,33.799999,100,5.6500001,10.12,9.2566671,49.376667,17.706667,126.72889,4,8.2822218,6.7788887,48.564445,17.798889,11,45.700001
11/19/19 00:43,36,10.218578,12,9.9949999,4,20.885,8.8648472,21.918333,24.6,40,878.35834,20.360556,24.097778,44.549,16.987223,52.841999,0,0,100,70.888,71.718002,69.996002,71.013,70.035004,5735,-67.889999,-0.1925371,16.639999,29,27.715,22.82,33.775002,99.941666,5.5516667,10.031667,9.1811113,49.427776,17.707777,126.57777,4,8.2394447,6.7327776,48.478889,17.797777,11,45.700001
11/19/19 00:44,35,9.9373035,12,9.9949999,4,19.725,8.3724737,25.511667,24.6,40.498333,871.315,19.768888,24.097778,44.581001,16.987223,52.779999,0,0,100,70.888,71.718002,70.045998,71.013,70.355354,5833,-68.260002,-0.122122,16.76,29.48,28,23.040001,33.75,99.883331,5.4533334,9.9433336,9.1055555,49.478889,17.708889,126.42667,4,8.1966667,6.6866665,48.393333,17.796667,11,45.700001
11/19/19 00:45,35,9.9373035,12,9.9949999,4,18.943333,8.0406876,23.823334,24.606001,40.560001,864.49835,19.558889,24.097778,44.903999,16.987223,52.688,0,0,100,70.888,71.718002,70.045998,71.013,70.935997,5911,-69.196663,-0.061103798,16.586666,29.129999,27.793333,23.073334,33.73,99.824997,5.355,9.8549995,9.0299997,49.529999,17.709999,126.27556,4,8.1538887,6.6405554,48.307777,17.795555,11,45.700001
11/19/19 00:46,34,9.6560278,12,9.9949999,4,19.331667,8.2055197,31.924999,24.699833,41,862.48834,23.236111,24.073889,45.256001,16.987223,52.873001,0,0,100,70.888,71.718002,70.045998,70.712669,70.935997,5791,-70.133331,-0.0094822,16.413334,28.780001,27.586666,23.106667,33.709999,99.76667,5.2566667,9.7666664,8.9544449,49.581112,17.711111,126.12444,4,8.1111107,6.5944443,48.222221,17.794445,11,45.700001
11/19/19 00:47,34,9.6560278,12,9.9949999,4,18.891666,8.0187569,29.611666,24.700001,41,859.38336,18.200556,24.073889,44.868999,16.987223,52.965,0,0,100,70.638,71.47773,68.945389,70.112,70.295288,5613,-71.07,0.032743402,16.24,28.43,27.379999,23.139999,33.689999,99.708336,5.1583333,9.6783333,8.8788891,49.632221,17.712223,125.97334,4,8.0683336,6.5483332,48.136665,17.793333,11,45.700001
11/19/19 00:48,35,9.9373035,12,9.9949999,4,19.275,8.1814661,38.948334,24.700001,41,861.69666,20.541666,24.073889,45.062,16.987223,53.088001,0,0,100,70.038002,70.877068,67.744446,69.51133,69.113976,5526,-70.82,0.0653788,15.746667,27.459999,25.76,22.67,33.673332,99.650002,5.0599999,9.5900002,8.8033333,49.683334,17.713333,125.82222,4,8.0255556,6.5022221,48.051109,17.792223,11,45.700001
11/19/19 00:49,35,9.9373035,12,9.9949999,4,19.391666,8.2309866,22.538334,24.700001,41,872.40503,22.411667,24.073889,45.32,16.987223,52.965,0,0,100,69.437386,70.276398,66.543114,68.910332,68.513313,5411,-70.57,0.088424399,15.253333,26.49,24.139999,22.200001,33.656666,99.591667,4.9616666,9.501667,8.7277775,49.734444,17.714445,125.67111,4,7.9827776,6.456111,47.965557,17.791111,11,45.700001
11/19/19 00:50,34,9.6560278,12,9.9949999,4,17.991667,7.6367431,22.471666,24.644167,40.441666,878.46832,23.725555,24.073889,45.577999,16.987223,53.272999,0,0,100,68.836998,69.676003,65.891777,68.308998,67.912643,5347,-70.32,0.1211304,14.76,25.52,22.52,21.73,33.639999,99.533333,4.8633332,9.4133329,8.6522226,49.785557,17.715555,125.52,4,7.9400001,6.4099998,47.880001,17.790001,11,45.700001
11/19/19 00:51,34,9.6560278,12,9.9949999,4,17.725,7.5235534,27.058332,24.6,40,886.51331,24.804445,24.073889,45.707001,16.987223,53.118999,0,0,100,68.237,69.075996,65.290726,67.708336,67.311958,5394,-71.894997,0.1330802,14.5,25.855,23.379999,21.584999,33.595001,99.474998,4.7649999,9.3249998,8.5766668,49.836666,17.716667,125.3447,4.0035295,7.9852943,6.4170589,47.944706,17.785883,11,45.700001
11/19/19 00:52,32,9.0934763,12,9.9949999,4,18,7.6402798,30.793333,24.594,39.880001,889.28497,29.092222,24.073889,45.32,16.987223,53.150002,0,0,100,67.636391,69.015999,64.690056,67.407997,66.710625,5115,-73.470001,0.1242741,14.24,26.190001,24.24,21.440001,33.549999,99.416664,4.6666665,9.2366667,8.501111,49.887779,17.717777,125.16941,4.0070586,8.0305882,6.4241176,48.009411,17.781765,11,45.700001
11/19/19 00:53,32,9.0934763,12,9.9949999,3,17.775,7.5447764,26.135,24.500166,38.003334,890.16669,34.519444,24.049999,44.800999,16.987223,53.272999,0,0,100,67.536278,69.015999,65.190613,67.407997,66.75071,5282,-72.396667,0.1466288,14.003333,25.793333,23.67,21.813334,33.526669,99.35833,4.5683331,9.1483335,8.4255552,49.938889,17.718889,124.99412,4.0105882,8.075882,6.4311767,48.074116,17.777647,11,45.700001
11/19/19 00:54,31,8.8122015,12,9.9949999,3,16.775,7.1203165,25.623333,24.493999,38.558334,891.5,35.211666,24.049999,44.639999,16.987223,53.426998,0,0,100,68.136948,69.015999,65.791557,68.008667,67.35202,5213,-71.323334,0.2001444,13.766666,25.396667,23.1,22.186666,33.503334,99.300003,4.4699998,9.0600004,8.3500004,49.990002,17.719999,124.81882,4.0141177,8.1211767,6.4382353,48.138824,17.773529,11,45.700001
11/19/19 00:55,31,8.8122015,12,9.9949999,3,16.606667,7.0488658,25.411667,24.400167,39,888.93164,34.06889,24.049999,43.734001,16.962778,53.514999,0,0,100,68.737,69.556,66.392891,68.308998,67.95269,5025,-70.25,0.284821,13.53,25,22.530001,22.559999,33.48,99.277649,4.5182352,9.1911764,8.4158821,49.994118,17.711765,124.64353,4.0176473,8.1664705,6.4452939,48.203529,17.769411,11,45.700001
11/19/19 00:56,30,8.5309258,14,10.923,3,15.951667,6.7708445,35.758335,24.4,39,887.22668,30.756111,24.049999,43.702,16.987223,53.580002,0,0,100,69.086998,69.916,66.993614,68.308998,68.233002,5080,-67.434998,0.40624189,13.525,25.145,22.764999,22.790001,33.445,99.255295,4.5664706,9.3223534,8.4817648,49.998234,17.703529,124.46824,4.0211763,8.2117643,6.452353,48.268234,17.765295,11,45.700001
11/19/19 00:57,30,8.5309258,14,10.923,3,16.891666,7.169837,32.073334,24.4,39,888.56,28.997223,24.026112,43.958,16.987223,53.487999,0,0,100,69.086998,69.916,67.594276,68.910332,68.253021,5102,-64.620003,0.56440729,13.52,25.290001,23,23.02,33.41,99.232941,4.614706,9.4535294,8.5476475,50.002354,17.695293,124.29294,4.0247059,8.2570591,6.4594116,48.332943,17.761177,11,45.700001
11/19/19 00:58,29,8.24965,13,10.459,3,16.549999,7.0248132,22.383333,24.4,39.119999,889.16333,27.630556,24.026112,44.022999,16.987223,53.304001,0,0,100,69.086998,69.916,68.194946,69.210999,68.853691,5129,-65.066666,0.70084488,13.326667,24.743334,22.686666,23.173334,33.383335,99.210587,4.662941,9.5847063,8.6135292,50.00647,17.687059,124.11765,4.0282354,8.3023529,6.4664707,48.397648,17.757059,11,45.700001
11/19/19 00:59,29,8.24965,13,10.459,3,16,6.7913599,23.258333,24.393999,40.996666,887.37335,25.177778,24.002222,44.473,16.987223,53.426998,0,0,100,69.33728,70.156265,68.795609,69.210999,69.134003,5127,-65.513336,0.8155548,13.133333,24.196667,22.373333,23.326666,33.356667,99.188232,4.7111764,9.7158823,8.6794119,50.01059,17.678823,123.94235,4.0317645,8.3476467,6.4735293,48.462353,17.752941,11,45.700001
11/19/19 01:00,28,7.9683747,13,10.459,3,16.773333,7.1196089,21.773333,24.35,41,881.54498,24.129444,24.002222,44.633999,16.962778,53.453999,0,0,100,69.937943,70.756935,69.146004,69.811668,69.154022,5190,-65.959999,0.90853709,12.94,23.65,22.059999,23.48,33.330002,99.165886,4.7594118,9.8470592,8.7452946,50.014706,17.670588,123.76706,4.0352941,8.3929415,6.4805884,48.527058,17.748823,11,45.700001
11/19/19 01:01,28,7.9683747,13,10.459,3,16.333334,6.9328465,18.666666,24.306168,41,873.64331,23.849445,24.002222,44.699001,16.962778,53.453999,0,0,100,69.987999,70.817001,69.146004,70.112,69.754692,5371,-67.330002,0.96834737,12.863334,23.719999,22.200001,23.596666,33.323334,99.143532,4.8076472,9.9782352,8.8111763,50.018822,17.662354,123.59177,4.0388236,8.4382353,6.4876471,48.591766,17.744705,10,42.700001
11/19/19 01:02,27,7.6870995,12,9.9949999,3,15.393333,6.5338545,30.993334,24.399834,41,866.54169,23.264999,24.002222,44.891998,16.962778,53.514999,0,0,100,69.987999,70.817001,69.146004,70.112,70.035004,5498,-68.699997,0.99498582,12.786667,23.790001,22.34,23.713333,33.316666,99.121178,4.8558822,10.109412,8.877059,50.022942,17.654118,123.41647,4.0423532,8.4835291,6.4947057,48.656471,17.740589,10,42.700001
11/19/19 01:03,27,7.6870995,12,9.9949999,3,15.275,6.4836264,20.781666,24.4,41,862.59833,21.796667,23.977777,45.115002,16.938889,53.574001,0,0,100,69.987999,70.817001,69.396004,70.112,70.035004,5331,-70.07,1.019452,12.71,23.860001,22.48,23.83,33.310001,99.098824,4.9041176,10.240588,8.9429407,50.027058,17.645882,123.24117,4.0458822,8.5288239,6.5017648,48.721176,17.736471,10,42.700001
11/19/19 01:04,26,7.4058242,12,9.9949999,3,15.665,6.6491661,40.418335,24.4,41,858.59833,21.191668,23.977777,45.18,16.938889,53.634998,0,0,100,69.987999,70.817001,69.996002,70.112,70.035004,5614,-69.378334,1.076108,12.393333,23.431667,21.940001,23.98,33.296665,99.076469,4.952353,10.371765,9.0088234,50.031178,17.637648,123.06588,4.0494118,8.5741177,6.5088234,48.785881,17.732353,10,42.700001
11/19/19 01:05,26,7.4058242,12,9.9949999,3,15.168333,6.4383507,26.049999,24.4,41.558334,856.60999,20.646667,23.977777,45.373001,16.938889,53.695999,0,0,100,69.987999,71.057266,70.045998,70.112,70.355354,5421,-68.686668,1.164953,12.076667,23.003334,21.4,24.129999,33.283333,99.054115,5.0005884,10.502941,9.0747061,50.035294,17.629412,122.89059,4.0529413,8.6194115,6.5158825,48.85059,17.728235,10,42.700001
11/19/19 01:06,26,7.4058242,13,10.459,3,14.998333,6.3661923,16.923334,24.4,42,854.88336,20.498888,23.977777,45.438,16.938889,53.542999,0,0,100,69.987999,71.657936,70.045998,70.112,70.935997,5354,-67.995003,1.2477649,11.76,22.575001,20.860001,24.280001,33.27,99.031761,5.0488234,10.634118,9.1405878,50.039413,17.621176,122.71529,4.0564704,8.6647062,6.5229411,48.915295,17.724117,10,42.700001
11/19/19 01:07,26,7.4058242,13,10.459,3,14.503333,6.156085,14.503333,24.406,42,855.11664,19.793888,23.977777,45.759998,16.938889,53.789001,0,0,100,69.987999,71.718002,70.045998,70.412331,70.935997,5301,-67.303337,1.324545,11.443334,22.146667,20.32,24.43,33.256668,99.009415,5.0970588,10.765294,9.2064705,50.04353,17.612942,122.54,4.0599999,8.71,6.5300002,48.98,17.719999,10,42.700001
11/19/19 01:08,26,7.4058242,13,10.459,3,14.606667,6.1999459,19.066668,24.450001,42,855.44165,19.226667,23.977777,45.888,16.915001,53.816002,0,0,100,70.237999,71.718002,70.045998,71.013,70.935997,5951,-66.611664,1.395291,11.126667,21.718334,19.780001,24.58,33.243332,98.987061,5.1452942,10.896471,9.2723532,50.047646,17.604706,122.63058,4.1535296,8.9794121,6.7617645,48.938824,17.714706,10,42.700001
11/19/19 01:09,26,7.4058242,13,10.459,3,15.105,6.4114685,24.245001,24.499834,42,855.33331,19.998888,23.977777,46.081001,16.915001,53.908001,0,0,100,70.837997,71.718002,70.045998,71.013,70.915977,5365,-65.919998,1.493727,10.81,21.290001,19.24,24.73,33.23,98.964706,5.1935296,11.027647,9.3382349,50.051765,17.59647,122.72118,4.2470589,9.2488232,6.9935293,48.897648,17.709412,10,42.700001
11/19/19 01:10,25,7.1245484,12,9.9949999,3,13.228333,5.6148982,15.381667,24.5,42,856.28333,16.022223,23.977777,45.888,16.915001,53.969002,0,0,100,70.337997,71.177399,70.045998,70.712669,70.315308,5444,-63.259998,1.652658,10.645,21.075001,19.549999,24.125,33.25,98.942352,5.2417645,11.158824,9.4041176,50.055882,17.588236,122.81177,4.3405881,9.5182352,7.2252941,48.856472,17.704117,10,42.700001
11/19/19 01:11,25,7.1245484,12,9.9949999,3,14.275,6.0591664,27.401667,24.5,42,860.47998,18.479445,23.977777,46.146,16.915001,53.693001,0,0,100,69.737724,70.576736,68.394775,70.112,69.714645,5349,-60.599998,1.842196,10.48,20.860001,19.860001,23.52,33.27,98.919998,5.29,11.29,9.4700003,50.060001,17.58,122.90235,4.4341178,9.7876472,7.4570589,48.815292,17.698824,10,42.700001
11/19/19 01:12,24,6.8432732,12,9.9949999,3,13.168333,5.5894308,34.363335,24.5,42,875.36334,20.762222,23.977777,46.209999,16.915001,53.57,0,0,100,69.137054,69.976067,67.093719,69.51133,69.113976,5089,-62.799999,1.9813401,10.653334,20.873333,19.780001,23.006666,33.25,99.119415,5.3664708,11.342353,9.5600004,50.069412,17.58,122.99294,4.527647,10.057059,7.6888237,48.774117,17.693529,10,42.700001
11/19/19 01:13,24,6.8432732,12,9.9949999,3,13.106667,5.5632558,22.52,24.5,41.441666,882.89667,22.742777,23.977777,46.242001,16.915001,53.601002,0,0,100,68.537003,69.375999,66.493057,68.910332,68.513313,5140,-65,2.0700901,10.826667,20.886667,19.700001,22.493334,33.23,99.318825,5.4429412,11.394706,9.6499996,50.078823,17.58,123.08353,4.6211762,10.32647,7.920588,48.732941,17.688236,10,42.700001
11/19/19 01:14,23,6.5619974,12,9.9949999,3,12.951667,5.4974647,12.963333,24.444166,41,886.45001,24.092222,23.977777,46.146,16.915001,53.478001,0,0,100,67.936722,69.015999,65.341164,68.308998,67.591934,4997,-67.199997,2.1206131,11,20.9,19.620001,21.98,33.209999,99.518234,5.5194116,11.447059,9.7399998,50.088234,17.58,123.17412,4.7147059,10.595882,8.1523533,48.691765,17.682941,10,42.700001
11/19/19 01:15,23,6.5619974,12,9.9949999,3,12.775,5.4224763,12.775,24.4,40.880001,887.79333,26.559999,23.977777,45.759998,16.915001,53.478001,0,0,100,67.336052,69.015999,64.639999,67.708336,66.43,4964,-67.056664,2.1719649,10.333333,18.933332,17.923334,22.326666,33.196667,99.717644,5.5958824,11.499412,9.8299999,50.097649,17.58,123.26471,4.8082352,10.865294,8.3841181,48.650589,17.677647,10,42.700001
11/19/19 01:16,22,6.2807221,13,10.459,3,13.723333,5.825006,22.211666,24.393999,39.003334,890.77167,34.236111,23.977777,45.470001,16.892221,53.505001,0,0,100,67.286003,69.015999,64.639999,67.407997,66.43,4762,-66.91333,2.2241459,9.666667,16.966667,16.226667,22.673334,33.183334,99.917061,5.6723528,11.551764,9.9200001,50.107059,17.58,123.35529,4.9017649,11.134706,8.6158819,48.609413,17.672354,10,42.700001
11/19/19 01:17,22,6.2807221,13,10.459,3,12.61,5.3524408,20.541666,24.300167,39,890.72833,35.191113,23.953888,45.176998,16.892221,53.627998,0,0,100,67.536278,69.015999,65.741837,67.407997,66.75071,4982,-66.769997,2.3280439,9,15,14.53,23.02,33.169998,100.11647,5.7488236,11.604117,10.01,50.11647,17.58,123.44588,4.9952941,11.404118,8.8476467,48.568233,17.667059,10,42.700001
11/19/19 01:18,21,5.9994464,20,13.707,3,12.106667,5.1387959,25.601667,24.299999,40.116665,891,34.495556,23.953888,44.435001,16.867777,53.439999,0,0,100,68.136948,69.015999,66.693275,68.008667,67.35202,4858,-65.474998,2.5028541,9,15.735,15.03,23.190001,33.134998,100.31588,5.825294,11.65647,10.1,50.125881,17.58,123.53647,5.0888233,11.67353,9.0794115,48.527058,17.661764,10,42.700001
11/19/19 01:19,21,5.9994464,20,13.707,3,11.106667,4.7143359,19.513334,24.294001,41,891.56,31.451666,23.953888,44.305,16.867777,53.070999,0,0,100,68.186996,69.556,67.293945,68.308998,67.95269,4827,-64.18,2.718688,9,16.469999,15.53,23.360001,33.099998,100.5153,5.9017649,11.708823,10.19,50.135296,17.58,123.62706,5.182353,11.942941,9.3111763,48.485882,17.656471,10,42.700001
11/19/19 01:20,20,5.7181711,22,14.635,3,11.395,4.8367219,15.326667,24.200167,41,890.71503,29.861666,23.953888,44.272999,16.867777,52.702,0,0,100,68.436996,69.916,67.894608,68.308998,68.553352,4936,-63.573334,2.9640729,8.5299997,15.566667,14.783334,23.506666,33.086666,100.71471,5.9782352,11.761176,10.28,50.144707,17.58,123.71764,5.2758822,12.212353,9.5429411,48.444706,17.651176,10,42.700001
11/19/19 01:21,20,5.7181711,22,14.635,3,11.548333,4.9018054,14.628333,24.200001,41,888.71503,27.887777,23.93,44.528999,16.867777,52.516998,0,0,100,69.037003,69.916,68.245003,68.910332,69.134003,4959,-62.966667,3.2390089,8.0600004,14.663333,14.036667,23.653334,33.073334,100.91412,6.0547061,11.813529,10.37,50.154118,17.58,123.80824,5.3694119,12.481765,9.7747059,48.40353,17.645882,10,42.700001
11/19/19 01:22,20,5.7181711,20,13.707,3,11.725,4.9767933,14.946667,24.200001,41,885.37665,27.126112,23.93,44.916,16.892221,52.428001,0,0,100,69.086998,69.916,68.245003,69.210999,69.134003,4951,-62.360001,3.5190511,7.5900002,13.76,13.29,23.799999,33.060001,101.11353,6.1311765,11.865882,10.46,50.163528,17.58,123.89883,5.4629412,12.751177,10.006471,48.362354,17.640589,10,42.700001
11/19/19 01:23,20,5.7181711,20,13.707,3,11.391666,4.8353066,19.003334,24.200001,41.060001,881.26501,25.477222,23.905001,44.945,16.892221,52.272999,0,0,100,69.086998,69.916,68.795609,69.210999,69.134003,5213,-60.310001,3.8282559,8.0799999,15.475,14.145,24.014999,33.029999,101.31294,6.2076468,11.918235,10.55,50.172939,17.58,123.98941,5.5564704,13.020588,10.238235,48.321175,17.635294,10,42.700001
11/19/19 01:24,19,5.4368958,15,11.387,3,11.108334,4.7150431,26.263334,24.200001,41.998333,876.93335,24.092777,23.905001,45.009998,16.892221,52.550999,0,0,100,69.086998,69.916,69.146004,69.210999,69.154022,5313,-58.259998,4.1596789,8.5699997,17.190001,15,24.23,33,101.51235,6.2841177,11.970589,10.64,50.182354,17.58,124.08,5.6500001,13.29,10.47,48.279999,17.629999,10,42.700001
