Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/10/19 13:32,7,1.788186,2,4,15,3,1.27338,3.4016666,21.5,56,749.99164,4.598333333,1.9518086,14.205,20.6,60.59833333,801.975,21.557222,61.123001,21.557222,56.255001,21.317778,59.348,20.272223,0,24.113001,24.58,24.676001,17.222221,46.799999,0.85075,2.592916667,5.684041667,23.75916667,14.22486735,28.27,38.214875,2.298722222,4.609921296,6.515856481,-28.35331019,26.94590278,29.20576852,6,4.1999998
4/10/19 13:33,7,1.788186,2,4,15,3,1.27338,3.6016667,21.5,56,748.99164,4.398333333,1.8669165,14.805,20.6,60.39833333,798.975,21.557222,60.819,21.557222,56.224998,21.317778,59.165001,20.611111,0,24.113001,24.58,24.676001,17.222221,46.766666,0.931708333,2.857236111,6.618993056,22.54743056,13.77195256,28.26956944,38.17727083,2.145388889,4.400476852,6.218634259,-28.55053241,27.05423611,29.09799074,6,4.1999998
4/10/19 13:34,7,1.788186,2,4,15,3,1.27338,3.8016667,21.5,56,747.99164,4.198333333,1.7820246,15.405,20.6,60.19833333,795.975,21.557222,60.787998,21.557222,56.255001,21.342222,59.229,20.611111,0,24.113001,24.58,24.676001,17.222221,46.733334,0.960166667,2.624055556,6.682694444,21.84819444,13.31302485,28.26663889,38.00841667,1.992055556,4.191032407,5.921412037,-28.74775463,27.16256944,28.99021296,6,4.1999998
4/10/19 13:35,7,1.788186,2,4,15,3,1.27338,3.95,21.5,56.025833,746.73334,4.05,1.719063,15.64333333,20.6,60.02416667,793.3366667,21.557222,60.575001,21.557222,56.224998,21.342222,59.077,20.611111,0,24.113001,24.58,24.676001,17.222221,46.700001,0.980166667,2.310722222,6.606027778,21.23152778,12.84771685,28.26330556,37.81841667,1.838722222,3.981587963,5.624189815,-28.94497685,27.27090278,28.88243519,6,4.1999998
4/10/19 13:36,7,1.788186,2,4,15,3,1.27338,3.7983334,21.5,56.201668,743.97498,4.201666667,1.7834394,13.78166667,20.6,60,792.7983333,21.557222,60.666,21.581112,56.196999,21.342222,59.014999,20.272223,0,24.113001,24.58,24.676001,17.222221,46.666668,0.997583333,2.086944444,6.523763889,20.81722222,12.38309905,28.26363194,37.67620833,1.685388889,3.772143519,5.326967593,-29.14219907,27.37923611,28.77465741,6,4.1999998
4/10/19 13:37,7,1.788186,2,4,15,3,1.27338,3.5983334,21.5,56.401669,740.97498,4.401666667,1.8683314,11.58166667,20.6,60,792.5983333,21.557222,60.848999,21.557222,56.194,21.366112,59.111,20.272223,0,24.113001,24.58,24.676001,17.222221,46.633335,1,2.383166667,6.409,21.57791667,11.96024978,28.28520833,37.8115,1.532055556,3.562699074,5.02974537,-29.3394213,27.48756944,28.66687963,6,4.1999998
4/10/19 13:38,7,1.788186,2,4,15,3,1.27338,3.3983333,21.5,56.601665,737.97498,4.601666667,1.9532235,9.381666667,20.6,60,792.3983333,21.557222,60.727001,21.557222,56.255001,21.366112,59.080002,20.611111,0,24.113001,24.58,24.676001,17.222221,46.599998,0.977180556,2.681361111,6.314833333,22.34579167,11.57704984,28.30697917,37.97255556,1.378722222,3.35325463,4.732523148,-29.53664352,27.59590278,28.55910185,6,4.1999998
4/10/19 13:39,6,1.5472715,1,4,15,3,1.27338,3.1983333,21.5,56.801666,734.97498,4.801666667,2.0381155,7.181666667,20.6,60,792.1983333,21.557222,60.514,21.581112,56.258999,21.366112,58.988998,20.272223,0,24.113001,24.58,24.676001,17.222221,46.566666,0.821861111,2.504555556,6.370666667,22.05616667,11.18278581,28.31,38.02361111,1.225388889,3.143810185,4.435300926,-29.73386574,27.70423611,28.45132407,6,4.1999998
4/10/19 13:40,6,1.5472715,1,4,15,3,1.27338,3.0241666,21.5,56.975834,732.33667,4.924166667,2.0901117,5.653333333,20.6,60,791.9725,21.557222,60.452999,21.581112,56.228001,21.366112,58.896999,20.272223,0,24.113001,24.58,24.676001,17.222221,46.533333,0.645194444,2.251222222,6.450666667,21.59616667,10.769283,28.31,38.05694444,1.072055556,2.934365741,4.138078704,-29.93108796,27.81256944,28.3435463,6,4.1999998
4/10/19 13:41,6,1.5472715,1,4,15,3,1.27338,3,21.5,57,731.79834,4.596666667,1.9511012,8.025,20.6,60,791.5966667,21.557222,60.666,21.581112,56.228001,21.366112,58.896999,20.611111,0,24.113001,24.58,24.676001,17.222221,46.5,0.506416667,2.063333333,6.454458333,21.17836111,10.34182861,28.31,38.07994444,0.918722222,2.724921296,3.840856481,-30.12831019,27.92090278,28.23576852,6,4.1999998
4/10/19 13:42,6,1.5472715,1,4,15,3,1.27338,3,21.5,57,731.59833,4.196666667,1.7813171,11.025,20.6,60,791.1966667,21.557222,60.484001,21.581112,56.228001,21.366112,58.866001,20.272223,0,24.113001,24.58,24.676001,17.222221,46.466667,0.587638889,2.255444444,6.01575,21.00555556,9.931146852,28.31,38.04294444,0.765388889,2.515476852,3.543634259,-30.32553241,28.02923611,28.12799074,6,4.1999998
4/10/19 13:43,6,1.5472715,1,4,15,3,1.27338,3,21.5,57,731.39832,3.796666667,1.6115332,14.025,20.6,60,790.7966667,21.557222,60.452999,21.581112,56.228001,21.366112,58.773998,20.611111,0,24.113001,24.58,24.676001,17.222221,46.433334,0.704305556,2.508777778,5.50575,20.87222222,9.539352768,28.31,37.99627778,0.612055556,2.306032407,3.246412037,-30.52275463,28.13756944,28.02021296,6,4.1999998
4/10/19 13:44,6,1.5472715,1,4,15,3,1.27338,3,21.5,57,731.1983,3.396666667,1.4417491,17.025,20.6,60,790.3966667,21.557222,60.575001,21.581112,56.228001,21.389999,58.686001,20.272223,0,24.113001,24.58,24.676001,17.222221,46.400002,0.768444444,2.634451389,5.126208333,20.68119444,9.149042533,28.31,37.91301389,0.458722222,2.096587963,2.949189815,-30.71997685,28.24590278,27.91243519,6,4.1999998
4/10/19 13:45,6,1.5472715,1,4,15,2.9741666,1.2624148,3,21.5,57,731.1275,3.074166667,1.3048608,19.66333333,20.6,60,789.7383333,21.557222,60.452999,21.581112,56.196999,21.389999,58.686001,20.272223,0,24.113001,24.58,24.676001,17.222221,46.366665,0.527583333,2.018875,5.504166667,20.15516667,8.751979894,28.31,37.61725,0.305388889,1.887143519,2.651967593,-30.91719907,28.35423611,27.80465741,6,4.1999998
4/10/19 13:46,6,1.5472715,1,4,15,2.7983334,1.1877806,3,21.5,57,731.80664,3.201666667,1.3589795,20.20166667,20.6,60,787.58,21.557222,60.544998,21.581112,56.196999,21.389999,58.625,20.611111,0,24.113001,24.58,24.676001,17.222221,46.333332,0.264708333,1.3865625,5.825486111,19.67979167,8.351028178,28.31129167,37.34752778,0.152055556,1.677699074,2.35474537,-31.1144213,28.46256944,27.69687963,6,4.1999998
4/10/19 13:47,6,1.5472715,1,4,15,2.5983334,1.1028886,3,21.5,57,732.60669,3.401666667,1.4438714,20.40166667,20.6,60,785.18,21.557222,60.362,21.581112,56.228001,21.389999,58.655998,20.611111,0,24.113001,24.58,24.676001,17.222221,46.299999,0.159333333,1.3505,5.109305556,19.81191667,7.968058025,28.32008333,37.42780556,0.026125817,1.504729439,2.11111043,-31.22979153,28.56815482,27.60036383,6,4.1999998
4/10/19 13:48,6,1.5472715,1,4,15,2.3983333,1.0179965,3,21.5,57,733.40668,3.601666667,1.5287634,20.60166667,20.6,60,782.78,21.557222,60.484001,21.581112,56.228001,21.412777,58.598,20.611111,0,24.113001,24.58,24.676001,17.222221,46.266666,0.079333333,1.4105,4.225972222,20.04191667,7.606589571,28.33008333,37.56447222,0.059313725,1.54354902,2.178627451,-30.86989216,28.65778431,27.5692402,6,4.1999998
4/10/19 13:49,6,1.5472715,1,4,15,2.1983333,0.93310457,3,21.5,57,734.20667,3.801666667,1.6136554,20.80166667,20.6,60,780.38,21.557222,60.484001,21.581112,56.228001,21.412777,58.598,20.272223,0,24.113001,24.58,24.676001,17.222221,46.233334,0.02,1.495902778,3.489888889,20.22670833,7.264788948,28.34008333,37.68908333,0.118137255,1.616490196,2.29627451,-30.43342157,28.74484314,27.54865196,6,4.1999998
4/10/19 13:50,6,1.5472715,1,4,15,2.0241666,0.85917777,2.9741666,21.5,57,735.16168,3.975833333,1.6875823,20.61416667,20.6,60,778.1608333,21.557222,60.362,21.581112,56.196999,21.412777,58.506001,20.272223,0,24.113001,24.58,24.676001,17.222221,46.200001,0.080666667,1.728805556,3.608805556,20.149,6.932027341,28.35008333,37.74369444,0.176960784,1.689431373,2.413921569,-29.99695098,28.83190196,27.52806373,6,4.1999998
4/10/19 13:51,6,1.5472715,1,4,15,2,0.84891999,2.7983334,21.5,57,737.01666,4,1.69784,18.17666667,20.6,60,776.9916667,21.557222,60.331001,21.581112,56.228001,21.412777,58.536999,20.272223,0,24.113001,24.58,24.676001,17.222221,46.166668,0.160666667,1.985472222,3.865472222,20.029,6.606000905,28.36008333,37.78702778,0.235784314,1.762372549,2.531568627,-29.56048039,28.91896078,27.50747549,6,4.1999998
4/10/19 13:52,6,1.5472715,1,4,15,2,0.84891999,2.5983334,21.5,57,739.01666,4,1.69784,15.37666667,20.6,60,775.9916667,21.557222,60.391998,21.581112,56.196999,21.412777,58.567001,20.272223,0,24.113001,24.58,24.676001,17.222221,46.133335,0.2490625,2.174756944,4.240756944,19.79016667,6.281309002,28.36879167,37.76211806,0.294607843,1.835313725,2.649215686,-29.1240098,29.00601961,27.48688725,6,4.1999998
4/10/19 13:53,6,1.5472715,1,4,15,2,0.84891999,2.3983333,21.5,57,741.01666,4,1.69784,12.57666667,20.6,60,774.9916667,21.557222,60.575001,21.581112,56.228001,21.437222,58.632,20.272223,0,24.113001,24.33,24.425501,17.222221,46.099998,0.386208333,1.972791667,5.304791667,18.86133333,5.945897968,28.37,37.34095833,0.353431373,1.908254902,2.766862745,-28.68753922,29.09307843,27.46629902,6,4.1999998
4/10/19 13:54,6,1.5472715,1,4,15,2,0.84891999,2.1983333,21.5,57,743.01666,4,1.69784,9.776666667,20.6,60,773.9916667,21.557222,60.452999,21.581112,56.196999,21.437222,58.448002,20.272223,0,24.113001,24.08,24.174999,17.222221,46.066666,0.489659722,1.742020833,6.262145833,18.01293056,5.601090945,28.37,36.94486806,0.412254902,1.981196078,2.884509804,-28.25106863,29.18013725,27.44571078,6,4.1999998
4/10/19 13:55,6,1.5472715,1,4,15,2.0258334,0.85988522,2.05,21.5,57,744.75836,4,1.69784,7.338333333,20.60258333,60,773.095,21.557222,60.391998,21.581112,56.196999,21.437222,58.602001,20.611111,0,24.113001,24.08,24.174999,17.222221,46.033333,0.351861111,1.71,5.95575,18.27702778,5.265343493,28.37,37.06502778,0.471078431,2.054137255,3.002156863,-27.81459804,29.26719608,27.42512255,6,4.1999998
4/10/19 13:56,6,1.5472715,1,4,15,2.2016666,0.93451941,2.2016666,21.5,57,745,4,1.69784,7,20.62016667,60,772.7983333,21.557222,60.514,21.581112,56.196999,21.437222,58.448002,20.611111,0,24.113001,24.08,24.174999,17.222221,46,0.175194444,1.71,5.44575,18.72036111,4.941626865,28.37,37.26836111,0.529901961,2.127078431,3.119803922,-27.37812745,29.3542549,27.40453431,6,4.1999998
4/10/19 13:57,6,1.5472715,2,4,15,2.4016666,1.0194114,2.4016666,21.5,57,745,4,1.69784,7,20.64016667,60,772.5983333,21.557222,60.452999,21.603889,56.201,21.437222,58.448002,20.611111,0,24.113001,24.08,24.174999,17.24074,46.033333,0.067201389,1.728729167,5.051354167,18.98113889,4.626024232,28.37064583,37.44801389,0.58872549,2.200019608,3.23745098,-26.94165686,29.44131373,27.38394608,6,4.1999998
4/10/19 13:58,6,1.5472715,2,4,15,2.6016667,1.1043035,2.6016667,21.5,57,745,4,1.69784,7,20.66016667,60,772.3983333,21.557222,60.391998,21.603889,56.169998,21.461111,58.483002,20.611111,0,24.113001,24.08,24.174999,17.25926,46.066666,0.357958333,1.856208333,5.328208333,18.18191667,4.295804272,28.37504167,37.49016667,0.64754902,2.272960784,3.355098039,-26.50518627,29.52837255,27.36335784,6,4.1999998
4/10/19 13:59,6,1.5472715,1,4,15,2.8016667,1.1891954,2.8016667,21.5,57,745,4,1.69784,7,20.68016667,60,772.1983333,21.557222,60.452999,21.603889,56.201,21.461111,58.360001,20.611111,0,24.113001,24.08,24.174999,17.277779,46.099998,0.6386875,1.951909722,5.698354167,17.39963889,3.954317559,28.38025694,37.51361111,0.706372549,2.345901961,3.472745098,-26.06871569,29.61543137,27.34276961,6,4.1999998
4/10/19 14:00,6,1.5472715,1,4,15,2.9758334,1.2631222,2.9758334,21.5,57,745.20667,4,1.69784,7.465,20.69758333,59.97416667,771.6625,21.557222,60.484001,21.603889,56.201,21.461111,58.175999,20.611111,0,24.113001,24.08,24.174999,17.296297,46.133335,0.488166667,1.761361111,5.98225,17.70736111,3.642291498,28.38672222,37.55705556,0.765196078,2.418843137,3.590392157,-25.6322451,29.7024902,27.32218137,6,4.1999998
4/10/19 14:01,6,1.5472715,1,6,16,3,1.27338,3,21.5,57,746.61334,4,1.69784,10.63,20.7,59.79833333,769.1766667,21.557222,60.484001,21.603889,56.169998,21.461111,58.268002,20.611111,0,24.113001,24.08,24.174999,17.314816,46.166668,0.268166667,1.524694444,6.25225,18.19069444,3.36628645,28.39338889,37.60372222,0.824019608,2.491784314,3.708039216,-25.19577451,29.78954902,27.30159314,9,4.5999999
4/10/19 14:02,6,1.5472715,1,6,16,3,1.27338,3,21.5,57,748.21332,4,1.69784,14.23,20.7,59.59833333,766.3766667,21.581112,60.578999,21.603889,56.169998,21.461111,58.299,20.611111,0,24.113001,24.08,24.174999,17.333334,46.200001,0.074430556,1.316444444,6.391361111,18.532375,3.122196396,28.399625,37.63230556,0.882843137,2.56472549,3.825686275,-24.75930392,29.87660784,27.2810049,9,4.5999999
4/10/19 14:03,5,1.306357,1,6,16,3,1.27338,3,21.5,57,749.81335,4,1.69784,17.83,20.7,59.39833333,763.5766667,21.581112,60.609001,21.603889,56.201,21.485001,58.18,20.611111,0,24.113001,24.08,24.174999,17.351852,46.233334,0.033194444,1.273194444,5.770472222,18.05155556,2.886186807,28.40336111,37.55588889,0.941666667,2.637666667,3.943333333,-24.32283333,29.96366667,27.26041667,9,4.5999999
4/10/19 14:04,5,1.306357,1,6,16,3,1.27338,3,21.5,57,751.41333,4,1.69784,21.43,20.7,59.19833333,760.7766667,21.581112,60.487999,21.603889,56.201,21.485001,58.088001,20.611111,0,24.113001,24.08,24.174999,17.370371,46.266666,0.016527778,1.256527778,5.027138889,17.43822222,2.651567986,28.40669444,37.46255556,0.985716231,2.696091367,4.041119962,-23.94073094,30.05397576,27.22684423,9,4.5999999
4/10/19 14:05,5,1.306357,1,6,16,3,1.27338,3,21.5,57,752.72919,4,1.69784,24.1,20.7,59.02416667,758.3641667,21.581112,60.457001,21.603889,56.169998,21.485001,58.148998,20.611111,0,24.113001,24.08,24.174999,17.388889,46.299999,0.032368056,1.272368056,4.410173611,16.99259028,2.404592437,28.41024306,37.39419444,0.943981481,2.670226852,4.023587963,-23.87431481,30.16315741,27.11787963,9,4.5999999
4/10/19 14:06,5,1.306357,1,6,16,3,1.27338,3,21.5,57,752.39502,4,1.69784,21.37,20.7,59,758.2016667,21.581112,60.701,21.603889,56.109001,21.508888,58.153,20.272223,0,24.113001,24.08,24.174999,17.407408,46.333332,0.236958333,1.476958333,4.526958333,17.52070833,2.158823561,28.41504167,37.47083333,0.888425926,2.630782407,3.987476852,-23.85875926,30.27537963,26.99676852,9,4.5999999
4/10/19 14:07,5,1.306357,1,6,16,3,1.27338,3,21.5,57,751.79498,4,1.69784,17.77,20.7,59,758.4016667,21.581112,60.669998,21.603889,56.169998,21.485001,58.18,20.611111,0,24.113001,24.08,24.174999,17.425926,46.366665,0.421368056,1.653618056,4.673479167,18.07804861,1.917654093,28.41896528,37.55834722,0.83287037,2.591337963,3.951365741,-23.8432037,30.38760185,26.87565741,9,4.5999999
4/10/19 14:08,5,1.306357,1,6,16,3,1.27338,3,21.5,57,751.19501,4,1.69784,14.17,20.7,59,758.6016667,21.581112,61.096001,21.603889,56.139,21.508888,58.214001,20.611111,0,24.113001,24.08,24.174999,17.444445,46.400002,0.312027778,1.491527778,4.30625,17.89413889,1.685604445,28.41663889,37.57336111,0.777314815,2.551893519,3.91525463,-23.82764815,30.49982407,26.7545463,9,4.5999999
4/10/19 14:09,5,1.306357,1,6,16,3,1.27338,3,21.5,57,750.59497,4,1.69784,10.57,20.7,59,758.8016667,21.581112,61.066002,21.627777,56.174,21.508888,58.368,20.272223,0,24.113001,24.08,24.174999,17.462963,46.433334,0.155361111,1.274861111,3.85625,17.59080556,1.463402695,28.41330556,37.57669444,0.721759259,2.512449074,3.879143519,-23.81209259,30.6120463,26.63343519,9,4.5999999
4/10/19 14:10,5,1.306357,1,6,16,2.9741666,1.2624148,2.9741666,21.5,57,750.02081,4,1.69784,7.3575,20.7,59,758.8983333,21.581112,60.914001,21.627777,56.143002,21.532778,58.278999,20.611111,0,24.113001,24.08,24.174999,17.481482,46.466667,0.018930556,1.124284722,3.601291667,17.40221528,1.250783173,28.41298611,37.58799306,0.666203704,2.47300463,3.843032407,-23.79653704,30.72426852,26.51232407,9,4.5999999
4/10/19 14:11,6,1.5472715,1,6,16,2.7983334,1.1877806,2.7983334,21.5,57,749.59668,4,1.69784,6.395,20.7,59,758.395,21.581112,61.005001,21.627777,56.174,21.532778,58.310001,20.611111,0,23.863001,24.08,24.174999,17.5,46.5,3.41E-13,1.357458333,4.478833333,17.879875,1.046204167,28.43016667,37.64554167,0.610648148,2.433560185,3.806921296,-23.78098148,30.83649074,26.39121296,9,4.5999999
4/10/19 14:12,6,1.5472715,1,6,16,2.5983334,1.1028886,2.5983334,21.5,57,749.19666,4,1.69784,5.795,20.7,59,757.795,21.603889,60.826,21.627777,56.143002,21.532778,58.248001,20.611111,0,23.613001,24.08,24.174999,17.518518,46.533333,3.41E-13,1.586368056,5.358861111,18.36563194,0.848427086,28.448875,37.6918125,0.555092593,2.394115741,3.770810185,-23.76542593,30.94871296,26.27010185,9,4.5999999
4/10/19 14:13,5,1.306357,2,6,16,2.3983333,1.0179965,2.3983333,21.5,57,748.79669,4,1.69784,5.195,20.7,59,757.195,21.603889,60.796001,21.627777,56.143002,21.532778,58.278999,20.611111,0,23.613001,24.08,24.174999,17.537037,46.566666,3.41E-13,1.431527778,5.193888889,18.27513889,0.651702101,28.46008333,37.62933333,0.499537037,2.354671296,3.734699074,-23.74987037,31.06093519,26.14899074,9,4.5999999
4/10/19 14:14,5,1.306357,2,6,16,2.1983333,0.93310457,2.1983333,21.5,57,748.39667,4,1.69784,4.595,20.7,59,756.595,21.603889,61.099998,21.627777,56.112,21.532778,58.063999,20.611111,0,23.613001,24.08,24.174999,17.555555,46.599998,3.41E-13,1.214861111,4.860555556,18.09180556,0.455103075,28.47008333,37.54933333,0.443981481,2.315226852,3.698587963,-23.73431481,31.17315741,26.02787963,9,4.5999999
4/10/19 14:15,6,1.5472715,2,6,16,2.0241666,0.85917777,2.0241666,21.5,57,748.02252,4,1.69784,4.279166667,20.70258333,59,755.7625,21.603889,60.978001,21.627777,56.174,21.557222,58.098999,20.611111,0,23.613001,24.08,24.174999,17.574074,46.633335,3.41E-13,1.061486111,4.6185,18.01094444,0.262577123,28.47836111,37.47234722,0.388425926,2.275782407,3.662476852,-23.71875926,31.28537963,25.90676852,9,4.5999999
4/10/19 14:16,6,1.5472715,2,6,16,2,0.84891999,2,21.5,57,747.79834,4,1.69784,5.613333333,20.72016667,59,753.58,21.603889,61.342999,21.627777,56.112,21.557222,58.068001,20.611111,0,23.613001,24.08,24.174999,17.592592,46.666668,3.41E-13,1.275611111,4.906444444,18.52508333,0.097041331,28.47663889,37.41286111,0.33287037,2.236337963,3.626365741,-23.7032037,31.39760185,25.78565741,9,4.5999999
4/10/19 14:17,5,1.306357,2,6,16,2,0.84891999,2,21.5,57,747.59833,4,1.69784,7.213333333,20.74016667,59,751.18,21.603889,61.313,21.627777,56.081001,21.557222,57.976002,20.611111,0,23.613001,24.08,24.174999,17.611111,46.700001,3.41E-13,1.548944444,5.279777778,19.13508333,-0.037811675,28.47330556,37.35619444,0.277314815,2.196893519,3.59025463,-23.68764815,31.50982407,25.6645463,9,4.5999999
4/10/19 14:18,5,1.306357,2,6,16,2,0.84891999,2,21.5,57,747.39832,4,1.69784,8.813333333,20.76016667,59,748.78,21.603889,61.616001,21.652222,56.116001,21.581112,57.979,20.611111,0,23.613001,24.08,24.174999,17.629629,46.733334,3.41E-13,1.749513889,5.562909722,19.56877083,-0.151955866,28.46911111,37.30878472,0.221759259,2.157449074,3.554143519,-23.67209259,31.6220463,25.54343519,9,4.5999999
4/10/19 14:19,5,1.306357,2,6,16,2,0.84891999,2,21.5,57,747.1983,4,1.69784,10.41333333,20.78016667,59,746.38,21.603889,61.494999,21.652222,56.084999,21.557222,57.853001,20.611111,0,23.613001,24.08,24.174999,17.648148,46.766666,3.41E-13,1.527583333,5.322291667,18.97870833,-0.303307283,28.45991667,37.315125,0.166203704,2.11800463,3.518032407,-23.65653704,31.73426852,25.42232407,9,4.5999999
4/10/19 14:20,5,1.306357,2,6,16,2.0258334,0.85988522,2.0258334,21.502583,57,746.73999,3.974166667,1.6868747,11.78083333,20.79758333,59,744.1866667,21.603889,61.221001,21.652222,56.084999,21.581112,57.826,20.611111,0,23.613001,24.08,24.174999,17.666666,46.799999,3.41E-13,1.262125,4.988465278,18.44695139,-0.490568723,28.45206944,37.32990972,0.110648148,2.078560185,3.481921296,-23.64098148,31.84649074,25.30121296,9,4.5999999
4/10/19 14:21,5,1.306357,1,6,16,2.2016666,0.93451941,2.2016666,21.520166,57,744.78168,3.798333333,1.6122406,11.79833333,20.8,59,743.1933333,21.603889,61.555,21.652222,56.084999,21.581112,57.764,20.611111,0,23.613001,24.08,24.174999,17.685184,46.833332,3.41E-13,1.139166667,4.603388889,19.21144444,-0.652031128,28.45672222,37.34344444,0.055092593,2.039115741,3.445810185,-23.62542593,31.95871296,25.18010185,9,4.5999999
4/10/19 14:22,5,1.306357,1,6,16,2.4016666,1.0194114,2.4016666,21.540167,57,742.58167,3.598333333,1.5273485,11.59833333,20.8,59,742.3933333,21.603889,61.889,21.652222,56.084999,21.581112,57.702999,20.611111,0,23.613001,24.08,24.174999,17.703703,46.866665,3.41E-13,1.039166667,4.210055556,20.18477778,-0.777751831,28.46338889,37.35677778,0.006712963,2.000739243,3.4094247,-23.60283796,32.07269962,25.05738671,9,4.5999999
4/10/19 14:23,5,1.306357,1,6,16,2.6016667,1.1043035,2.6016667,21.560167,57,740.38165,3.398333333,1.4424566,11.39833333,20.8,59,741.5933333,21.603889,61.585999,21.652222,56.084999,21.603889,57.768002,20.611111,0,23.613001,24.08,24.174999,17.722221,46.900002,3.41E-13,0.9495,3.941152778,20.96608333,-0.872832106,28.47091667,37.37398611,4.83E-15,1.968563725,3.371446078,-23.53941667,32.19693137,24.92535784,9,4.5999999
