Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/19/19 05:21,205,45.899467,NA,,0,525.18671,222.92076,685.10498,19.726555,44,820.96667,82.357498,34.957466,128.36722,23.763277,30.101667,590.17444,30.338888,NA,.94,100,100,26.58,26.115,26.554,27.113,14.148149,30,3,17.9
2/19/19 05:22,205,45.899467,NA,,0,507.19339,215.28331,661.70502,19.713223,44,816.96667,83.2575,35.339478,128.43388,23.756611,30.301666,595.10779,30.01111,NA,.93000001,100,100,26.58,26.115,26.554,27.113,14.157408,30,3,17.9
2/19/19 05:23,203,45.451931,NA,,0,489.20004,207.64586,638.30499,19.699888,44,812.96667,84.157501,35.721493,128.50055,23.749945,30.501667,600.04114,29.672222,NA,.94999999,100,100,26.58,26.115,26.554,26.83522222,14.166667,30,3,17.9
2/19/19 05:24,203,45.451931,NA,,0,471.20673,200.00841,614.90503,19.686556,44,808.96667,85.057503,36.103508,128.56721,23.743279,30.701666,604.97443,29.672222,NA,.94999999,100,100,26.58,26.115,26.24905556,26.613,14.175926,30,3,17.9
2/19/19 05:25,194,43.438011,NA,,0,453.21338,192.37096,591.505,19.673222,44,804.96667,85.957497,36.485519,128.6339,23.73661,30.901667,609.90778,29.338888,NA,.97000003,100,100,26.58,26.115,26.055,26.613,14.185185,30,3,17.9
2/19/19 05:26,194,43.438011,NA,,0,435.22006,184.73351,568.10498,19.659889,44,800.96667,86.857498,36.867535,128.70056,23.729944,31.101667,614.84113,29.01111,NA,.97000003,100,100,26.58,26.115,26.055,26.613,14.194445,30,3,17.9
2/19/19 05:27,189,42.319168,NA,,0,417.22672,177.09605,544.70502,19.646555,44,796.96667,87.7575,37.24955,128.76723,23.723278,31.301666,619.77441,29.01111,NA,.98000002,100,100,26.58,26.115,26.055,26.613,14.203704,30,3,17.9
2/19/19 05:28,189,42.319168,NA,,0,399.2334,169.4586,521.30499,19.633223,44,792.96667,88.657501,37.631561,128.83389,23.716612,31.501667,624.70776,29.01111,NA,.98000002,100,100,26.58,26.115,26.055,26.613,14.212963,30,3,17.9
2/19/19 05:29,181,40.529018,NA,,0,381.24005,161.82115,497.905,19.619888,44,788.96667,89.557503,38.013577,128.90056,23.709944,31.701666,629.64111,28.672222,NA,.98000002,100,100,26.58,26.115,26.055,26.613,14.222222,30,3,17.9
2/19/19 05:30,181,40.529018,NA,,0,363.24673,154.1837,474.505,19.606556,44,784.96667,90.457497,38.395592,128.96722,23.703278,31.901667,634.57446,28.672222,NA,.98000002,100,100,26.58,25.87055556,26.055,26.613,14.231482,30,3,17.9
2/19/19 05:31,174,38.962635,NA,,0,348.96423,148.12135,455.78168,19.593222,43.96611,781.20392,89.896889,38.157635,127.98333,23.689833,32,636.69501,28.338888,NA,.98000002,100,100,26.58,25.615,26.055,26.613,14.240741,30,3,17.9
2/19/19 05:32,174,38.962635,NA,,0,338.27087,143.58246,441.58167,19.579889,43.899445,777.67053,87.923553,37.320034,125.98333,23.669834,32,636.09497,28.338888,NA,.95999998,100,100,26.36888889,25.615,26.055,26.613,14.25,30,3,17.9
2/19/19 05:33,165,36.948715,NA,,0,327.57755,139.04356,427.38165,19.566555,43.832779,774.13721,85.950226,36.48243,123.98333,23.649834,32,635.495,28.338888,NA,.95999998,100,100,26.08,25.615,26.055,26.613,14.259259,30,3,17.9
2/19/19 05:34,165,36.948715,NA,,0,316.88422,134.50468,413.18167,19.553223,43.766109,770.60388,83.976891,35.644829,121.98333,23.629833,32,634.89502,28,NA,.97000003,100,100,26.08,25.615,26.055,26.613,14.268518,30,3,17.9
2/19/19 05:35,155,34.711029,NA,,0,306.19089,129.96579,398.98166,19.539888,43.699444,767.07056,82.003555,34.807228,119.98333,23.609833,32,634.29498,28,NA,.98000002,100,100,26.08,25.615,26.055,26.613,14.277778,30,3,17.9
2/19/19 05:36,155,34.711029,NA,,0,295.49756,125.4269,384.78168,19.526556,43.632778,763.53723,80.03022,33.969627,117.98333,23.589834,32,633.69501,27.672222,NA,.97000003,100,100,26.08,25.615,26.055,26.613,14.287037,30,3,17.9
2/19/19 05:37,148,33.144646,NA,,0,284.80423,120.888,370.58167,19.513222,43.566113,760.00391,78.056892,33.132027,115.98333,23.569834,32,633.09497,27.672222,NA,.95999998,100,100,26.08,25.615,26.055,26.613,14.296296,30,3,17.9
2/19/19 05:38,148,33.144646,NA,,0,274.1109,116.34911,356.38165,19.499889,43.499443,756.47058,76.083557,32.294426,113.98333,23.549833,32,632.495,27.672222,NA,.95999998,100,100,26.08,25.615,26.055,26.33522222,14.305555,30,3,17.9
2/19/19 05:39,141,31.578264,NA,,0,263.41754,111.81022,342.18167,19.486555,43.432777,752.93719,74.110222,31.456825,111.98333,23.529833,32,631.89502,27.327778,NA,.97000003,100,100,26.08,25.615,26.055,26.113,14.314815,30,3,17.9
2/19/19 05:40,141,31.578264,NA,,0,252.72423,107.27132,327.98166,19.473223,43.366112,749.40387,72.136887,30.619225,109.98333,23.509832,32,631.29498,27.327778,NA,.97000003,100,100,26.08,25.615,25.91611111,26.113,14.324074,30,3,17.9
2/19/19 05:41,135,30.235651,NA,,0,242.03088,102.73243,313.78168,19.459888,43.299446,745.87054,70.163559,29.781622,107.98333,23.489834,32,630.69501,27.327778,NA,.95999998,100,100,26.08,25.615,25.58277778,26.113,14.333333,30,3,17.9
2/19/19 05:42,135,30.235651,NA,,0,231.33755,98.193542,299.58167,19.446556,43.232777,742.33722,68.190224,28.944021,105.98333,23.469833,32,630.09497,27,NA,.94999999,100,100,26.08,25.615,25.555,26.113,14.342592,30,3,17.9
2/19/19 05:43,129,28.893038,NA,,0,220.64423,93.654648,285.38165,19.433222,43.166111,738.80389,66.216888,28.106421,103.98333,23.449833,32,629.495,27,NA,.94999999,100,100,26.08,25.53722222,25.555,26.113,14.351851,30,3,17.9
2/19/19 05:44,129,28.893038,NA,,0,209.95088,89.115753,271.18167,19.419889,43.099445,735.27057,64.243553,27.26882,101.98333,23.429832,32,628.89502,27,NA,.93000001,100,100,26.08,25.20388889,25.555,26.113,14.361111,30,3,17.9
2/19/19 05:45,124,27.774195,NA,,0,199.25755,84.576859,256.98166,19.406555,43.032776,731.73724,62.270222,26.431219,99.98333,23.409834,32,628.29498,27,NA,.92000002,100,100,26.08,25.115,25.555,26.113,14.37037,30,3,17.9
2/19/19 05:46,124,27.774195,NA,,0,191.59727,81.325378,246.81444,19.39661,42.96611,728.47498,60.645943,25.741777,97.98333,23.386444,32,627.28833,26.661112,NA,.93000001,100,100,26.08,25.115,25.555,26.113,14.37963,30,3,17.9
2/19/19 05:47,118,26.431581,NA,,0,186.87061,79.319099,240.54778,19.389944,42.899445,725.47498,59.35928,25.195639,95.98333,23.359777,32,625.88831,26.661112,NA,.94,100,100,25.86888889,25.115,25.555,26.113,14.388889,30,3,17.9
2/19/19 05:48,118,26.431581,NA,,0,182.14395,77.31282,234.28111,19.383278,42.832779,722.47498,58.072613,24.6495,93.98333,23.333111,32,624.48834,26.661112,NA,.93000001,100,100,25.58,25.115,25.555,26.113,14.398149,30,3,17.9
2/19/19 05:49,111,24.8652,NA,,0,177.41728,75.306541,228.01445,19.376612,42.766109,719.47498,56.785946,24.103361,91.98333,23.306444,32,623.08832,26.661112,NA,.93000001,100,100,25.58,25.115,25.555,26.113,14.407408,30,3,17.9
2/19/19 05:50,111,24.8652,NA,,0,172.69061,73.300255,221.74777,19.369944,42.699444,716.47498,55.499279,23.557224,89.98333,23.279778,32,621.68835,26.661112,NA,.94,100,100,25.58,25.115,25.555,26.113,14.416667,30,3,17.9
2/19/19 05:51,105,23.522587,NA,,0,167.96394,71.293976,215.48111,19.363277,42.632778,713.47498,54.212612,23.011086,87.98333,23.253111,32,620.28833,26.661112,NA,.92000002,100,100,25.58,25.115,25.555,26.113,14.425926,30,3,17.9
2/19/19 05:52,105,23.522587,NA,,0,163.23727,69.287697,209.21445,19.356611,42.566113,710.47498,52.925945,22.464947,85.98333,23.226444,32,618.88831,26.327778,NA,.92000002,100,100,25.58,25.115,25.555,26.113,14.435185,30,3,17.9
2/19/19 05:53,102,22.85128,NA,,0,158.5106,67.28141,202.94778,19.349945,42.499443,707.47498,51.639278,21.918808,83.98333,23.199778,32,617.48834,26.327778,NA,.92000002,100,100,25.58,25.115,25.555,26.113,14.444445,30,3,17.9
2/19/19 05:54,102,22.85128,NA,,0,153.78395,65.275131,196.68111,19.343277,42.432777,704.47498,50.352612,21.372669,81.98333,23.173111,32,616.08832,26.327778,NA,.94,100,100,25.58,25.115,25.555,26.00188889,14.444445,29.933332,3,17.9
2/19/19 05:55,96,21.508667,NA,,0,149.05728,63.268852,190.41444,19.336611,42.366112,701.47498,49.065945,20.82653,79.98333,23.146444,32,614.68835,26.327778,NA,.93000001,100,100,25.58,25.115,25.555,25.66855556,14.444445,29.866667,3,17.9
2/19/19 05:56,96,21.508667,NA,,0,144.33061,61.262569,184.14778,19.329945,42.299446,698.47498,47.779278,20.280392,77.98333,23.119778,32,613.28833,26.327778,NA,.91000003,100,100,25.58,25.115,25.555,25.613,14.444445,29.799999,3,17.9
2/19/19 05:57,94,21.061131,NA,,0,139.60394,59.25629,177.8811,19.323278,42.232777,695.47498,46.492611,19.734253,75.98333,23.093111,32,611.88831,26.327778,NA,.93000001,100,100,25.58,25.115,25.24944444,25.613,14.444445,29.733334,3,17.9
2/19/19 05:58,94,21.061131,NA,,0,134.87727,57.250008,171.61444,19.31661,42.166111,692.47498,45.205944,19.188116,73.98333,23.066444,32,610.48834,26.327778,NA,.92000002,100,100,25.58,25.115,25.055,25.613,14.444445,29.666666,3,17.9
2/19/19 05:59,89,19.942286,NA,,0,130.1506,55.243729,165.34778,19.309944,42.099445,689.47498,43.919277,18.641977,71.98333,23.039778,32,609.08832,25.98889,NA,.92000002,100,100,25.58,25.115,25.055,25.613,14.444445,29.6,3,17.9
2/19/19 06:00,89,19.942286,NA,,0,125.42394,53.237446,159.08112,19.303278,42.032776,686.47498,42.63261,18.095839,69.98333,23.013111,32,607.68835,25.98889,NA,.93000001,100,100,25.58,25.115,25.055,25.613,14.444445,29.533333,3,17.9
2/19/19 06:01,84,18.823442,NA,,0,121.49028,51.567764,153.69556,19.293222,42,684.15277,41.559444,17.640322,68.457779,22.989834,32,606.72888,25.98889,NA,.93000001,100,100,25.58,25.03722222,25.055,25.613,14.444445,29.466667,10,17.6
2/19/19 06:02,84,18.823442,NA,,0,118.32361,50.22364,149.16222,19.279888,42,682.48608,40.69278,17.272457,67.391113,22.969833,32,606.19556,25.98889,NA,.93000001,100,100,25.58,24.70388889,25.055,25.613,14.444445,29.4,10,17.6
2/19/19 06:03,78,17.480829,NA,,0,115.15694,48.879517,144.62889,19.266556,42,680.81946,39.826111,16.904591,66.324448,22.949833,32,605.66223,25.98889,NA,.94,100,100,25.53555556,24.615,25.055,25.613,14.444445,29.333334,10,17.6
2/19/19 06:04,78,17.480829,NA,,0,111.99028,47.535393,140.09555,19.253222,42,679.15277,38.959446,16.536726,65.257774,22.929832,32,605.12891,25.98889,NA,.94999999,100,100,25.20222222,24.615,25.055,25.613,14.444445,29.266666,10,17.6
2/19/19 06:05,74,16.585752,NA,,0,108.82361,46.191269,135.56223,19.239889,42,677.48608,38.092777,16.168861,64.191109,22.909834,32,604.59558,25.98889,NA,.94999999,100,100,25.08,24.615,25.055,25.613,14.444445,29.200001,10,17.6
2/19/19 06:06,74,16.585752,NA,,0,105.65694,44.847145,131.02888,19.226555,42,675.81946,37.226112,15.800995,63.124443,22.889833,32,604.06219,25.65,NA,.95999998,100,100,25.08,24.615,25.055,25.613,14.444445,29.133333,10,17.6
2/19/19 06:07,70,15.690679,NA,,0,102.49028,43.503025,126.49555,19.213223,42,674.15277,36.359444,15.43313,62.057777,22.869833,32,603.52887,25.65,NA,.97000003,100,100,25.08,24.615,25.055,25.613,14.444445,29.066668,10,17.6
2/19/19 06:08,70,15.690679,NA,,0,99.323608,42.158901,121.96222,19.199888,42,672.48608,35.492779,15.065265,60.991112,22.849833,32,602.99554,25.65,NA,.97000003,100,100,25.08,24.615,25.055,25.613,14.444445,29,10,17.6
2/19/19 06:09,69,15.466909,NA,,0,96.156944,40.814777,117.42889,19.186556,42,670.81946,34.62611,14.697399,59.924446,22.829834,32,602.46222,25.65,NA,.95999998,100,100,25.08,24.615,25.055,25.613,14.444445,28.933332,10,17.6
2/19/19 06:10,69,15.466909,NA,,0,92.99028,39.470654,112.89555,19.173222,42,669.15277,33.759445,14.329534,58.857777,22.809834,32,601.92889,25.65,NA,.97000003,100,100,25.08,24.615,25.055,25.613,14.444445,28.866667,10,17.6
2/19/19 06:11,65,14.571834,NA,,0,89.823608,38.12653,108.36222,19.159889,42,667.48608,32.892776,13.961668,57.791111,22.789833,32,601.39557,25.65,NA,.97000003,100,100,25.08,24.615,25.055,25.33522222,14.444445,28.799999,10,17.6
2/19/19 06:12,65,14.571834,NA,,0,86.656944,36.782406,103.82889,19.146555,42,665.81946,32.026112,13.593803,56.724445,22.769833,32,600.86224,25.65,NA,.97000003,100,100,25.08,24.615,25.055,25.113,14.444445,28.733334,10,17.6
2/19/19 06:13,63,14.124296,NA,,0,83.49028,35.438282,99.295555,19.133223,42,664.15277,31.159445,13.225938,55.657776,22.749834,32,600.32892,25.65,NA,.97000003,100,100,25.08,24.615,24.91611111,25.113,14.444445,28.666666,10,17.6
2/19/19 06:14,63,14.124296,NA,,0,80.323608,34.094158,94.762222,19.119888,42,662.48608,30.292778,12.858072,54.59111,22.729834,32,599.79553,25.65,NA,.99000001,100,100,25.08,24.615,24.58277778,25.113,14.444445,28.6,10,17.6
2/19/19 06:15,60,13.45299,NA,,0,77.156944,32.750038,90.228889,19.106556,42,660.81946,29.426111,12.490207,53.524445,22.709833,32,599.26221,25.65,NA,.94999999,100,100,25.08,24.615,24.555,25.113,14.444445,28.533333,10,17.6
2/19/19 06:16,60,13.45299,NA,,0,74.800224,31.749702,86.98333,19.096611,41.93222,659.15277,28.796667,12.223033,52.35611,22.693222,32,598.49164,25.322222,NA,.95999998,100,100,25.08,24.615,24.555,25.113,14.444445,28.466667,10,17.6
2/19/19 06:17,58,13.005452,NA,,0,73.226891,31.081884,84.98333,19.089945,41.798889,657.48608,28.396667,12.053249,51.089443,22.67989,32,597.49164,25.322222,NA,.95999998,100,100,25.08,24.615,24.555,25.113,14.444445,28.4,10,17.6
2/19/19 06:18,58,13.005452,NA,,0,71.653557,30.414068,82.98333,19.083279,41.665554,655.81946,27.996666,11.883465,49.822777,22.666555,32,596.49164,25.322222,NA,.95999998,100,100,25.08,24.615,24.555,25.113,14.444445,28.333334,10,17.6
2/19/19 06:19,55,12.334146,NA,,0,70.080223,29.746252,80.98333,19.076611,41.532223,654.15277,27.596666,11.713681,48.55611,22.653223,32,595.49164,25.322222,NA,.97000003,100,100,25.08,24.615,24.555,25.113,14.444445,28.266666,10,17.6
2/19/19 06:20,55,12.334146,NA,,0,68.506889,29.078434,78.98333,19.069944,41.398888,652.48608,27.196667,11.543897,47.289444,22.639889,32,594.49164,25.322222,NA,.97000003,100,100,25.08,24.615,24.555,25.113,14.444445,28.200001,10,17.6
2/19/19 06:21,55,12.334146,NA,,0,66.933556,28.410618,76.98333,19.063278,41.265556,650.81946,26.796667,11.374113,46.022778,22.626556,32,593.49164,25.322222,NA,.97000003,100,100,25.08,24.37055556,24.555,25.113,14.444445,28.133333,10,17.6
2/19/19 06:22,55,12.334146,NA,,0,65.360222,27.7428,74.98333,19.056612,41.132221,649.15277,26.396667,11.204329,44.756111,22.613222,32,592.49164,25.322222,NA,.97000003,100,100,25.08,24.115,24.555,25.113,14.444445,28.066668,10,17.6
2/19/19 06:23,51,11.439071,NA,,0,63.786888,27.074984,72.98333,19.049944,40.99889,647.48608,25.996666,11.034545,43.489445,22.59989,32,591.49164,24.977777,NA,.93000001,100,100,25.08,24.115,24.555,25.113,14.444445,28,10,17.6
2/19/19 06:24,51,11.439071,NA,,0,62.213554,26.407166,70.98333,19.043278,40.865555,645.81946,25.596666,10.864761,42.222778,22.586555,32,590.49164,24.977777,NA,.94,100,100,25.03555556,24.115,24.555,25.113,14.444445,27.933332,10,17.6
2/19/19 06:25,48,10.767764,NA,,0,60.640221,25.739349,68.98333,19.036612,40.732224,644.15277,25.196667,10.694977,40.956112,22.573223,32,589.49164,24.977777,NA,.93000001,100,100,24.70222222,24.115,24.555,25.113,14.444445,27.866667,10,17.6
2/19/19 06:26,48,10.767764,NA,,0,59.066891,25.071531,66.98333,19.029945,40.598888,642.48608,24.796667,10.525193,39.689445,22.559889,32,588.49164,24.977777,NA,.93000001,100,100,24.58,24.115,24.555,25.113,14.444445,27.799999,10,17.6
2/19/19 06:27,46,10.320227,NA,,0,57.493557,24.403715,64.98333,19.023277,40.465557,640.81946,24.396667,10.355409,38.422779,22.546556,32,587.49164,24.977777,NA,.92000002,100,100,24.58,24.115,24.555,25.113,14.444445,27.733334,10,17.6
2/19/19 06:28,46,10.320227,NA,,0,55.920223,23.735897,62.983334,19.016611,40.332222,639.15277,23.996666,10.185625,37.156113,22.533222,32,586.49164,24.977777,NA,.91000003,100,100,24.58,24.115,24.555,25.113,14.444445,27.666666,10,17.6
2/19/19 06:29,43,9.6489201,NA,,0,54.346889,23.068081,60.983334,19.009945,40.198891,637.48608,23.596666,10.015841,35.889446,22.51989,32,585.49164,24.977777,NA,.91000003,100,100,24.58,24.115,24.555,25.113,14.444445,27.6,10,17.6
2/19/19 06:30,43,9.6489201,NA,,0,52.773556,22.400263,58.983334,19.003279,40.065556,635.81946,23.196667,9.8460569,34.622776,22.506556,32,584.49164,24.977777,NA,.91000003,100,100,24.58,24.115,24.555,25.113,14.444445,27.533333,10,17.6
2/19/19 06:31,41,9.2013826,NA,,0,51.322975,21.78455,57.255272,18.996614,40,634.22144,22.661112,9.6187353,33.491665,22.493221,32,583.66113,24.977777,NA,.92000002,100,100,24.58,24.115,24.555,25.113,14.444445,27.466667,10,17.6
2/19/19 06:32,41,9.2013826,NA,,0,49.991119,21.219231,55.790234,18.989956,40,632.68982,21.994444,9.335762,32.491665,22.479889,32,582.99445,24.977777,NA,.91000003,100,100,24.58,24.115,24.555,24.83522222,14.444445,27.4,10,17.6
2/19/19 06:33,39,8.7538452,NA,,0,48.659267,20.653913,54.325195,18.983295,40,631.15814,21.327778,9.0527887,31.491667,22.466555,32,582.32776,24.65,NA,.92000002,100,100,24.58,24.115,24.555,24.613,14.444445,27.333334,10,17.6
2/19/19 06:34,39,8.7538452,NA,,0,47.327415,20.088594,52.860157,18.976637,40,629.62653,20.661112,8.7698154,30.491667,22.453222,32,581.66113,24.65,NA,.91000003,100,100,24.58,24.115,24.555,24.613,14.444445,27.266666,10,17.6
2/19/19 06:35,37,8.3063068,NA,,0,45.99556,19.523275,51.395115,18.969978,40,628.09491,19.994444,8.4868422,29.491667,22.439888,32,580.99445,24.65,NA,.89999998,100,100,24.58,24.115,24.555,24.613,14.444445,27.200001,10,17.6
2/19/19 06:36,37,8.3063068,NA,,0,44.663708,18.957956,49.930077,18.963318,40,626.56329,19.327778,8.2038689,28.491667,22.426556,32,580.32776,24.65,NA,.92000002,100,100,24.58,24.115,24.24944444,24.613,14.444445,27.133333,10,17.6
2/19/19 06:37,35,7.8587694,NA,,0,43.331852,18.392639,48.465038,18.956659,40,625.03162,18.661112,7.9208951,27.491667,22.413221,32,579.66113,24.65,NA,.89999998,100,100,24.58,24.115,24.055,24.613,14.444445,27.066668,10,17.6
2/19/19 06:38,35,7.8587694,NA,,0,42,17.82732,47,18.950001,40,623.5,17.994444,7.6379218,26.491667,22.399889,32,578.99445,24.65,NA,.91000003,100,100,24.58,24.115,24.055,24.613,14.444445,27,10,17.6
2/19/19 06:39,33,7.411232,NA,,0,40.668148,17.262001,45.534962,18.94334,40,621.96838,17.327778,7.3549485,25.491667,22.386555,32,578.32776,24.65,NA,.92000002,100,100,24.58,24.115,24.055,24.613,14.444445,26.933332,10,17.6
2/19/19 06:40,33,7.411232,NA,,0,39.336292,16.696684,44.069923,18.936682,40,620.43671,16.661112,7.0719752,24.491667,22.373222,32,577.66113,24.65,NA,.94,100,100,24.58,24.115,24.055,24.613,14.444445,26.866667,10,17.6
2/19/19 06:41,32,7.1874633,NA,,0,38.00444,16.131365,42.604885,18.930021,40,618.90509,15.994445,6.7890019,23.491667,22.359888,32,576.99445,24.65,NA,.94,100,100,24.58,24.115,24.055,24.613,14.444445,26.799999,10,17.6
2/19/19 06:42,32,7.1874633,NA,,0,36.672585,15.566046,41.139843,18.923363,40,617.37347,15.327778,6.5060287,22.491667,22.346556,32,576.32776,24.65,NA,.93000001,100,100,24.58,24.115,24.055,24.613,14.444445,26.733334,10,17.6
2/19/19 06:43,30,6.7399254,NA,,0,35.340733,15.000728,39.674805,18.916704,40,615.84186,14.661111,6.2230554,21.491667,22.333221,32,575.66113,24.311111,NA,.95999998,100,100,24.58,24.115,24.055,24.613,14.444445,26.666666,10,17.6
2/19/19 06:44,30,6.7399254,NA,,0,34.008881,14.435409,38.209766,18.910044,40,614.31018,13.994445,5.9400821,20.491667,22.319889,32,574.99445,24.311111,NA,.95999998,100,100,24.58,24.115,24.055,24.613,14.444445,26.6,10,17.6
2/19/19 06:45,29,6.5161567,NA,,0,32.677025,13.87009,36.744728,18.903385,40,612.77856,13.327778,5.6571088,19.491667,22.306555,32,574.32776,24.311111,NA,.95999998,100,100,24.53555556,24.115,24.055,24.613,14.444445,26.533333,10,17.6
2/19/19 06:46,29,6.5161567,NA,,0,31.671858,13.443437,35.639042,18.896719,39.967186,611.63904,12.864445,5.4604421,18.695,22.289833,31.96611,573.69501,24.311111,NA,.95999998,100,100,24.20222222,24.115,24.055,24.613,14.444445,26.466667,10,17.6
2/19/19 06:47,27,6.0686188,NA,,0,31.00445,13.160149,34.904896,18.890045,39.900444,610.90491,12.597777,5.3472528,18.094999,22.269833,31.899445,573.09497,24.311111,NA,.94999999,100,100,24.08,24.115,24.055,24.613,14.444445,26.4,10,17.6
2/19/19 06:48,27,6.0686188,NA,,0,30.337042,12.876861,34.170746,18.883371,39.833706,610.17072,12.331111,5.2340636,17.495001,22.249834,31.832777,572.495,24.311111,NA,.94999999,100,100,24.08,23.87055556,24.055,24.613,14.444445,26.333334,10,17.6
2/19/19 06:49,26,5.8448501,NA,,0,29.669634,12.593573,33.436596,18.876696,39.766964,609.43658,12.064445,5.1208739,16.895,22.229834,31.766111,571.89502,24.311111,NA,.94,100,100,24.08,23.615,24.055,24.613,14.444445,26.266666,10,17.6
2/19/19 06:50,26,5.8448501,NA,,0,29.002224,12.310285,32.702446,18.870022,39.700222,608.70245,11.797778,5.0076847,16.295,22.209833,31.699444,571.29498,24.311111,NA,.95999998,100,100,24.08,23.615,24.055,24.613,14.444445,26.200001,10,17.6
2/19/19 06:51,24,5.3973126,NA,,0,28.334816,12.026997,31.968298,18.863348,39.63348,607.96832,11.531111,4.8944955,15.695,22.189833,31.632778,570.69501,24.311111,NA,.95999998,100,100,24.08,23.615,24.055,24.613,14.444445,26.133333,10,17.6
2/19/19 06:52,24,5.3973126,NA,,0,27.667408,11.743708,31.23415,18.856674,39.566742,607.23413,11.264444,4.7813063,15.095,22.169834,31.566111,570.09497,24.311111,NA,.97000003,100,100,24.08,23.615,24.055,24.613,14.444445,26.066668,10,17.6
2/19/19 06:53,23,5.1735439,NA,,0,27,11.46042,30.5,18.85,39.5,606.5,10.997778,4.6681166,14.495,22.149834,31.499445,569.495,24.311111,NA,.94999999,100,100,24.08,23.615,24.055,24.613,14.444445,26,10,17.6
2/19/19 06:54,23,5.1735439,NA,,0,26.332592,11.177132,29.76585,18.843327,39.433258,605.76587,10.731112,4.5549273,13.895,22.129833,31.432777,568.89502,24.311111,NA,.95999998,100,100,24.08,23.615,24.055,24.613,14.444445,25.983334,10,17.6
