Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/13/19 09:25,1,.34918702,1,.38,.94999999,.40323699,.94999999,17.402584,57.974167,991.63916,0.024166667,.010257783,0.024166667,18.9,53,833.0916667,20.77,50.626999,21.102777,42.845001,20.222221,49.578999,19.67388889,50.229,.34999999,0,0,.87,100,36.864498,38.084,35.681,37.063,69.140999,11.111111,54.866665,2,6.0999999
2/13/19 09:26,1,.34918702,1,.38,.79833335,.33886057,.79833335,17.420166,57.798332,986.13501,2.78E-13,1.1800000e-13,3.10E-13,18.9,53,832.395,20.77,50.939999,21.102777,43.102001,20.222221,49.485001,19.67388889,50.229,.34999999,0,0,.85000002,100,36.615002,38.084,36.179001,36.563999,69.389,11.111111,54.799999,2,6.0999999
2/13/19 09:27,1,.34918702,1,.38,.59833336,.25396857,.59833336,17.440166,57.598331,978.33502,2.78E-13,1.1800000e-13,3.10E-13,18.9,53,831.795,20.792778,50.252998,21.102777,42.973999,20.222221,49.422001,19.67388889,50.166,.34999999,0,0,.88,100,36.615002,38.084,36.179001,36.563999,68.892998,11.111111,54.733334,2,6.0999999
2/13/19 09:28,1,.34918702,1,.38,.39833334,.16907656,.39833334,17.460167,57.398335,970.53497,2.78E-13,1.1800000e-13,3.10E-13,18.9,53,831.195,20.792778,50.535999,21.102777,43.037998,20.222221,49.359001,19.67388889,50.166,.37,0,0,.91000003,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.666668,2,6.0999999
2/13/19 09:29,1,.34918702,1,.38,.19833334,.084184565,.19833334,17.480167,57.198334,962.73499,2.78E-13,1.1800000e-13,3.10E-13,18.9,53,830.595,20.792778,49.780998,21.102777,42.941002,20.222221,49.296001,19.67388889,50.166,.37,0,0,.92000002,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.599998,2,6.0999999
2/13/19 09:30,1,.34918702,1,.38,.024166668,.010257783,.024166668,17.497583,57.024166,956.74335,2.78E-13,1.1800000e-13,3.10E-13,18.89741667,53,829.7366667,20.792778,49.686001,21.102777,42.683998,20.222221,49.233002,19.67388889,50.135,.34999999,0,0,.87,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.533333,2,6.0999999
2/13/19 09:31,1,.34918702,1,.38,7.2199997e-14,3.0646011e-14,2.9999999e-14,17.5,57,961.25165,2.78E-13,1.1800000e-13,3.10E-13,18.87983333,53,827.3783333,20.792778,50.000999,21.102777,42.876999,20.222221,49.169998,19.67388889,50.166,.34999999,0,0,.85000002,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.466667,2,6.0999999
2/13/19 09:32,1,.34918702,1,.38,7.2199997e-14,3.0646011e-14,2.9999999e-14,17.5,57,967.45166,2.78E-13,1.1800000e-13,3.10E-13,18.85983333,53,824.7783333,20.792778,50.189999,21.102777,42.973999,20.222221,49.169998,19.67388889,50.166,.34999999,0,0,.88999999,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.400002,2,6.0999999
2/13/19 09:33,1,.34918702,1,.38,7.2199997e-14,3.0646011e-14,2.9999999e-14,17.5,57,973.65167,2.78E-13,1.1800000e-13,3.10E-13,18.83983333,53,822.1783333,20.792778,49.717999,21.102777,42.909,20.222221,49.169998,19.67388889,50.103,.37,0,0,.91000003,100,36.615002,37.584999,36.179001,36.563999,68.892998,11.111111,54.333332,2,6.0999999
2/13/19 09:34,1,.34918702,1,.38,7.2199997e-14,3.0646011e-14,2.9999999e-14,17.5,57,979.85168,2.78E-13,1.1800000e-13,3.10E-13,18.81983333,53,819.5783333,20.792778,49.844002,21.102777,42.876999,20.222221,49.169998,19.67388889,50.103,.34,0,0,.89999998,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,54.266666,2,6.0999999
2/13/19 09:35,1,.34918702,1,.38,.025833333,.010965217,.025833333,17.5,57,984.99249,2.78E-13,1.1800000e-13,3.10E-13,18.80241667,53,817.2883333,20.792778,49.466,21.102777,42.845001,20.222221,49.233002,19.67388889,50.103,.37,0,0,.87,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,54.200001,2,6.0999999
2/13/19 09:36,1,.34918702,1,.38,.20166667,.08559943,.20166667,17.5,57,983.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.7983333,20.792778,50.000999,21.102777,42.748001,20.222221,49.264999,19.65111111,50.069,.34999999,0,0,.85000002,100,36.615002,37.084999,36.179001,36.563999,69.389,11.111111,54.133335,2,6.0999999
2/13/19 09:37,1,.34918702,1,.38,.40166667,.17049143,.40166667,17.5,57,981.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.5983333,20.792778,50.284,21.102777,42.716,20.222221,49.296001,19.65111111,50.069,.34,0,0,.86000001,100,36.615002,37.084999,36.179001,36.563999,69.140999,11.111111,54.066666,2,6.0999999
2/13/19 09:38,1,.34918702,1,.38,.60166669,.25538343,.60166669,17.5,57,979.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.3983333,20.792778,50.063999,21.102777,42.716,20.222221,49.359001,19.65111111,50.037,.34,0,0,.91000003,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,54,2,6.0999999
2/13/19 09:39,1,.34918702,1,.38,.80166668,.34027544,.80166668,17.5,57,977.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.1983333,20.792778,50.347,21.102777,42.587002,20.222221,49.422001,19.65111111,50.037,.34999999,0,0,.88999999,100,36.615002,37.084999,36.179001,36.563999,69.389,11.111111,53.933334,2,6.0999999
2/13/19 09:40,1,.34918702,1,.38,.94999999,.40323699,.94999999,17.502583,57,976.06085,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,815.7658333,20.792778,49.433998,21.102777,42.716,20.222221,49.422001,19.65111111,50.006,.34999999,0,0,.87,100,36.615002,37.084999,36.179001,36.563999,69.140999,11.111111,53.866665,2,6.0999999
2/13/19 09:41,1,.34918702,1,.38,.79833335,.33886057,.79833335,17.520166,57,974.58832,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,813.9833333,20.792778,49.749001,21.102777,42.845001,20.246111,49.487999,19.67388889,50.041,.34999999,0,0,.85000002,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,53.799999,2,6.0999999
2/13/19 09:42,1,.34918702,1,.38,.59833336,.25396857,.59833336,17.540167,57,973.18835,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,811.9833333,20.792778,49.875,21.102777,42.909,20.246111,49.457001,19.65111111,49.975,.34999999,0,0,.85000002,100,36.615002,37.084999,36.179001,36.563999,69.389,11.111111,53.733334,2,6.0999999
2/13/19 09:43,1,.34918702,1,.38,.39833334,.16907656,.39833334,17.560167,57,971.78833,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,809.9833333,20.817223,50.130001,21.102777,42.876999,20.246111,49.394001,19.65111111,49.975,.34999999,0,0,.89999998,100,36.615002,37.084999,36.179001,36.563999,69.140999,11.111111,53.666668,2,6.0999999
2/13/19 09:44,1,.34918702,1,.38,.19833334,.084184565,.19833334,17.580166,57,970.38831,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,807.9833333,20.817223,50.412998,21.102777,42.909,20.246111,49.331001,19.65111111,49.975,.34,0,0,.88999999,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,53.599998,2,6.0999999
2/13/19 09:45,1,.34918702,1,.38,.024166668,.010257783,.024166668,17.602751,57,968.57501,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,806.345,20.817223,50.632999,21.102777,42.813,20.246111,49.299,19.65111111,49.975,.37,0,0,.88,100,36.615002,37.084999,36.179001,36.563999,69.389,11.111111,53.533333,2,6.0999999
2/13/19 09:46,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.640333,57,964.36169,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,806.8066667,20.84111,50.195999,21.102777,42.876999,20.246111,49.236,19.65111111,49.975,.34999999,0,0,.86000001,100,36.615002,37.084999,36.179001,36.563999,69.140999,11.111111,53.466667,2,6.0999999
2/13/19 09:47,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.680334,57,959.76166,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,807.6066667,20.84111,49.062,21.102777,42.618999,20.246111,49.141998,19.65111111,50.037,.34999999,0,0,.83999997,100,36.615002,37.084999,36.179001,36.563999,68.892998,11.111111,53.400002,2,6.0999999
2/13/19 09:48,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.720333,57,955.16168,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,808.4066667,20.84111,49.723999,21.102777,42.587002,20.246111,49.078999,19.65111111,50.037,.34999999,0,0,.89999998,100,36.615002,37.084999,36.179001,36.563999,69.885002,11.111111,53.333332,2,6.0999999
2/13/19 09:49,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.760334,57,950.56165,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,809.2066667,20.84111,49.945,21.102777,42.522999,20.246111,49.047001,19.65111111,50.006,.34999999,0,0,.89999998,100,36.615002,37.084999,36.179001,36.563999,69.637001,11.111111,53.266666,2,6.0999999
2/13/19 09:50,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.795166,56.974167,946.34918,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,810.1616667,20.84111,49.313999,21.102777,42.555,20.246111,49.015999,19.65111111,50.037,.34999999,0,0,.91000003,100,36.615002,37.084999,36.179001,36.563999,69.389,11.111111,53.200001,2,6.0999999
2/13/19 09:51,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56.798332,944.38666,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,812.0166667,20.84111,48.240002,21.102777,42.490002,20.246111,49.015999,19.65111111,50.069,.37,0,0,.87,100,36.615002,37.084999,36.179001,36.563999,70.380997,11.111111,53.133335,2,6.0999999
2/13/19 09:52,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56.598331,942.78668,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,814.0166667,20.84111,48.556999,21.102777,42.522999,20.246111,48.984001,19.65111111,50.069,.34999999,0,0,.87,100,36.615002,37.084999,36.179001,36.563999,70.133003,11.111111,53.066666,2,6.0999999
2/13/19 09:53,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56.398335,941.18665,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.0166667,20.84111,48.682999,21.078888,42.617001,20.246111,49.047001,19.65111111,50.1,.37,0,0,.88999999,100,36.615002,37.084999,36.179001,36.563999,69.885002,11.111111,53,2,6.0999999
2/13/19 09:54,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56.198334,939.58667,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,818.0166667,20.84111,48.841,21.102777,43.006001,20.246111,48.984001,19.65111111,50.1,.38,1.42,0,.92000002,0,36.615002,37.084999,36.179001,36.563999,70.380997,11.12037,52.983334,2,6.0999999
2/13/19 09:55,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56.024166,938.21918,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,819.5516667,20.84111,48.999001,21.102777,42.748001,20.246111,48.984001,19.65111111,50.1,.34,1.48,0,.89999998,100,36.615002,37.084999,36.179001,36.563999,70.133003,11.12963,52.966667,2,6.0999999
2/13/19 09:56,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56,938.20166,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,818.3866667,20.84111,49.094002,21.102777,42.618999,20.246111,48.952999,19.62722222,50.16,.34,1.48,0,.85000002,100,36.615002,37.084999,36.179001,36.563999,69.885002,11.138889,52.950001,2,6.0999999
2/13/19 09:57,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56,938.40167,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,816.7866667,20.84111,49.157001,21.102777,42.779999,20.246111,48.921001,19.62722222,50.191,.34,1.48,0,.85000002,100,36.615002,37.084999,36.179001,36.563999,70.380997,11.148149,52.933334,2,6.0999999
2/13/19 09:58,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56,938.60168,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,815.1866667,20.84111,49.062,21.102777,42.845001,20.246111,48.921001,19.60277778,50.188,.34,1.42,0,.88999999,0,36.615002,37.084999,36.179001,36.563999,70.133003,11.157408,52.916668,2,6.0999999
2/13/19 09:59,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.799999,56,938.8017,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,813.5866667,20.817223,49.311001,21.102777,43.102001,20.246111,48.858002,19.60277778,50.25,.34999999,1.42,0,.92000002,0,36.615002,37.334999,36.179001,36.563999,69.885002,11.166667,52.900002,2,6.0999999
2/13/19 10:00,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.802584,56,938.2525,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,812.6066667,20.817223,49.185001,21.078888,42.905998,20.222221,48.824001,19.60277778,50.344,.34999999,0,0,.91000003,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.175926,52.883335,2,6.0999999
2/13/19 10:01,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.820168,56,933.35333,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,815.2266667,20.817223,49.185001,21.102777,43.167,20.222221,48.761002,19.57888889,50.404,.34999999,0,0,.87,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.185185,52.866665,2,9.6999998
2/13/19 10:02,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.840166,56,927.75336,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,818.4266667,20.817223,49.311001,21.102777,43.424,20.222221,48.729,19.57888889,50.466,.34999999,0,0,.85000002,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.194445,52.849998,2,9.6999998
2/13/19 10:03,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.860167,56,922.15332,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,821.6266667,20.817223,48.901001,21.102777,43.391998,20.197779,48.694,19.57888889,50.498,.34,0,0,.88,100,36.615002,37.584999,36.179001,36.563999,70.380997,11.203704,52.833332,2,9.6999998
2/13/19 10:04,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.880167,56,916.55334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,824.8266667,20.817223,48.964001,21.078888,43.228001,20.173889,48.66,19.57888889,50.466,.34,0,0,.91000003,100,36.615002,37.584999,36.179001,36.563999,70.133003,11.212963,52.816666,2,9.6999998
2/13/19 10:05,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.897583,55.974167,911.54749,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,827.3808333,20.817223,49.122002,21.102777,43.134998,20.173889,48.66,19.57888889,50.466,.34,0,0,.92000002,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.222222,52.799999,2,9.6999998
2/13/19 10:06,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55.798332,909.99164,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,826.185,20.817223,49.153999,21.102777,43.102001,20.15,48.625,19.57888889,50.529,.34999999,0,0,.88,100,36.615002,37.584999,36.428501,36.563999,70.380997,11.231482,52.783333,2,9.6999998
2/13/19 10:07,1,.34918702,2,.75999999,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55.598331,908.99164,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,824.385,20.792778,48.709,21.102777,42.941002,20.126112,48.591,19.57888889,50.498,.34,0,0,.86000001,100,36.615002,37.584999,36.678001,36.563999,70.380997,11.240741,52.766666,2,9.6999998
2/13/19 10:08,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55.398335,907.99164,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,822.585,20.792778,48.93,21.102777,42.779999,20.126112,48.622002,19.57888889,50.466,.34,0,0,.87,100,36.615002,37.584999,36.678001,36.563999,70.380997,11.25,52.75,2,9.6999998
2/13/19 10:09,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55.198334,906.99164,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,820.785,20.792778,49.244999,21.102777,42.845001,20.102777,48.587002,19.57888889,50.498,.34,0,0,.89999998,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.259259,52.733334,2,9.6999998
2/13/19 10:10,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55.024166,905.96582,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,819.0108333,20.792778,49.307999,21.078888,42.810001,20.078888,48.584,19.57888889,50.529,.34999999,0,0,.93000001,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.268518,52.716667,2,9.6999998
2/13/19 10:11,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55,904.78998,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,817.3866667,20.792778,49.34,21.078888,42.713001,20.078888,48.584,19.60277778,50.501,.34,0,0,.87,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.277778,52.700001,2,9.6999998
2/13/19 10:12,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55,903.59003,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,815.7866667,20.792778,49.433998,21.078888,42.841999,20.055,48.581001,19.57888889,50.529,.34999999,0,0,.87,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.287037,52.683334,2,9.6999998
2/13/19 10:13,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55,902.39001,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,814.1866667,20.792778,49.151001,21.078888,42.841999,20.031111,48.547001,19.60277778,50.532,.34,0,0,.86000001,100,36.615002,37.584999,36.678001,36.563999,70.133003,11.296296,52.666668,2,9.6999998
2/13/19 10:14,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.9,55,901.19,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,812.5866667,20.792778,49.528999,21.078888,42.874001,20.031111,48.547001,19.60277778,50.47,.34,0,0,.92000002,100,36.615002,37.584999,36.678001,36.563999,70.380997,11.305555,52.650002,2,9.6999998
2/13/19 10:15,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.897417,55,899.80914,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,811.5033333,20.792778,49.560001,21.078888,42.905998,20.007223,48.575001,19.60277778,50.532,.34,0,0,.93000001,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.314815,52.633335,2,9.6999998
2/13/19 10:16,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.879833,55,897.37836,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,813.42,20.792778,49.654999,21.078888,42.810001,19.983889,48.571999,19.62722222,50.473,.34999999,0,0,.88,100,36.615002,37.584999,36.678001,36.563999,70.133003,11.324074,52.616665,2,9.6999998
2/13/19 10:17,1,.34918702,1,.38,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.859833,55,894.77832,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,815.82,20.792778,49.214001,21.078888,42.778,19.983889,48.571999,19.62722222,50.504,.34999999,0,0,.83999997,100,36.615002,37.584999,36.678001,36.563999,70.380997,11.333333,52.599998,2,9.6999998
2/13/19 10:18,1,.34918702,89,33.82,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.839834,55,892.17834,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,818.22,20.792778,49.277,21.078888,42.810001,19.959999,48.536999,19.62722222,50.535,.34,0,0,.86000001,100,36.615002,37.584999,36.678001,36.563999,69.885002,11.342592,52.583332,2,9.6999998
2/13/19 10:19,0,.085338145,89,33.82,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.819834,55,889.57831,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,820.62,20.792778,49.433998,21.078888,42.971001,19.936111,48.566002,19.62722222,50.535,.34,0,0,.89999998,100,36.615002,37.584999,36.678001,36.563999,70.133003,11.351851,52.566666,2,9.6999998
2/13/19 10:20,0,.085338145,83,31.540001,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.805,55,887.05585,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,822.6066667,20.792778,49.244999,21.078888,42.905998,19.936111,48.566002,19.62722222,50.504,.34999999,0,0,.92000002,100,36.615002,37.584999,36.179001,36.563999,70.380997,11.361111,52.549999,2,9.6999998
2/13/19 10:21,0,.085338145,83,31.540001,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.820168,55,884.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,822.1933333,20.792778,49.181999,21.078888,43.067001,19.912222,48.563,19.62722222,50.535,.34,0,0,.89999998,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.37037,52.533333,2,9.6999998
2/13/19 10:22,0,.085338145,366,139.08,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.840166,55,882.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,821.3933333,20.792778,49.623001,21.078888,42.938999,19.912222,48.563,19.62722222,50.535,.34999999,0,0,.86000001,100,36.615002,37.584999,36.179001,36.563999,70.133003,11.37963,52.516666,2,9.6999998
2/13/19 10:23,0,.085338145,366,139.08,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.860167,55,880.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,820.5933333,20.77,49.463001,21.078888,42.971001,19.887777,48.560001,19.62722222,50.504,.34,0,0,.86000001,100,36.615002,37.584999,36.179001,36.563999,70.380997,11.388889,52.5,2,9.6999998
2/13/19 10:24,0,.085338145,429,163.02,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.880167,55,878.98334,2.78E-13,1.1800000e-13,3.10E-13,18.8,53,819.7933333,20.77,49.337002,21.078888,42.938999,19.865,48.556999,19.62722222,50.535,0,0,0,.89999998,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.398149,52.483334,2,9.6999998
2/13/19 10:25,0,.085338145,429,163.02,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.900167,55,877.11249,2.78E-13,1.1800000e-13,3.10E-13,18.80258333,53,819.4066667,20.77,49.526001,21.078888,43.067001,19.865,48.556999,19.65111111,50.57,0,0,0,.91000003,100,36.615002,37.584999,36.179001,36.563999,70.133003,11.407408,52.466667,2,9.6999998
2/13/19 10:26,0,.085338145,5,1.9,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.920166,55,875.99164,2.78E-13,1.1800000e-13,3.10E-13,18.82016667,53,821.42,20.77,49.619999,21.078888,43.035,19.84111,48.554001,19.65111111,50.539,0,0,0,.88999999,100,36.615002,37.584999,36.179001,36.563999,70.380997,11.416667,52.450001,2,9.6999998
2/13/19 10:27,0,.085338145,5,1.9,7.1899999e-14,3.0518675e-14,2.9800001e-14,17.940166,55,874.99164,2.78E-13,1.1800000e-13,3.10E-13,18.84016667,53,823.82,20.77,49.745998,21.078888,42.971001,19.84111,48.554001,19.65111111,50.539,0,0,0,.87,100,36.615002,37.584999,36.179001,36.563999,69.885002,11.425926,52.433334,2,9.6999998
