Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/17/19 06:06,8,1.8415381,2,5,0,3,1.27338,4.4644446,19.4,58,614.63391,2.1916666,0.93027484,2.1916666,17.700001,60,429.14166,19.697779,58.453999,17.81889,60.849998,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.97966665,8.3181667,3.3155556,-0.32641351,24.93,38.103474,15.59088235,17.42888725,17.5845098,27.33811765,18.89047059,38.79063725,4,6.6999998
4/17/19 06:07,8,1.8415381,2,5,0,3,1.27338,4.731111,19.4,58,614.5672,2.6416667,1.1212819,2.8083334,17.700001,60,429,19.697779,58.271,17.81889,60.82,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.99779165,9.1186247,2.6280694,-0.31711099,24.93,38.118633,15.41441176,17.22476961,17.34921569,27.39458824,18.87635294,38.79651961,4,6.6999998
4/17/19 06:08,8,1.8415381,2,5,0,3,1.27338,4.9977779,19.4,58,614.50055,2.3583333,1.0010182,2.3583333,17.700001,60,428.32501,19.697779,58.362999,17.81889,60.880001,18.25,0.73000002,0,0.55000001,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.3534167,8.8765831,3.3680832,-0.29875559,24.93,38.125042,15.23794118,17.02065196,17.11392157,27.45105882,18.86223529,38.80240196,4,6.6999998
4/17/19 06:09,8,1.8415381,2,5,0,3,1.27338,5.2644444,19.4,58,614.4339,2.6583333,1.1283562,2.6583333,17.700001,60,428,19.697779,58.332001,17.81889,60.849998,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.6575,8.4080276,4.1529446,-0.2705749,24.928709,38.127674,15.06147059,16.81653431,16.87862745,27.50752941,18.84811765,38.80828431,4,6.6999998
4/17/19 06:10,8,1.8415381,2,5,0,3,1.27338,5.5311112,19.4,58,614.36725,2,0.84891999,2,17.700001,60,428,19.673889,58.084999,17.81889,60.82,18.25,0.73000002,0,0.58999997,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.3465834,7.599472,3.8628056,-0.25033939,24.919916,38.116554,14.885,16.61241667,16.64333333,27.564,18.834,38.81416667,4,6.6999998
4/17/19 06:11,8,1.8415381,2,5,0,3,1.27338,5.7977777,19.4,58,614.30054,2.675,1.1354305,2.675,17.700001,60,427.15833,19.673889,58.175999,17.81889,60.82,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.93658334,6.7361388,3.3994722,-0.2398181,24.909916,38.103222,14.7008976,16.40093736,16.40470452,27.60865564,18.81998366,38.82043736,4,6.6999998
4/17/19 06:12,8,1.8415381,2,5,0,3,1.27338,6.0644445,19.4,58,614.23389,2.6333334,1.1177447,2.6333334,17.700001,60,427,19.673889,58.359001,17.81889,60.82,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.62259722,5.9567637,3.0597084,-0.2305969,24.901638,38.095055,14.47248148,16.14671296,16.14671296,27.58470833,18.80655556,38.82896296,4,6.6999998
4/17/19 06:13,8,1.8415381,2,5,0,3,1.27338,6.331111,19.4,58,614.16724,1.8583333,0.78878814,1.8583333,17.700001,60,427,19.673889,58.237,17.81889,60.941002,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.8661111,5.6648889,3.4374444,-0.209694,24.90336,38.11689,14.23692593,15.88560185,15.88560185,27.54970833,18.79322222,38.83785185,4,6.6999998
4/17/19 06:14,8,1.8415381,2,5,0,3,1.27338,6.5977778,19.4,58,614.10059,2,0.84891999,2,17.6975,60,427.48334,19.673889,58.268002,17.81889,60.91,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.1994444,5.4515557,3.9307778,-0.176833,24.906694,38.143555,14.00137037,15.62449074,15.62449074,27.51470833,18.77988889,38.84674074,4,6.6999998
4/17/19 06:15,8,1.8415381,2,5,0,3,1.27338,6.8644443,19.4,58,614.03387,2,0.84891999,2,17.6525,60,428.00833,19.673889,58.389999,17.81889,60.941002,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.439993,5.3303609,4.313889,-0.1434342,24.910889,38.167423,13.76581481,15.36337963,15.36337963,27.47970833,18.76655556,38.85562963,4,6.6999998
4/17/19 06:16,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,613.73779,2,0.84891999,2,17.700001,60,428.18332,19.673889,58.207001,17.81889,60.880001,18.25,0.73000002,0,0.60000002,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.1417917,5.7441669,4.0570002,-0.1217083,24.920084,38.175041,13.53025926,15.10226852,15.10226852,27.44470833,18.75322222,38.86451852,4,6.6999998
4/17/19 06:17,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,613.20447,1.975,0.83830851,1.975,17.700001,60,427.83334,19.673889,58.268002,17.81889,60.880001,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,0.86249304,6.2325416,3.8227222,-0.1092691,24.928791,38.177673,13.2947037,14.84115741,14.84115741,27.40970833,18.73988889,38.87340741,4,6.6999998
4/17/19 06:18,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,612.67108,2.5083334,1.0646871,2.5083334,17.700001,60,427.49167,19.673889,58.359001,17.81889,60.91,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.1969445,6.6534166,4.3184443,-0.082283102,24.93,38.166557,13.05914815,14.5800463,14.5800463,27.37470833,18.72655556,38.8822963,4,6.6999998
4/17/19 06:19,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,612.13776,2.3499999,0.99748099,2.3499999,17.700001,60,427.84167,19.673889,58.237,17.81889,60.91,18.25,0.73000002,0,0.57999998,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.6302778,7.0634165,4.931778,-0.037972599,24.93,38.153221,12.82359259,14.31893519,14.31893519,27.33970833,18.71322222,38.89118519,4,6.6999998
4/17/19 06:20,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,611.60443,2.0250001,0.85953152,2.0250001,17.700001,60,428.50833,19.673889,58.298,17.796112,60.907001,18.25,0.63999999,0,0.58999997,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,2.0076389,7.2648125,5.4574928,0.0160356,24.928062,38.143547,12.58803704,14.05782407,14.05782407,27.30470833,18.69988889,38.90007407,4,6.6999998
4/17/19 06:21,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,611.07111,2.325,0.98686951,2.325,17.649166,60,429.50833,19.651112,58.325001,17.796112,60.907001,18.25,0.73000002,0,0.60000002,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,2.0599999,6.2549582,5.4744582,0.070268698,24.914875,38.155125,12.35248148,13.79671296,13.79671296,27.26970833,18.68655556,38.90896296,4,6.6999998
4/17/19 06:22,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,610.53778,2.1500001,0.91258901,2.1500001,17.650833,60,429.65833,19.651112,58.325001,17.796112,60.937,18.25,0.73000002,0,0.56999999,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,2.0449305,5.2813821,5.4333544,0.1233644,24.901812,38.168617,12.11692593,13.53560185,13.53560185,27.23470833,18.67322222,38.91785185,4,6.6999998
4/17/19 06:23,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,610.00446,2,0.84891999,2,17.651667,60,429.68332,19.651112,58.202999,17.796112,60.937,18.25,0.73000002,0,0.56,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.9423611,5.6515555,5.5310001,0.1753436,24.9,38.173363,11.88137037,13.27449074,13.27449074,27.19970833,18.65988889,38.92674074,4,6.6999998
4/17/19 06:24,9,2.068841,2,5,0,3,1.27338,7,19.4,58,609.47113,2,0.84891999,2,17.647499,60,431.67499,19.651112,58.325001,17.796112,60.937,18.25,0.73000002,0,0.60000002,100,100,19.09,18.572001,19.191,18.552,19.052999,NA,NA,4.28E-13,1.8256944,6.2382221,5.651,0.2262096,24.9,38.176693,11.64581481,13.01337963,13.01337963,27.16470833,18.64655556,38.93562963,4,6.6999998
4/17/19 06:25,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,608.93781,2.3333333,0.99040669,2.3333333,17.6,60,432.16666,19.651112,58.294998,17.796112,60.937,18.25,0.73000002,0,0.56999999,100,100,18.84,18.572001,19.191,18.552,19.052999,NA,NA,0.010333333,1.6961111,6.7392082,5.8222361,0.2784884,24.9,38.180458,11.41025926,12.75226852,12.75226852,27.12970833,18.63322222,38.94451852,4,6.6999998
4/17/19 06:26,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,608.40442,2.3416667,0.99394381,2.3416667,17.648333,60,430.64999,19.651112,58.141998,17.796112,60.966999,18.25,0.73000002,0,0.58999997,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.080666669,1.4915278,6.7426944,6.2909722,0.3468467,24.9,38.186722,11.1747037,12.49115741,12.49115741,27.09470833,18.61988889,38.95340741,4,6.6999998
4/17/19 06:27,9,2.068841,2,5,0,3,1.27338,7,19.4,58,607.87109,2.825,1.1990995,2.825,17.601667,60,430.34167,19.651112,58.081001,17.796112,60.966999,18.25,0.73000002,0,0.58999997,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.16066667,1.2748611,6.6660275,6.8076391,0.43050441,24.9,38.19339,10.93914815,12.2300463,12.2300463,27.05970833,18.60655556,38.9622963,4,6.6999998
4/17/19 06:28,9,2.068841,2,5,0,3,1.27338,7,19.4,58,607.33777,2,0.84891999,2,17.6,60,431,19.651112,58.173,17.796112,60.997002,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.21483333,1.1010348,6.6102428,7.2291527,0.50962579,24.899355,38.201778,10.70359259,11.96893519,11.96893519,27.02470833,18.59322222,38.97118519,4,6.6999998
4/17/19 06:29,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,606.80444,2.1666667,0.91966331,2.1666667,17.6,60,430.15833,19.651112,58.112,17.796112,60.966999,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.119,1.1759583,6.6757083,7.0981665,0.57206219,24.894958,38.220165,10.47346541,11.7164774,11.7164774,27.00638603,18.57978758,38.98052151,4,6.6999998
4/17/19 06:30,8,1.8415381,2,5,0,3,1.27338,7,19.4,58,606.27112,2.675,1.1354305,2.675,17.6,60,430.84167,19.651112,58.141998,17.796112,60.997002,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.0145,1.2890208,6.6231461,6.9117498,0.6211524,24.891035,38.233707,10.27485784,11.51426471,11.51426471,27.08490196,18.56576471,38.99245588,4,6.6999998
4/17/19 06:31,9,2.068841,2,5,0,3.0327778,1.2872928,7.0327778,19.4,58,606.45886,2.8333333,1.2026367,2.8333333,17.6,60,431.02499,19.651112,58.202999,17.796112,60.997002,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.3908334,5.7718334,6.9203334,0.68489629,24.893362,38.209751,10.08132843,11.32014706,11.32014706,27.17901961,18.55164706,39.00480882,4,6.6999998
4/17/19 06:32,8,1.8415381,2,5,0,3.0994444,1.3155901,7.0994444,19.4,58,607.39221,3,1.27338,3,17.6,60,432.00833,19.651112,58.173,17.796112,60.966999,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,4.27E-13,1.4908333,4.7918334,6.9603333,0.76524341,24.896694,38.179749,9.88779902,11.12602941,11.12602941,27.27313725,18.53752941,39.01716176,4,6.6999998
4/17/19 06:33,8,1.8415381,2,5,0,3.166111,1.3438876,7.166111,19.4,58,608.32556,3.0083334,1.2769172,3.0083334,17.6,60,432.98334,19.651112,58.294998,17.796112,60.997002,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.010333333,1.6080556,4.0701666,6.9224029,0.84601963,24.899597,38.155777,9.694269608,10.93191176,10.93191176,27.3672549,18.52341176,39.02951471,4,6.6999998
4/17/19 06:34,8,1.8415381,2,5,0,3.2327778,1.3721849,7.2327776,19.4,58,609.25891,3.1583333,1.3405862,3.1583333,17.6,60,433,19.651112,58.417,17.796112,61.027,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.080666669,1.8252778,4.8484998,6.431972,0.91728711,24.9,38.166805,9.500740196,10.73779412,10.73779412,27.46137255,18.50929412,39.04186765,4,6.6999998
4/17/19 06:35,8,1.8415381,2,5,0,3.2994444,1.4004822,7.2994447,19.4,58,610.1922,2.3333333,0.99040669,2.3333333,17.6,60,433.82501,19.651112,58.507999,17.796112,61.087002,18.25,0.73000002,0,0.57999998,100,100,18.59,18.572001,19.191,18.552,19.052999,NA,NA,0.16066667,2.0586112,5.8685002,5.868639,0.97817498,24.9,38.183472,9.307210784,10.54367647,10.54367647,27.5554902,18.49517647,39.05422059,4,6.6999998
4/17/19 06:36,8,1.8415381,2,5,0,3.366111,1.4287795,7.3661113,19.4,58,611.12555,2.325,0.98686951,2.325,17.6,60,434.01666,19.651112,58.537998,17.772223,61.112999,18.25,0.73000002,0,0.57999998,100,100,20.091,18.572001,19.191,18.552,19.052999,NA,NA,0.21483333,2.178493,6.6508331,5.4303818,1.032768,24.899355,38.203152,9.113681373,10.34955882,10.34955882,27.64960784,18.48105882,39.06657353,4,6.6999998
4/17/19 06:37,9,2.068841,2,5,0,3.4327779,1.4570769,7.4327779,19.4,58,612.0589,2.3416667,0.99394381,2.3416667,17.6,60,434.84167,19.651112,58.446999,17.772223,61.112999,18.25,0.73000002,0,0.56999999,100,100,26.0905,19.573,19.441,18.552,19.553499,NA,NA,0.119,1.639625,6.0531669,5.7183752,1.093493,24.894958,38.240334,8.920151961,10.15544118,10.15544118,27.74372549,18.46694118,39.07892647,4,6.6999998
4/17/19 06:38,9,2.068841,2,5,0,3.4994445,1.4853742,7.4994445,19.4,58,612.99225,2.1583333,0.91612619,2.1583333,17.6,60,435,19.651112,58.325001,17.772223,61.112999,18.577778,0.73000002,0,0.56999999,100,100,32.09,20.573999,19.691,18.552,20.054001,NA,NA,0.0145,1.1106597,5.3210001,6.1739655,1.161991,24.891035,38.273876,8.726622549,9.961323529,9.961323529,27.83784314,18.45282353,39.09127941,4,6.6999998
4/17/19 06:39,9,2.068841,2,5,0,3.5661111,1.5136715,7.5661111,19.4,58,613.92554,2.1666667,0.91966331,2.1666667,17.6,60,435,19.627222,58.412998,17.772223,60.993,19.6,0.73000002,0,0.56999999,100,100,47.07,30.573,20.191999,18.802,22.556,NA,NA,4.27E-13,1.2554444,5.0988336,6.9233055,1.23647,24.893362,38.269917,8.533093137,9.767205882,9.767205882,27.93196078,18.43870588,39.10363235,4,6.6999998
4/17/19 06:40,9,2.068841,2,5,0,3.6327777,1.5419688,7.6327777,19.4,58,614.85889,2.0250001,0.85953152,2.0250001,17.6,60,435.82501,19.627222,58.717999,17.772223,60.932999,20.272223,0.73000002,0,0.57999998,100,100,54.051998,37.306499,20.442499,19.052,23.806499,NA,NA,4.27E-13,1.5087777,4.9588332,7.7199721,1.318562,24.896694,38.259918,8.339563725,9.573088235,9.573088235,28.02607843,18.42458824,39.11598529,4,6.6999998
4/17/19 06:41,10,2.2961438,2,5,0,3.6994445,1.5702662,7.6994443,19.4,58,615.79224,2.4749999,1.0505385,2.4749999,17.6,60,436.70001,19.627222,59.780998,17.772223,61.083,20.950001,0.73000002,0,0.57999998,100,100,61.034,44.040001,20.693001,19.552999,25.056999,NA,NA,0.02023611,1.7397223,4.8498335,8.8188887,1.424449,24.900888,38.264126,8.146034314,9.378970588,9.378970588,28.12019608,18.41047059,39.12833824,4,6.6999998
4/17/19 06:42,11,2.5234468,2,5,0,3.7661111,1.5985636,7.7661109,19.4,58,616.72559,2.4833333,1.0540757,2.4833333,17.6,60,440.04166,19.627222,59.903,17.772223,61.202999,21.277779,0.73000002,0,0.57999998,100,100,70.000999,57.467999,21.193001,19.802999,27.556,NA,NA,0.15797222,1.8406667,4.9208331,11.672806,1.585178,24.910084,38.350834,7.952504902,9.184852941,9.184852941,28.21431373,18.39635294,39.14069118,4,6.6999998
4/17/19 06:43,11,2.5234468,2,5,0,3.8327777,1.6268609,7.832778,19.4,58,617.65887,2.3333333,0.99040669,2.3333333,17.650833,60.025002,453.42499,19.627222,59.780998,17.796112,61.477001,21.622223,0.73000002,0,0.56999999,100,100,72.739502,63.421001,21.443501,20.052999,28.8055,NA,NA,0.31463888,1.9206667,5.0208335,14.809472,1.803918,24.920084,38.450832,7.75897549,8.990735294,8.990735294,28.30843137,18.38223529,39.15304412,4,6.6999998
4/17/19 06:44,11,2.5234468,2,5,0,3.8994443,1.6551582,7.8994446,19.4,58,618.59222,2.0166667,0.85599434,2.0166667,17.649166,60.983334,484.44168,19.627222,59.689999,17.796112,61.896,21.961111,0.73000002,0,0.56999999,100,100,75.477997,69.374001,21.694,20.552999,30.055,NA,NA,0.45494443,1.9942083,5.3126459,19.32284,2.094656,24.926855,38.625751,7.565446078,8.796617647,8.796617647,28.40254902,18.36811765,39.16539706,4,6.6999998
4/17/19 06:45,12,2.7507496,2,5,0,3.9661112,1.6834555,7.9661112,19.4,58,619.52557,2.5083334,1.0646871,2.5083334,17.650833,61,542.34167,19.627222,59.963001,17.796112,62.345001,21.961111,0.73000002,0,0.57999998,100,100,79.459,79.272003,22.194,20.803499,32.053001,NA,NA,0.50024998,2.0302501,6.7182083,31.829958,2.5891781,24.914875,39.235668,7.371916667,8.6025,8.6025,28.49666667,18.354,39.17775,4,6.6999998
4/17/19 06:46,13,2.9780526,2,5,0,4.0327778,1.7117529,8.0327778,19.4,58.065556,627.76831,2.4916666,1.0576128,2.4916666,17.700001,61.025002,636.99164,19.651112,60.513,17.796112,62.911999,22.288889,0.73000002,0,0.56999999,100,100,81.448502,82.730499,22.6945,21.054001,32.801998,NA,NA,0.54661113,2.0968473,8.0377712,44.449757,3.288307,24.903105,39.823097,7.191544526,8.421256808,8.421256808,28.57740754,18.34012718,39.18987078,4,6.6999998
4/17/19 06:47,13,2.9780526,2,5,0,4.0994444,1.7400502,8.0994444,19.4,58.198891,643.56836,2.4833333,1.0540757,2.4833333,17.700001,61.983334,707.93335,19.651112,60.905998,17.81889,63.779999,22.288889,0.73000002,0,0.56999999,100,100,83.438004,86.189003,23.195,22.054001,33.550999,NA,NA,0.68797225,2.3759444,7.8160834,50.245804,4.0721879,24.910084,39.873028,7.087569444,8.314768519,8.314768519,28.58047685,18.32767593,39.20064352,4,6.6999998
4/17/19 06:48,13,2.9780526,2,5,0,4.166111,1.7683475,8.166111,19.4,58.332222,659.36835,2.0166667,0.85599434,2.0166667,17.700001,62,792.65002,19.651112,61.479,17.81889,64.225998,22.288889,0.73000002,0,0.57999998,100,100,86.421997,86.189003,23.695,22.304001,35.048,NA,NA,0.84463888,2.6892779,7.3460832,54.942471,4.9238949,24.920084,39.836361,6.995902778,8.220324074,8.220324074,28.57103241,18.3154537,39.21119907,4,6.6999998
4/17/19 06:49,13,2.9780526,1,5,0,4.2327776,1.7966448,8.2327776,19.4,58.465557,675.16833,2.6666667,1.1318933,2.6666667,17.700001,62.508335,845.375,19.651112,61.479,17.842777,64.615997,21.961111,0.73000002,0,0.56999999,100,100,86.421997,86.189003,23.945,22.554001,35.298,NA,NA,1.0036736,2.9847431,7.1841459,58.960152,5.8459439,24.929438,39.928432,6.904236111,8.12587963,8.12587963,28.56158796,18.30323148,39.22175463,4,6.6999998
4/17/19 06:50,14,3.2053554,1,5,0,4.2994447,1.8249422,8.2994442,19.4,58.598888,690.96832,2.8416667,1.2061738,2.8416667,17.700001,63.025002,887.875,19.651112,61.870998,17.842777,64.289001,21.622223,0.73000002,0,0.56,100,100,86.421997,86.189003,24.195,23.055,35.548,NA,NA,1.1764584,3.1764584,8.8109579,59.035332,6.7748561,24.935041,40.768002,6.812569444,8.031435185,8.031435185,28.55214352,18.29100926,39.23231019,4,6.6999998
4/17/19 06:51,13,2.9780526,1,5,0,4.3661113,1.8532395,8.3661108,19.4,58.732224,706.76831,3,1.27338,3,17.700001,63.983334,940.65833,19.651112,62.382999,17.842777,65.652,21.622223,0.73000002,0,0.56,100,100,86.421997,86.189003,24.195,23.055,36.546001,NA,NA,1.3163681,3.3366041,10.384743,58.830544,7.7044349,24.940256,41.577305,6.720902778,7.936990741,7.936990741,28.54269907,18.27878704,39.24286574,4,6.6999998
4/17/19 06:52,14,3.2053554,1,5,0,4.4327779,1.8815368,8.4327774,19.4,58.865555,722.56836,2.8333333,1.2026367,2.8333333,17.700001,64.508331,957.65833,19.651112,62.533001,17.867222,66.922997,21.277779,0.73000002,0,0.56999999,100,100,86.421997,86.189003,24.445,23.055,36.546001,NA,NA,1.2525278,3.4105,9.9772778,60.688251,8.660182,24.946722,41.511612,6.629236111,7.842546296,7.842546296,28.53325463,18.26656481,39.2534213,4,6.6999998
4/17/19 06:53,14,3.2053554,1,5,0,4.4994445,1.9098341,8.499444,19.4,58.99889,738.36835,3,1.27338,3,17.700001,65,938.59998,19.651112,62.682999,17.867222,67.598999,21.277779,0.73000002,0,0.56999999,100,100,86.421997,86.189003,24.695,23.555,36.546001,NA,NA,1.1558611,3.4705,9.2506113,62.87825,9.6462049,24.953388,41.304943,6.537569444,7.748101852,7.748101852,28.52381019,18.25434259,39.26397685,4,6.6999998
4/17/19 06:54,14,3.2053554,1,5,0,4.5661111,1.9381316,8.5661116,19.4,59.132221,754.16833,3.1500001,1.337049,3.3166666,17.700001,65.48333,940.91669,19.651112,63.043999,17.867222,65.508003,21.277779,0.73000002,0,0.56999999,100,100,86.421997,84.707001,25.195,23.805,37.044998,NA,NA,1.1095694,3.5304999,8.6178055,64.849098,10.65999,24.958334,41.225723,6.445902778,7.653657407,7.653657407,28.51436574,18.24212037,39.27453241,4,6.6999998
4/17/19 06:55,14,3.2053554,2,5,0,4.6327777,1.9664289,8.6327782,19.4,59.265556,769.96832,3.5416667,1.5032958,3.875,17.700001,64.508331,937.86664,19.651112,62.984001,17.891111,66.603996,21.277779,0.73000002,0,0.57999998,100,100,86.421997,83.472504,25.195,24.055,37.044998,NA,NA,1.3557777,3.5905001,8.5299997,65.547447,11.68693,24.953278,41.886501,6.354236111,7.559212963,7.559212963,28.5049213,18.22989815,39.28508796,4,6.6999998
4/17/19 06:56,14,3.2053554,2,5,0,4.6994443,1.9947262,8.6994448,19.4,59.398888,785.76831,3.3083334,1.4042552,3.3083334,17.748333,64.533333,916.13336,19.651112,63.313999,17.891111,67.720001,20.950001,0.73000002,0,0.55000001,100,100,86.421997,82.237999,25.195,24.055,37.044998,NA,NA,1.6491112,3.6505001,8.5299997,66.040779,12.72503,24.946611,42.6665,6.262569444,7.464768519,7.464768519,28.49547685,18.21767593,39.29564352,4,6.6999998
4/17/19 06:57,14,3.2053554,2,5,0,4.7661109,2.0230236,8.7661114,19.4,59.532223,801.56836,3.5166667,1.4926844,3.6833334,17.704166,66.033333,942.16669,19.651112,63.522999,17.891111,69.211998,20.950001,0.73000002,0,0.56,100,100,80.454002,77.293999,25.195,24.055,36.546001,NA,NA,1.9045556,3.7783124,8.6552916,67.062614,13.78516,24.944035,43.457478,6.170902778,7.370324074,7.370324074,28.48603241,18.2054537,39.30619907,4,6.6999998
4/17/19 06:58,14,3.2053554,2,5,0,4.832778,2.0513208,8.832778,19.4,59.665554,817.36835,4.4916668,1.9065329,4.4916668,17.798334,67.991669,1017.3417,19.673889,63.437,17.891111,70.113998,20.950001,0.73000002,0,0.56,100,100,77.219002,74.571999,25.195,24.055,36.047001,NA,NA,1.9400001,4.2998748,9.5080833,71.153206,14.9188,24.965208,44.31221,6.079236111,7.27587963,7.27587963,28.47658796,18.19323148,39.31675463,4,6.6999998
4/17/19 06:59,14,3.2053554,2,5,0,4.8994446,2.0796182,8.8994446,19.4,59.798889,833.16833,3.8499999,1.634171,3.8499999,17.799999,68.98333,1088.175,19.673889,63.587002,17.915001,70.815002,20.611111,0.73000002,0,0.55000001,100,100,73.984001,71.849998,25.195,24.055,35.548,NA,NA,1.9098611,4.7589374,10.342889,75.142967,16.12402,24.988701,45.03577,5.987569444,7.181435185,7.181435185,28.46714352,18.18100926,39.32731019,4,6.6999998
4/17/19 07:00,14,3.2053554,2,5,0,4.9661112,2.1079156,8.9661112,19.4,59.93222,848.96832,3.8333333,1.6270967,3.8333333,17.799999,69,1092.8167,19.673889,63.376999,17.915001,70.669998,20.272223,0.73000002,0,0.56,100,100,68.009003,66.400002,24.695,24.055,34.549,NA,NA,1.7047222,4.4867501,10.392694,75.676476,17.34178,25.003445,44.938084,5.895902778,7.086990741,7.086990741,28.45769907,18.16878704,39.33786574,4,6.6999998
