Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 23:42,NA,,15.07667,5.7291341,5,61.6375,26.162653,76.65666667,20,42,823.265,50.666668,21.505974,54.641666,17.9,44,693.11664,19.6,20.007223,42.493999,19.27,44.042,21.317778,41.091999,18.057222,43.421001,2.29,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.087,5.9074073,80.366669,1,10.6
2/11/19 23:43,NA,,15,5.6999998,5,60.316,25.601728,74.85,20,42,819.4933333,51.228333,21.744379,55.503334,17.9,44,691.11664,19.6,20.007223,42.397999,19.27,44.042,21.317778,41.060001,18.032778,43.386002,2.29,0,.86000001,0.88,0,0.01,100,19.671,19.594999,19.563,19.069,19.087,5.9259257,80.333336,1,10.6
2/11/19 23:44,NA,,15,5.6999998,5,59.674,25.329226,73.85166667,20,42,819.225,50.439999,21.409763,53.605,17.9,44,688.78333,19.6,20.007223,42.462002,19.27,44.009998,21.317778,41.060001,18.032778,43.321999,1.3200001,0,.86000001,0.88,0,0.01,100,19.671,19.594999,19.563,19.069,19.087,5.9444447,80.300003,1,10.6
2/11/19 23:45,NA,,15,5.6999998,5,56.04683333,23.789639,68.915,20,42,818.6083333,49.459999,20.993792,55.709999,17.9,44,686.73334,19.6,20.007223,42.493999,19.27,44.042,21.317778,41.060001,18.032778,43.354,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.087,5.9629631,80.26667,1,10.6
2/11/19 23:46,NA,,14.9075,5.6648502,5,57.1945,24.276777,71.58833333,20,42,817.4416667,47.558334,20.186609,56.529999,17.9,44,683.89166,19.6,20.007223,42.43,19.27,44.009998,21.317778,41.060001,18.032778,43.354,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.087,5.9814816,80.23333,1,10.6
2/11/19 23:47,NA,,14.44583,5.4894171,5,55.13,23.40048,66.77666667,20,42,816.275,45.048332,19.121216,51.861668,17.9,44,683,19.6,20.007223,42.462002,19.27,43.945999,21.317778,40.994999,18.01,43.382999,1.3200001,0,.86000001,0.88,0.01,0,100,19.671,19.594999,19.563,19.069,19.087,6,80.199997,1,10.6
2/11/19 23:48,NA,,14.03833,5.3345671,5,54.96666667,23.331152,66.77,20,42,814.55,47.661667,20.230471,53.169998,17.9,44,681.61664,19.6,20.007223,42.333,19.27,44.009998,21.317778,40.994999,18.01,43.382999,1.3200001,0,.86000001,0.88,0.02,0,100,19.671,19.594999,19.563,19.069,19.087,6.0185184,80.166664,1,10.6
2/11/19 23:49,NA,,14,5.3200002,5,52.09833333,22.113659,64.65833333,19.96083333,42,814.3316667,46.443333,19.713337,54.233334,17.9,44,680.22498,19.6,20.007223,42.333,19.27,44.009998,21.317778,41.027,18.01,43.415001,1.3200001,0,.86000001,0.89,0.01,0,100,19.671,19.594999,19.563,19.069,19.087,6.0370369,80.133331,1,10.6
2/11/19 23:50,NA,,14,5.3200002,5,51.215,21.738718,63.49166667,19.95,42,813.2166667,44.903332,19.059669,49.165001,17.9,44,680,19.6,20.007223,42.397999,19.27,44.009998,21.317778,41.060001,18.01,43.415001,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.0555553,80.099998,1,10.6
2/11/19 23:51,NA,,14,5.3200002,5,49.23,20.896166,63.34,19.9,42,812.0016667,44.501667,18.889177,49.621666,17.9,44,680.50165,19.6,20.007223,42.333,19.27,43.914001,21.293888,41.025002,18.01,43.446999,1.3200001,0,.86000001,0.91,0.01,0.01,100,19.671,19.594999,19.563,19.069,19.087,6.0740743,80.066666,1,10.6
2/11/19 23:52,NA,,13.9075,5.2848501,5,48.92833333,20.76812,59.69,19.9,42,811.9416667,44.115002,18.725054,49.341667,17.9,44,680.77332,19.6,19.983889,42.395,19.27,44.042,21.293888,41.056999,17.986111,43.411999,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.0925927,80.033333,1,10.6
2/11/19 23:53,NA,,13.44583,5.109416,5,46.23833333,19.626324,55.58166667,19.9,42,810.275,43.498333,18.463303,46.27,17.9,44,680.39166,19.6,19.983889,42.395,19.27,43.914001,21.293888,41.09,17.986111,43.444,1.3200001,0,.86000001,0.93,0,0.02,100,19.671,19.344999,19.563,19.069,19.087,6.1111112,80,1,10.6
2/11/19 23:54,NA,,13.13083,4.989717,5,46.54166667,19.755075,57.81333333,19.9,42.39166667,809.4416667,41.231667,17.501194,45.34,17.9,44,680,19.6,19.983889,42.362999,19.27,43.914001,21.27,41.118999,17.986111,43.411999,1.3200001,0,.86000001,0.93,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.1388888,79.883331,1,10.6
2/11/19 23:55,NA,,13.55417,5.1505828,5,45.16333333,19.170029,54.89166667,19.9,42.5,809.1666667,39.431667,16.737165,43.051666,17.9,44,680,19.6,19.983889,42.556,19.27,43.882,21.27,41.152,17.986111,43.507999,2.23,0,.86000001,0.95,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.1666665,79.76667,1,10.6
2/11/19 23:56,NA,,13.96167,5.3054328,5,43.50333333,18.465425,54.50333333,19.9,43,809.6166667,40.001667,16.979107,46.435001,17.9,44,680.16669,19.6,20.007223,42.493999,19.27,43.914001,21.27,41.118999,17.986111,43.444,2.29,0,.86000001,0.95,0.03,0,100,19.671,19.094999,19.563,19.069,19.087,6.1944447,79.650002,1,10.6
2/11/19 23:57,NA,,14,5.3200002,5,40.935,17.375271,52.37333333,19.9,42.10833333,810.5983333,38.626667,16.395475,45.25,17.9,44,679.45001,19.6,20.007223,42.462002,19.27,43.849998,21.27,41.055,17.962223,43.441002,2.29,.25,.86000001,0.95,0,0.01,100,19.671,19.094999,19.563,19.069,19.087,6.2222223,79.533333,1,10.6
2/11/19 23:58,NA,,14,5.3200002,5,41.495,17.612968,50.21333333,19.9,42.39166667,803.8766667,36.549999,15.514013,39.610001,17.9,44,676.45831,19.6,20.007223,42.462002,19.27,44.009998,21.27,41.055,17.962223,43.441002,2.3599999,0,.86000001,0.94,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.25,79.416664,1,10.6
2/11/19 23:59,NA,,14,5.3200002,5,40.45333333,17.170822,49.69,19.9,42.5,802.225,35.958332,15.262875,39.341667,17.9,44,672.4483,19.6,19.983889,42.491001,19.27,44.169998,21.27,41.118999,17.962223,43.441002,2.29,0,.86000001,0.94,0,0.01,100,19.671,19.594999,19.563,19.069,19.087,6.2777777,79.300003,1,10.6
2/12/19 00:00,NA,,13.9075,5.2848501,5,38.76833333,16.455606,49.14833333,19.9,42.10833333,803.725,35.931667,15.251555,37.938332,17.9,44,670.16669,19.6,19.983889,42.395,19.27,43.978001,21.27,41.055,17.962223,43.441002,2.23,0,.86000001,0.93,0.01,0,100,19.671,19.594999,19.563,19.069,19.087,6.3055553,79.183334,1,10.6
2/12/19 00:01,NA,,13.44583,5.109416,5,40.89233333,17.357161,49.97166667,19.9,42,804,35.236668,14.956555,36.123333,17.9,44,670.22833,19.6,19.983889,42.362999,19.27,43.978001,21.27,41.118999,17.937778,43.407001,2.23,0,.86000001,0.9,0,0.01,100,19.671,19.594999,19.563,19.069,19.087,6.3333335,79.066666,-1,10
2/12/19 00:02,NA,,13.13083,4.989717,5,88.44166667,37.539951,116.26,19.9,42,802.7766667,34.665001,14.713906,38.435001,17.872499,44,671.21332,19.6,19.983889,42.362999,19.246111,43.974998,21.27,41.183998,17.937778,43.438999,2.29,0,.86000001,0.9,0.02,0,100,19.671,19.594999,19.563,19.069,19.087,6.3611112,78.949997,-1,10
2/12/19 00:03,NA,,13.55417,5.1505828,5,94.1385,39.958027,119.6366667,19.9,42.39166667,800.4083333,33.451668,14.198895,36.668335,17.877501,44,672.77667,19.6,19.983889,42.265999,19.246111,43.880001,21.27,41.216999,17.937778,43.438999,2.29,0,.86000001,0.89,0,0.01,100,19.671,19.594999,19.563,19.069,19.087,6.3888888,78.833336,-1,10
2/12/19 00:04,NA,,13.86917,5.2702832,5,78.42283333,33.287357,100.1933333,19.9,42.10833333,801.615,32.501667,13.795657,36.955002,17.9,44,672.22668,19.6,19.983889,42.265999,19.246111,43.816002,21.246111,41.245998,17.937778,43.375,2.29,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.4166665,78.716667,-1,10
2/12/19 00:05,NA,,13.44583,5.109416,5,68.07483333,28.895044,86.445,19.9,42,804.2833333,34.221668,14.525728,37.776669,17.8225,44,672.05664,19.6,19.983889,42.265999,19.246111,43.880001,21.246111,41.181999,17.937778,43.407001,2.29,0,.86000001,0.89,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.4444447,78.599998,-1,10
2/12/19 00:06,NA,,13.13083,4.989717,5,70.50066667,29.924713,87.08833333,19.9,42.39166667,805.13,31.503334,13.371905,32.181667,17.799999,44,670.39166,19.6,19.983889,42.459,19.246111,43.943001,21.246111,41.311001,17.937778,43.407001,2.29,0,.86000001,0.88,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.4722223,78.48333,-1,10
2/12/19 00:07,NA,,13.55417,5.1505828,5,75.66,32.114643,96.01,19.9,43,823.16,32.880001,13.956244,35.98,17.799999,44,669.72498,19.6,19.983889,42.426998,19.246111,44.039001,21.246111,41.342999,17.937778,43.375,2.29,0,.86000001,0.88,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.5,78.366669,-1,10
2/12/19 00:08,NA,,13.96167,5.3054328,5,68.8635,29.229801,85.42833333,19.93916667,43,830.2766667,33.825001,14.35736,36.884998,17.799999,44,668.39166,19.6,19.983889,42.652,19.246111,43.910999,21.246111,41.278999,17.915001,43.307999,2.29,0,.86000001,0.87,0.01,0,100,19.671,19.344999,19.563,19.069,19.087,6.5277777,78.25,-1,10
2/12/19 00:09,NA,,14,5.3200002,5,62.3155,26.450438,79.55666667,19.91083333,43,825.365,34.453335,14.624062,37.013332,17.799999,44,667.83331,19.6,19.983889,42.780998,19.246111,43.784,21.246111,41.181999,17.915001,43.34,2.29,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.5555553,78.133331,-1,10
2/12/19 00:10,NA,,14,5.3200002,5,56.1445,23.831095,68.50833333,19.9,42.60833333,816.2583333,36.431667,15.463785,39.046665,17.85,44,667.72333,19.6,20.007223,42.847,19.246111,43.816002,21.222778,41.113998,17.915001,43.372002,2.29,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.5833335,78.01667,-1,10
2/12/19 00:11,NA,,14,5.3200002,5,58.60733333,24.876469,73.74166667,19.93916667,42.89166667,812.0516667,35.459999,15.051352,39.608334,17.877501,44,665.07001,19.6,20.007223,42.526001,19.246111,43.943001,21.222778,41.179001,17.915001,43.34,2.23,0,.86000001,0.9,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.6111112,77.900002,-1,10
2/12/19 00:12,NA,,13.9075,5.2848501,5,54.4475,23.110786,65.88333333,20,42.10833333,813.0566667,34.713333,14.734422,39.328335,17.8225,44,663.77332,19.6,19.983889,42.523998,19.222221,44.035999,21.222778,41.307999,17.915001,43.372002,2.29,0,.86000001,0.93,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.6388888,77.783333,-1,10
2/12/19 00:13,NA,,13.44583,5.109416,5,47.56833333,20.190855,57.68666667,19.96083333,42,807.75,36.158333,15.347766,38.728333,17.799999,44,663.78333,19.6,19.983889,42.298,19.222221,43.909,21.222778,41.341,17.891111,43.306,2.29,0,.86000001,0.94,0,0,100,19.671,19.594999,19.563,19.069,19.087,6.6666665,77.666664,-1,10
2/12/19 00:14,NA,,13.03833,4.954566,5,47.215,20.040878,55.93166667,19.9,42,799.13,36.331665,15.421339,38.326668,17.799999,44,662.33331,19.6,19.983889,42.169998,19.222221,43.780998,21.222778,41.373001,17.891111,43.306,2.29,0,.86000001,0.95,0.01,0,100,19.671,19.344999,19.563,19.069,19.087,6.6944447,77.550003,-1,10
2/12/19 00:15,NA,,13,4.9400001,5,46.04333333,19.543552,55.105,19.9,42,787.3683333,36.178333,15.356256,39.896667,17.799999,44,662.88336,19.6,19.983889,42.138,19.222221,43.941002,21.222778,41.373001,17.891111,43.306,2.23,0,.86000001,0.93,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.7222223,77.433334,-1,10
2/12/19 00:16,NA,,13,4.9400001,5,42.94666667,18.229141,54.50166667,19.95,42,781.6016667,35.165001,14.926136,37.169998,17.799999,44,662.61664,19.6,19.983889,42.234001,19.222221,43.813,21.222778,41.373001,17.891111,43.306,2.23,0,.86000001,0.94,0.01,0.01,100,19.671,19.094999,19.563,19.069,19.087,6.75,77.316666,-1,10
2/12/19 00:17,NA,,13,4.9400001,5,46.45166667,19.716875,54.89333333,19.9,42,780.1183333,33.845001,14.365849,39.493332,17.799999,44,662.5,19.6,19.983889,42.395,19.222221,43.909,21.198889,41.369999,17.891111,43.273998,2.23,0,.86000001,0.94,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,6.7777777,77.199997,-1,10
2/12/19 00:18,NA,,13,4.9400001,5,44.87833333,19.049057,53.26166667,19.9,42,780.94,35.369999,15.01315,35.84,17.799999,44,662,19.6,19.983889,42.459,19.222221,43.780998,21.198889,41.369999,17.891111,43.273998,2.23,0,.86000001,0.95,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.8055553,77.083336,-1,10
2/12/19 00:19,NA,,13,4.9400001,5,41.61333333,17.663195,48.73333333,19.9,42,780.8933333,35.834999,15.210525,37.713333,17.799999,44,662,19.6,19.959999,42.521,19.222221,43.780998,21.198889,41.338001,17.867222,43.271,2.23,0,.86000001,0.94,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.8333335,76.966667,-1,10
2/12/19 00:20,NA,,12.9075,4.90485,5,39.81166667,16.89846,49.08666667,19.9,42,783.2233333,36.34,15.424876,39.438332,17.799999,44,662.77502,19.6,19.959999,42.457001,19.222221,43.876999,21.198889,41.369999,17.867222,43.238998,2.29,0,.86000001,0.93,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.8611112,76.849998,-1,10
2/12/19 00:21,NA,,12.44583,4.7294168,5,37.57333333,15.948377,46.62666667,19.9,42,778.8266667,33.171665,14.080046,36.238335,17.799999,44,662.28333,19.6,19.959999,42.457001,19.222221,43.780998,21.174999,41.400002,17.867222,43.238998,2.29,0,.86000001,0.91,0.02,0,100,19.671,19.094999,19.563,19.069,19.087,6.8888888,76.73333,-1,10
2/12/19 00:22,NA,,12.03833,4.5745659,5,37.94333333,16.105427,44.43666667,19.85,42,775.9333333,34.281666,14.551196,36.948334,17.799999,44,661,19.6,19.959999,42.488998,19.222221,43.845001,21.174999,41.400002,17.842777,43.205002,2.23,0,.86000001,0.91,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.9166665,76.616669,-1,10
2/12/19 00:23,NA,,12,4.5599999,5,37.71333333,16.007801,44.71666667,19.86083333,42,773.885,32.106667,13.627995,34.991665,17.772499,44,659.95001,19.6,19.959999,42.457001,19.222221,43.716999,21.174999,41.368,17.842777,43.205002,2.29,0,.86000001,0.88,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.9444447,76.5,-1,10
2/12/19 00:24,NA,,12,4.5599999,5,36.215,15.371819,42.27333333,19.8,42,772.9383333,31.233334,13.2573,34.794998,17.7775,44,658.55835,19.6,19.936111,42.453999,19.222221,43.716999,21.174999,41.368,17.842777,43.173,2.23,0,.86000001,0.9,0,0,100,19.671,19.094999,19.563,19.069,19.087,6.9722223,76.383331,-1,10
2/12/19 00:25,NA,,12,4.5599999,5,35.22333333,14.950896,42.33833333,19.8,42,771.385,29,12.30934,33.271667,17.75,44,655.90002,19.6,19.936111,42.389999,19.222221,43.876999,21.174999,41.368,17.842777,43.140999,2.29,0,.86000001,0.89,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7,76.26667,-1,10
2/12/19 00:26,NA,,11.9075,4.5248499,5,35.44166667,15.04357,43.09833333,19.8,42,770.3333333,28.006666,11.88771,30.735001,17.7225,44,653.39166,19.6,19.936111,42.518002,19.222221,43.780998,21.174999,41.368,17.842777,43.140999,2.03,0,.86000001,0.89,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.0277777,76.150002,-1,10
2/12/19 00:27,NA,,11.44583,4.3494172,5,34.05,14.452863,38.16166667,19.8,42,770.665,26.940001,11.434953,31.543333,17.75,44,651.78003,19.6,19.936111,42.582001,19.222221,43.685001,21.151112,41.365002,17.842777,43.109001,1.26,0,.86000001,0.89,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.0555553,76.033333,-1,10
2/12/19 00:28,NA,,11.03833,4.1945672,5,32.33666667,13.725621,39.34333333,19.8,42,769.05,26.498333,11.247482,27.895,17.700001,44,647.90332,19.6,19.936111,42.582001,19.198889,43.714001,21.151112,41.43,17.81889,43.105999,1.3200001,0,.86000001,0.88,0,0.01,100,19.671,19.094999,19.563,19.069,19.087,7.0833335,75.916664,-1,10
2/12/19 00:29,NA,,11,4.1799998,5,31.98833333,13.577768,39.41666667,19.8,42,767.0033333,25.561666,10.849905,29.558332,17.700001,44,646.55835,19.6,19.936111,42.646999,19.198889,43.650002,21.151112,41.43,17.81889,43.105999,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.1111112,75.800003,-1,10
2/12/19 00:30,NA,,10.9075,4.1448498,5,31.40333333,13.329459,35.8,19.8,42,769.9116667,27.933332,11.856583,29.941668,17.700001,44,646.5,19.6,19.936111,42.518002,19.198889,43.714001,21.151112,41.43,17.81889,43.105999,1.3200001,0,.86000001,0.9,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.1388888,75.683334,-1,10
2/12/19 00:31,NA,,10.44583,3.9694171,5,34.60666667,14.689146,40.45166667,19.8,42,778.345,28.173334,11.958453,29.055,17.700001,44,646.60834,19.6,19.912222,42.451,19.198889,43.618,21.127222,41.426998,17.81889,43.105999,1.3200001,0,.86000001,0.91,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.1666665,75.566666,-1,10
2/12/19 00:32,NA,,10.13083,3.8497169,5,31.54833333,13.391006,38.595,19.8,42,781.5,25.511667,10.828682,26.290001,17.700001,44,646.55664,19.6,19.912222,42.451,19.198889,43.745998,21.127222,41.426998,17.796112,43.103001,1.3200001,0,.86000001,0.93,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.1944447,75.449997,-1,10
2/12/19 00:33,NA,,10.55417,4.0105829,5,30.25833333,12.843452,36.15,19.8,42,779.7516667,23.558332,9.9995699,26.173334,17.700001,44,644.67834,19.6,19.912222,42.418999,19.198889,43.745998,21.127222,41.426998,17.796112,43.103001,1.3200001,0,.86000001,0.94,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.2222223,75.333336,-1,10
2/12/19 00:34,NA,,10.96167,4.1654329,5,29.17333333,12.382913,34.115,19.8,42,772.9583333,25.216667,10.703466,25.656666,17.700001,44,643.44,19.6,19.912222,42.355,19.198889,43.618,21.127222,41.395,17.796112,43.103001,1.3200001,0,.86000001,0.94,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.25,75.216667,-1,10
2/12/19 00:35,NA,,11,4.1799998,5,28.16166667,11.953501,33.22,19.8,42,776.33,23.508333,9.9783468,26.959999,17.700001,44,643.22498,19.6,19.912222,42.418999,19.198889,43.745998,21.102777,41.424999,17.796112,43.103001,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.2777777,75.099998,-1,10
2/12/19 00:36,NA,,11,4.1799998,5,27.72333333,11.767447,34.27166667,19.8,42,774.765,23.708334,10.063239,26.743334,17.700001,44,642.72668,19.26111,19.912222,42.387001,19.174999,43.710999,21.102777,41.424999,17.796112,43.103001,1.3200001,0,.86000001,0.93,0,0.01,100,19.671,19.094999,19.563,19.069,19.087,7.3055553,74.98333,-1,10
2/12/19 00:37,NA,,11,4.1799998,5,27.835,11.814844,31.67166667,19.75,42,771.265,25.610001,10.87042,26.736666,17.700001,44,642.16498,19.6,19.912222,42.387001,19.174999,43.551998,21.102777,41.424999,17.796112,43.103001,1.3200001,0,.86000001,0.93,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.3333335,74.866669,-1,10
2/12/19 00:38,NA,,11,4.1799998,5,27.16833333,11.531871,32.10666667,19.75,42,765.8783333,22.183332,9.4159374,26.965,17.700001,44,642.33502,19.6,19.887777,42.32,19.174999,43.584,21.102777,41.424999,17.796112,43.103001,1.3200001,0,.86000001,0.92,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.3611112,74.75,-1,10
2/12/19 00:39,NA,,11,4.1799998,5,27.44,11.647182,31.785,19.8,42,767.195,25.548334,10.844246,26.881666,17.700001,44,642.16498,19.6,19.887777,42.448002,19.174999,43.52,21.078888,41.453999,17.796112,43.103001,1.3200001,0,.86000001,0.92,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.3888888,74.633331,-1,10
2/12/19 00:40,NA,,11,4.1799998,5,25.55,10.844953,30.765,19.71083333,42,770.1466667,23.450001,9.9535866,25.280001,17.700001,44,642,19.6,19.887777,42.32,19.174999,43.52,21.078888,41.453999,17.772223,43.132,1.3200001,0,.86000001,0.93,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.4166665,74.51667,-1,10
2/12/19 00:41,NA,,11,4.1799998,5,25.77333333,10.939749,29.88166667,19.75,42,765.8933333,22.105,9.3826885,23.771667,17.700001,44,642,19.26111,19.887777,42.352001,19.174999,43.551998,21.078888,41.422001,17.772223,43.101002,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.094999,19.563,19.069,19.087,7.4444447,74.400002,-1,10
2/12/19 00:42,NA,,10.9075,4.1448498,5,24.45,10.378047,29.90166667,19.7,42,770.0166667,21.453333,9.106082,22.68,17.700001,44,642,19.6,19.887777,42.352001,19.174999,43.52,21.078888,41.453999,17.772223,43.101002,1.3200001,0,.86000001,0.89,0.01,0,100,19.671,19.094999,19.563,19.069,19.087,7.4722223,74.283333,-1,10
2/12/19 00:43,NA,,10.44583,3.9694171,5,23.93333333,10.158743,29.26333333,19.7,42,770.5866667,21.165001,8.983696,21.334999,17.700001,44,642.44165,19.26111,19.887777,42.32,19.174999,43.52,21.05611,41.452,17.772223,43.101002,1.3200001,0,.86000001,0.89,0,0.01,100,19.671,19.094999,19.563,19.069,19.087,7.5,74.166664,-1,10
2/12/19 00:44,NA,,10.03833,3.8145671,5,22.78666667,9.6720285,26.065,19.7,42,762.1066667,21.393333,9.0806141,23.651667,17.700001,44,642.22333,19.26111,19.887777,42.223,19.174999,43.584,21.05611,41.549,17.772223,43.101002,1.3200001,0,.86000001,0.89,0.01,0,100,19.671,19.094999,19.313,19.069,19.087,7.5277777,74.050003,-1,10
2/12/19 00:45,NA,,10,3.8,5,24.21333333,10.277592,28.09333333,19.7,42,765.4066667,20.606667,8.746706,21.011667,17.700001,44,639.6767,19.26111,19.887777,42.287998,19.174999,43.647999,21.05611,41.612999,17.747778,43.098,1.3200001,0,.86000001,0.88,0.01,0.01,100,19.671,19.094999,19.063,19.069,19.087,7.5555553,73.933334,-1,10
2/12/19 00:46,NA,,10.0925,3.83515,5,21.27833333,9.0318012,25.94166667,19.7,42,766.555,19.391666,8.2309866,19.391666,17.700001,44,638.39166,19.26111,19.887777,42.255001,19.174999,43.647999,21.05611,41.581001,17.747778,43.098,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.094999,19.063,19.069,19.087,7.5833335,73.816666,-1,10
2/12/19 00:47,NA,,10.55417,4.0105829,5,20.83333333,8.8429165,24.17166667,19.7,42,767.6516667,18.776667,7.969944,19.110001,17.700001,44,637.45001,19.26111,19.887777,42.255001,19.174999,43.584,21.05611,41.612999,17.747778,43.098,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.094999,19.063,19.069,19.087,7.6111112,73.699997,-1,10
2/12/19 00:48,NA,,10.96167,4.1654329,5,20.04833333,8.509716,24.16666667,19.7,42,764.5016667,19.5,8.2769699,19.5,17.700001,44,635.33331,19.26111,19.887777,42.191002,19.174999,43.551998,21.032223,41.611,17.747778,43.098,1.3200001,0,.86000001,0.89,0.02,0,100,19.671,19.094999,19.063,19.069,19.087,7.6388888,73.583336,-1,10
2/12/19 00:49,NA,,11,4.1799998,5,21.05666667,8.9377127,25.28166667,19.7,42,764,19.950001,8.4679766,21.438334,17.700001,44,635.83331,19.26111,19.865,42.188,19.151112,43.452999,21.032223,41.643002,17.747778,43.034,1.3200001,0,.86000001,0.86,0.01,0,100,19.671,19.094999,19.063,19.069,19.087,7.6666665,73.466667,-1,10
2/12/19 00:50,NA,,10.9075,4.1448498,5,20.16833333,8.5606508,23.88333333,19.7,42,761.59,18.391666,7.8065267,19.736666,17.700001,44,635.33331,19.26111,19.865,42.188,19.151112,43.485001,21.032223,41.674999,17.747778,43.034,1.3200001,0,1.0599999,0.87,0,0.01,100,19.671,19.094999,19.063,19.069,19.087,7.6944447,73.349998,-1,10
