Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/12/19 22:21,3,.76893538,13.44583,5.109416,0.591666667,.25113884,0.591666667,24.94083333,37,636.7416667,1.1916667,.50581485,4.6833334,26.700001,33,644.47498,44.288887,24.026112,36.627998,23.881111,36.415001,30.44389,28.351,2.0999999,1.45,NA,.89999998,NA,27.125,26.676001,26.618999,26.113001,27.08,6.0740743,76.199997,5,6.1999998
2/12/19 22:22,3,.76893538,12.76083,4.8491168,0.908333333,.38555115,0.908333333,24.95916667,37,636.5916667,1.6416667,.69682181,4.4083333,26.752501,33,643.97498,44.288887,24.049999,36.563999,23.881111,36.382,30.495001,28.285999,2.0999999,1.45,NA,.86000001,NA,27.125,26.676001,26.618999,26.113001,27.08,6.0925927,76.099998,5,6.1999998
2/12/19 22:23,3,.76893538,11.3375,4.30825,1,.42445999,9,24.99083333,37,635.8333333,1.535,.65154612,2.1016667,26.799999,33,643.16669,44.288887,24.049999,36.498001,23.881111,36.283001,30.52,28.288,2.04,1.39,NA,.87,NA,27.125,26.676001,26.618999,26.113001,27.08,6.1111112,76,5,6.1999998
2/12/19 22:24,3,.76893538,10.115,3.8436999,0.833333333,.35371667,0.833333333,25,37,636.075,1.99,.84467542,4.3816667,26.799999,33,642.61664,44.288887,24.049999,36.431999,23.881111,36.348999,30.545,28.290001,2.0999999,1.39,NA,.86000001,NA,27.125,26.676001,26.618999,26.113001,27.08,6.1296296,75.900002,5,6.1999998
2/12/19 22:25,3,.76893538,10,3.8,0.758333333,.32188216,0.758333333,25,37,636.8333333,1.1416667,.48459184,7.0566669,26.852501,33,641.72668,44.288887,24.073889,36.401001,23.905001,36.318001,30.596111,28.225,2.0999999,1.39,NA,.87,NA,27.125,27.176001,26.618999,26.113001,27.08,6.1481481,75.800003,5,6.1999998
2/12/19 22:26,3,.76893538,10.0925,3.83515,0.833333333,.35371667,1.358333333,25,37,636.7583333,1,.42445999,6.7933335,26.9,33,642.27332,44.622223,24.073889,36.334999,23.905001,36.285,30.646111,28.195,2.0999999,1.39,NA,.91000003,NA,27.125,27.176001,26.618999,26.363001,27.08,6.1666665,75.699997,5,6.1999998
2/12/19 22:27,3,.76893538,10.55417,4.0105829,0.166666667,.07074333,10.38333333,25.04083333,37,636,1,.42445999,3.6666667,26.9,33,640.80835,44.288887,24.097778,36.304001,23.905001,36.285,30.672222,28.162001,2.0999999,1.39,NA,.91000003,NA,27.125,27.176001,26.618999,26.613001,27.08,6.185185,75.599998,5,6.1999998
2/12/19 22:28,3,.76893538,11.05417,4.200583,0.5,.21223,8.258333333,25.1,37,635.5916667,1.1666666,.49520335,2.7149999,26.9035,33,639.64166,44.288887,24.097778,36.237999,23.905001,36.417999,30.697222,28.094999,2.0999999,1.45,NA,.89999998,NA,27.125,27.176001,26.618999,26.613001,27.08,6.2037039,75.5,5,6.1999998
2/12/19 22:29,3,.76893538,11.55417,4.390584,0.908333333,.38555115,0.908333333,25.1,37,632.1083333,1.3333334,.56594664,3.8516667,26.999001,33,639,44.288887,24.122223,36.174,23.905001,36.219002,30.697222,28.061001,2.04,1.45,NA,.88,NA,27.125,27.176001,26.618999,26.613001,27.08,6.2222223,75.400002,5,6.1999998
2/12/19 22:30,3,.76893538,11.77667,4.4751329,0.5,.21223,0.5,25.1,37,632.575,1.5,.63669002,4.2666669,27,33,638.14166,44.288887,24.122223,36.174,23.905001,36.384998,30.747778,28.099001,2.04,1.45,NA,.86000001,NA,27.125,27.176001,26.618999,26.613001,27.579,6.2407408,75.300003,5,6.1999998
2/12/19 22:31,3,.76893538,10.89167,4.138833,0.833333333,.35371667,0.833333333,25.1,37,632.2583333,1.3233334,.56170207,3.3900001,27,33,639.02502,44.288887,24.146111,36.110001,23.93,36.354,30.772778,28.032,2.0999999,1.45,NA,.86000001,NA,27.125,27.176001,27.118999,26.613001,27.579,6.2592592,75.199997,5,6.1999998
2/12/19 22:32,3,.76893538,10.07667,3.829134,0.758333333,.32188216,0.758333333,25.1,37,632.2416667,1.7016667,.72228944,2.5083334,27,33,639.73669,44.622223,24.146111,36.043999,23.93,36.222,30.797777,28.034,2.0999999,1.45,NA,.92000002,NA,27.125,27.176001,27.118999,26.613001,27.579,6.2777777,75.099998,5,6.1999998
2/12/19 22:33,3,.76893538,10,3.8,0.575,.24406449,0.575,25.15,36.59166667,632.0916667,1.475,.62607849,2.0016668,27,33,640.25336,44.622223,24.171112,36.046001,23.93,36.419998,30.848888,27.969,2.0999999,1.45,NA,.91000003,NA,27.125,27.176001,27.118999,26.613001,27.579,6.2962961,75,5,6.1999998
2/12/19 22:34,3,.76893538,10,3.8,0.758333333,.32188216,0.758333333,25.19083333,36,631.0166667,1.035,.43931609,1.035,27,33,638.51001,44.622223,24.171112,36.046001,23.953888,36.290001,30.873888,27.902,2.04,1.39,NA,.91000003,NA,27.125,27.176001,27.118999,26.613001,27.579,6.314815,74.900002,5,6.1999998
2/12/19 22:35,3,.76893538,10,3.8,0.075,.031834502,0.075,25.2,36,629.8333333,1.955,.82981932,13.453333,27,33,638.46503,44.622223,24.195,35.949001,23.953888,36.389,30.873888,27.902,2.0999999,1.45,NA,.88,NA,27.125,27.176001,27.118999,26.613001,27.579,6.3333335,74.800003,5,6.1999998
2/12/19 22:36,3,.76893538,10,3.8,1,.42445999,1,25.2,36,629.7583333,1.01,.42870459,4.6199999,27,33,638.01001,44.622223,24.195,35.916,23.953888,36.290001,30.9,27.868999,2.04,1.45,NA,.86000001,NA,27.125,27.176001,27.118999,26.613001,27.579,6.3518519,74.699997,5,6.1999998
2/12/19 22:37,3,.76893538,10,3.8,0.5,.21223,7,25.2,36,628.6666667,1,.42445999,2.2249999,27.0035,33.035,636.55664,44.622223,24.218889,35.917999,23.953888,36.223999,30.924999,27.906,2.0999999,1.45,NA,.87,NA,27.125,27.176001,27.118999,26.613001,27.579,6.3703704,74.599998,5,6.1999998
2/12/19 22:38,3,.76893538,9.9075003,3.7648499,0.833333333,.35371667,0.833333333,25.29083333,36,629,.66666669,.28297332,3.5,27.099001,33.990002,633.65167,44.622223,24.218889,35.884998,23.977777,36.193001,30.950001,27.839001,2.0999999,1.45,NA,.86000001,NA,27.625,27.176001,27.118999,26.613001,27.579,6.3888888,74.5,5,6.1999998
2/12/19 22:39,3,.76893538,9.4458332,3.589417,0.425,.1803955,1.591666667,25.3,36,629.1666667,1,.42445999,1,27.1,34,631.45001,44.622223,24.242777,35.854,23.977777,36.359001,30.97611,27.91,2.0999999,1.45,NA,.88999999,NA,27.625,27.176001,27.118999,26.613001,27.579,6.4074073,74.400002,5,6.1999998
2/12/19 22:40,3,.76893538,9.1308336,3.469717,0.075,.031834502,0.075,25.3,36,629,.83333331,.35371667,2.2666667,27.1035,34,631,44.950001,24.242777,35.854,24.002222,36.229,31.001112,27.843,2.0999999,1.45,NA,.92000002,NA,27.625,27.176001,27.118999,26.613001,27.579,6.4259257,74.300003,5,6.1999998
2/12/19 22:41,3,.76893538,9.5541668,3.630583,0.758333333,.32188216,0.758333333,25.3,36,627.1083333,1,.42445999,3.6666667,27.198999,34,631.19165,44.622223,24.267221,35.823002,24.002222,36.262001,31.001112,27.843,2.0999999,1.45,NA,.92000002,NA,27.625,27.176001,27.118999,26.613001,27.579,6.4444447,74.199997,5,6.1999998
2/12/19 22:42,3,.76893538,9.9616671,3.785434,0,0,7.77E-14,25.3,36,626,1.1666666,.49520335,3.1666667,27.200001,33.93,631.85834,44.622223,24.267221,35.790001,24.002222,36.294998,31.052221,27.846001,2.0999999,1.45,NA,.87,NA,27.625,27.176001,27.118999,26.613001,27.579,6.4629631,74.099998,5,6.1999998
2/12/19 22:43,3,.76893538,10,3.8,0.575,.24406449,0.575,25.3,36,626.3333333,1,.42445999,2.3733332,27.200001,32.09,632.83331,44.950001,24.291111,35.792999,24.002222,36.262001,31.077223,27.778999,2.0999999,1.39,NA,.88,NA,27.625,27.176001,27.118999,26.613001,27.579,6.4814816,74,5,6.1999998
2/12/19 22:44,3,.76893538,10.0925,3.83515,0.666666667,.28297332,1.191666667,25.35,36,625.2583333,1.1566666,.49095872,1.6833333,27.200001,33.98,631.91498,44.622223,24.291111,35.792999,24.026112,36.330002,31.102777,27.781,2.0999999,1.45,NA,.86000001,NA,27.625,27.176001,27.118999,26.613001,27.579,6.5,73.900002,5,6.1999998
2/12/19 22:45,3,.76893538,10.55417,4.0105829,0.666666667,.28297332,2.475,25.39083333,36,625.5916667,1.2016667,.51005942,1.2016667,27.200001,34,630.36835,44.622223,24.315001,35.762001,24.026112,36.297001,31.152779,27.716,2.04,1.45,NA,.88999999,NA,27.625,27.176001,27.118999,26.613001,27.579,6.5185184,73.800003,5,6.1999998
2/12/19 22:46,3,.76893538,10.86917,4.1302829,0.5,.21223,0.5,25.4,36,623.0916667,1.4400001,.61122239,2.2066667,27.200001,34,631.19165,44.622223,24.338888,35.730999,24.049999,36.299999,31.178888,27.683001,2.0999999,1.45,NA,.91000003,NA,27.625,27.176001,27.118999,26.613001,27.579,6.5370369,73.699997,5,6.1999998
2/12/19 22:47,3,.76893538,10.44583,3.9694171,0.091666667,.038908832,1.783333333,25.4,36,624.4083333,.86833334,.36857277,2.1016667,27.200001,34,631.10669,44.950001,24.338888,35.730999,24.049999,36.431999,31.178888,27.649,2.0999999,1.45,NA,.92000002,NA,27.625,27.176001,27.118999,26.613001,27.579,6.5555553,73.599998,5,6.1999998
2/12/19 22:48,3,.76893538,10.13083,3.8497169,0.166666667,.07074333,0.808333333,25.4,36,624,1,.42445999,1,27.252501,34,630.33331,44.950001,24.338888,35.730999,24.049999,36.431999,31.23,27.653,2.0999999,1.45,NA,.91000003,NA,27.625,27.176001,27.118999,26.613001,27.579,6.5740743,73.5,5,6.1999998
2/12/19 22:49,3,.76893538,10.55417,4.0105829,0.575,.24406449,0.575,25.44083333,36,623.925,1,.42445999,1,27.299999,33.02,630.51001,44.622223,24.362778,35.733002,24.073889,36.401001,31.254999,27.655001,2.04,1.45,NA,.88,NA,27.625,27.674999,27.118999,26.613001,27.579,6.5925927,73.400002,5,6.1999998
2/12/19 22:50,3,.76893538,10.96167,4.1654329,0.425,.1803955,1.591666667,25.5,36,622.5916667,.83333331,.35371667,.83333331,27.299999,33.98,630.15668,44.950001,24.362778,35.667,24.073889,36.368,31.281111,27.622,2.0999999,1.45,NA,.86000001,NA,27.625,27.674999,27.118999,26.863001,27.579,6.6111112,73.300003,5,6.1999998
2/12/19 22:51,3,.76893538,11,4.1799998,0.166666667,.07074333,0.166666667,25.5,36,622.2416667,1,.42445999,4.7166667,27.299999,34,631.39331,44.950001,24.387777,35.668999,24.097778,36.304001,31.30611,27.589001,2.04,1.39,NA,.85000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.6296296,73.199997,5,6.1999998
2/12/19 22:52,3,.76893538,11.0925,4.2151499,0,0,7.78E-14,25.5,36,623.575,1.1666666,.49520335,3.1166666,27.352501,33.02,632.14166,44.950001,24.387777,35.668999,24.097778,36.237999,31.30611,27.589001,2.0999999,1.39,NA,.87,NA,27.625,27.674999,27.118999,27.113001,27.579,6.6481481,73.099998,5,6.1999998
2/12/19 22:53,3,.76893538,11.55417,4.390584,0.408333333,.17332117,0.408333333,25.5,36,623.8333333,1.1666666,.49520335,1.1666666,27.4,33,630.44,44.950001,24.412222,35.638,24.097778,36.369999,31.331112,27.521999,2.0999999,1.45,NA,.91000003,NA,27.625,27.674999,27.118999,27.113001,27.579,6.6666665,73,5,6.1999998
2/12/19 22:54,3.1195834,.79883796,12.05417,4.580584,0.258333333,.10965217,0.258333333,25.54083333,36,623.5916667,1,.42445999,1,27.351,33,628.31836,44.950001,24.436111,35.640999,24.097778,36.369999,31.357222,27.524,2.0999999,1.45,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.6759257,73.050003,5,6.1999998
2/12/19 22:55,3.5958333,.91792721,12.55417,4.7705832,0.5,.21223,0.5,25.6,36,620.85,1.1566666,.49095872,6.1583333,27.399,33.98,628.48999,44.950001,24.436111,35.606998,24.122223,36.373001,31.382223,27.802999,2.0999999,1.45,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.685185,73.099998,5,6.1999998
2/12/19 22:56,3.7370834,.95324767,12.96167,4.9254341,0.5,.21223,0.5,25.6,36,620.8333333,1.7116667,.72653401,7.0250001,27.4,34,628.40332,44.622223,24.436111,35.606998,24.122223,36.373001,31.407778,27.805,2.0999999,1.45,NA,.87,NA,27.625,27.674999,27.3685,27.113001,27.579,6.6944447,73.150002,5,6.1999998
2/12/19 22:57,2.8083334,.721008,13,4.9400001,0,0,7.79E-14,25.6,36,621.7416667,1.2983333,.55109054,8.1499996,27.452499,34,630.12164,44.950001,24.459999,35.610001,24.146111,36.408001,31.432777,27.875999,2.0999999,1.39,NA,.86000001,NA,27.625,27.674999,27.618,27.113001,28.079,6.7037039,73.199997,5,6.1999998
2/12/19 22:58,1.7286111,.45101675,13,4.9400001,0,0,7.79E-14,25.6,36.90833333,621.2583333,1.3583333,.57655817,7.1266665,27.5,34,629.1767,44.950001,24.459999,35.610001,24.146111,36.341999,31.432777,27.875999,2.0999999,1.45,NA,.86000001,NA,27.625,27.674999,27.618,27.113001,28.079,6.7129631,73.25,5,6.1999998
2/12/19 22:59,.47222221,.13684896,13,4.9400001,0.5,.21223,1.025,25.69083333,37,620.2583333,1.1416667,.48459184,5.3733335,27.5035,33.93,628.96503,45.277779,24.483889,35.612,24.171112,36.410999,31.432777,27.667999,2.0999999,1.45,NA,.87,NA,27.625,27.674999,27.618,27.113001,28.079,6.7222223,73.300003,5,6.1999998
2/12/19 23:00,1.3466667,.35550919,12.815,4.8697,0.5,.21223,2.308333333,25.7,36.18333333,620.1666667,1.6916667,.71804482,3.125,27.546499,32.02,625.68335,45.277779,24.483889,35.612,24.171112,36.278,31.432777,27.667999,2.0999999,1.45,NA,.92000002,NA,27.625,27.674999,27.618,27.113001,28.079,6.7314816,73.349998,5,6.1999998
2/12/19 23:01,2,.51887923,11.89167,4.5188332,0.741666667,.31480783,0.741666667,25.7,36.81666667,619.925,1.6316667,.69257724,3.6316667,27.5,32,621.86835,44.950001,24.507778,35.613998,24.195,36.247002,31.458889,27.739,2.0999999,1.45,NA,.91000003,NA,27.625,27.674999,27.618,27.113001,28.079,6.7407408,73.400002,3,3.3
2/12/19 23:02,2,.51887923,11.07667,4.2091341,0.5,.21223,0.5,25.7,36.18333333,621.3166667,1.8683333,.79303277,4.4616666,27.5,32,622.45001,44.288887,24.507778,35.613998,24.195,36.347,31.483889,27.707001,2.0999999,1.45,NA,.92000002,NA,27.625,27.674999,27.618,27.113001,28.079,6.75,73.449997,3,3.3
2/12/19 23:03,2,.51887923,11,4.1799998,0.758333333,.32188216,0.758333333,25.7,36,620.2583333,1.8433334,.78242129,30.568333,27.5525,32,622.60999,40.322224,24.532223,35.816002,24.195,36.280998,31.483889,27.603001,2.1600001,1.45,NA,.87,NA,27.8745,27.674999,27.618,27.113001,28.079,6.7592592,73.5,3,3.3
2/12/19 23:04,2,.51887923,11,4.1799998,0.241666667,.10257784,0.241666667,25.7,35,619.8333333,1.1666666,.49520335,7.2733335,27.551001,32,622.68835,38,24.557222,35.818001,24.218889,36.348999,31.51,27.431999,2.6199999,1.45,NA,.86000001,NA,28.124001,27.674999,27.618,27.113001,28.079,6.7685184,73.550003,3,3.3
2/12/19 23:05,2,.51887923,11,4.1799998,0.833333333,.35371667,0.833333333,25.79083333,35,620.575,1.2983333,.55109054,6.6066666,27.599001,32,619.40002,36.672222,24.581112,35.754002,24.218889,36.183998,31.458889,27.462999,2.6800001,1.45,NA,.85000002,NA,28.124001,27.674999,27.618,27.113001,28.079,6.7777777,73.599998,3,3.3
2/12/19 23:06,2,.51887923,10.9075,4.1448498,0.425,.1803955,2.116666667,25.8,35,621.0916667,1.525,.6473015,6.0250001,27.5965,33.049999,616.5,35.011112,24.628889,35.692001,24.218889,36.382,31.254999,27.586,2.6199999,1.39,NA,.88999999,NA,28.124001,27.674999,27.618,27.113001,28.079,6.7870369,73.650002,3,3.3
2/12/19 23:07,2,.51887923,10.44583,3.9694171,0.575,.24406449,2.383333333,25.8,36.81666667,627.5916667,1.965,.83406389,9.4633331,27.497499,34,615.25836,33.677776,24.652779,35.562,24.242777,36.219002,30.97611,27.702999,2.6199999,1.39,NA,.93000001,NA,28.124001,27.674999,27.618,27.113001,28.079,6.7962961,73.699997,3,3.3
2/12/19 23:08,2,.51887923,9.9458332,3.779417,1,.42445999,15.09166667,25.84083333,37,645.8083333,1.3433334,.57019126,7.8049998,27.344999,34,609.5517,32.677776,24.677221,35.563999,24.242777,36.186001,30.722221,27.752001,2.5599999,1.45,NA,.92000002,NA,27.625,27.674999,27.618,27.113001,28.079,6.8055553,73.75,3,3.3
2/12/19 23:09,2,.51887923,9.4458332,3.589417,1,.42445999,35.575,25.9,37,657.825,1.6916667,.71804482,3.1916666,27.145,33.965,606.89001,32.011112,24.677221,35.563999,24.242777,36.251999,30.44389,27.938,2.6199999,1.45,NA,.93000001,NA,27.625,27.674999,27.618,27.113001,28.079,6.814815,73.800003,3,3.3
2/12/19 23:10,2,.51887923,9.0383329,3.434566,1,.42445999,18.86666667,25.9,37,664.7416667,1.6416667,.69682181,7.665,26.997499,33.009998,602.82831,31.338888,24.702223,35.632999,24.267221,36.255001,30.167223,28.122999,2.6199999,1.45,NA,.88,NA,27.625,27.674999,27.618,27.113001,28.079,6.8240743,73.849998,3,3.3
2/12/19 23:11,2,.51887923,9,3.4200001,1,.42445999,5.133333333,25.9,36.18333333,659.9,1.035,.43931609,16.525,26.848499,33,602.76331,31.01111,24.702223,35.733002,24.267221,36.255001,29.916111,28.309999,2.6199999,1.39,NA,.85000002,NA,27.625,27.674999,27.618,27.113001,28.079,6.8333335,73.900002,3,3.3
2/12/19 23:12,2,.51887923,9,3.4200001,1,.42445999,6.525,25.9,35,655.5916667,1.49,.63244539,6.5166669,26.743999,33,600.6767,30.677778,24.677221,35.764,24.291111,36.257,29.665001,28.531,2.5599999,1.45,NA,.85000002,NA,27.625,27.674999,27.618,27.113001,28.079,6.8425927,73.949997,3,3.3
2/12/19 23:13,2,.51887923,9,3.4200001,1,.42445999,8.85,25.9,35,653.35,2,.84891999,15.308333,26.5485,33.035,600.38,30.338888,24.677221,35.830002,24.291111,36.223999,29.413889,28.785999,2.5599999,1.39,NA,.89999998,NA,27.625,27.674999,27.618,27.113001,28.079,6.8518519,74,3,3.3
2/12/19 23:14,2,.51887923,9,3.4200001,0.833333333,.35371667,7.15,25.9,35,653.3916667,1.6666666,.70743334,22.766666,26.4475,33.990002,592.32001,30.338888,24.677221,35.830002,24.291111,36.124001,29.215,29.079,2.6199999,1.39,NA,.92000002,NA,27.625,27.674999,27.3685,27.113001,28.079,6.8611112,74.050003,3,3.3
2/12/19 23:15,2,.51887923,9,3.4200001,0.758333333,.32188216,13.73333333,25.9,35,656.3166667,1.5,.63669002,31.173334,26.344,34,588.30835,30.01111,24.652779,35.894001,24.291111,36.223999,28.99,29.334,2.6199999,1.39,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,28.079,6.8703704,74.099998,3,3.3
2/12/19 23:16,2,.51887923,8.9075003,3.38485,0.575,.24406449,6.1,25.9,35,658.15,2,.84891999,20.643333,26.1975,34,586.95001,30.01111,24.652779,35.894001,24.291111,36.057999,28.791111,29.524,2.5599999,1.39,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,27.829,6.8796296,74.150002,3,3.3
2/12/19 23:17,2,.51887923,8.4458332,3.2094171,1,.42445999,4.008333333,25.9,35,660.0916667,1.965,.83406389,12.83,26.0975,34,588.13501,29.672222,24.628889,36.025002,24.315001,36.193001,28.592777,29.712,2.6199999,1.45,NA,.87,NA,27.625,27.674999,27.118999,27.113001,27.579,6.8888888,74.199997,3,3.3
2/12/19 23:18,2,.51887923,8.1308336,3.0897169,0.833333333,.35371667,6.133333333,25.9,35,659.5,1.8683333,.79303277,16.67,25.997499,34,590.85834,29.672222,24.628889,36.057999,24.315001,36.193001,28.418888,29.971001,2.6199999,1.45,NA,.85000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.8981481,74.25,3,3.3
2/12/19 23:19,2,.51887923,8.5541668,3.2505829,0.5,.21223,1.025,25.9,35,657.775,1.8333334,.77817667,8.5583334,25.897499,34.035,590.89001,29.672222,24.628889,36.091,24.315001,36.193001,28.27,30.266001,2.5599999,1.39,NA,.85000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9074073,74.300003,3,3.3
2/12/19 23:20,2,.51887923,9.0541668,3.440583,0.758333333,.32188216,7.758333333,25.85916667,35,655.4416667,1.7983333,.76332057,18.139999,25.797501,34.5,586.94,29.338888,24.605,36.089001,24.315001,36.126999,28.097221,30.353001,2.6199999,1.39,NA,.88999999,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9166665,74.349998,3,3.3
2/12/19 23:21,2,.51887923,9.5541668,3.630583,0.741666667,.31480783,1.383333333,25.85,35,650.6083333,1.3683333,.58080274,11.558333,25.6975,34.990002,587.42834,29.338888,24.605,36.089001,24.315001,36.126999,27.973888,30.547001,2.5599999,1.39,NA,.91000003,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9259257,74.400002,3,3.3
2/12/19 23:22,2,.51887923,10.14667,3.8557329,1,.42445999,1,25.8,35,649.0916667,2,.84891999,15.135,25.601,35,590.73169,29.338888,24.605,36.089001,24.338888,36.129002,27.85,30.775,2.6199999,1.45,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.935185,74.449997,3,3.3
2/12/19 23:23,2,.51887923,11.10833,4.2211671,0.333333333,.14148666,3.191666667,25.8,35,647.5166667,2.1316667,.90480721,9.1816664,25.547501,35,592.06,29.01111,24.581112,36.118999,24.338888,36.129002,27.727222,31.002001,2.5599999,1.45,NA,.92000002,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9444447,74.5,3,3.3
2/12/19 23:24,2,.51887923,12.57083,4.776917,1,.42445999,5.141666667,25.8,35,646.2583333,2.0599999,.87438762,23.536667,25.4965,35,597.17499,29.01111,24.581112,36.153,24.338888,36.161999,27.603889,31.128,2.5599999,1.45,NA,.87,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9537039,74.550003,3,3.3
2/12/19 23:25,2,.51887923,15.87917,6.0340829,0.666666667,.28297332,0.666666667,25.8,35,645.6666667,2.1416667,.90905184,24.431667,25.397499,35,603.09003,28.672222,24.581112,36.153,24.338888,36.195,27.504999,31.289,2.6199999,1.39,NA,.86000001,NA,27.625,27.674999,27.118999,27.113001,27.579,6.9629631,74.599998,3,3.3
2/12/19 23:26,2,.51887923,19.93417,7.5749831,0.591666667,.25113884,0.591666667,25.75916667,35,645.1666667,1.8333334,.77817667,16.568333,25.301001,35,605.81165,28.672222,24.581112,36.153,24.338888,36.161999,27.382223,31.482,2.5599999,1.39,NA,.88,NA,27.625,27.425501,27.118999,27.113001,27.579,6.9722223,74.650002,3,3.3
2/12/19 23:27,2,.51887923,26.20417,9.9575834,0.166666667,.07074333,4.525,25.7,35,645.8333333,2,.84891999,9.0733337,25.247499,35,612.71167,28.672222,24.581112,36.153,24.338888,36.129002,27.28389,31.575001,2.0999999,1.39,NA,.89999998,NA,27.625,27.176001,27.118999,27.113001,27.579,6.9814816,74.699997,3,3.3
2/12/19 23:28,2,.51887923,33.629169,12.77908,0.908333333,.38555115,2.716666667,25.7,35,645.1833333,2,.84891999,16.541666,25.200001,35,611.22333,28.672222,24.581112,36.186001,24.362778,36.064999,27.209999,31.636,2.0999999,1.39,NA,.92000002,NA,27.625,27.176001,27.118999,27.113001,27.579,6.9907408,74.75,3,3.3
2/12/19 23:29,2,.51887923,44.745831,17.00342,1,.42445999,1,25.7,35,643.35,2,.84891999,8.6583338,25.147499,35.525002,606.25336,28.338888,24.557222,36.182999,24.362778,36.198002,27.112223,31.83,2.04,1.39,NA,.93000001,NA,27.625,27.176001,27.118999,27.113001,27.579,7,74.800003,3,3.3
2/12/19 23:30,2,.51887923,49.95583,18.983219,0.833333333,.35371667,4.333333333,25.7,35,641.925,1.8333334,.77817667,11.325,25.1,36,604.66669,28.338888,24.557222,36.150002,24.362778,36.165001,27.013889,31.957001,2.04,1.39,NA,.91000003,NA,27.625,27.176001,27.118999,27.113001,27.579,7.0092592,74.849998,3,3.3
2/12/19 23:31,2,.51887923,30.0625,11.42375,1,.42445999,1,25.7,35,641,2,.84891999,12.54,25.047501,36,604.47498,28.338888,24.557222,36.150002,24.362778,36.165001,26.965,32.054001,2.04,1.45,NA,.86000001,NA,27.625,27.176001,27.118999,26.613001,27.579,7.0185184,74.900002,3,3.3
