Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/17/19 13:32,0,-0.041106366,4,6.283,5,274.50317,116.51562,317.21832,20.381166,42,735.37665,327.57001,559.06,19.700834,43.401669,724.58167,15.985,33.468887,14.319,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,-3.49,11.38487,139.57001,292.48001,256.23999,28.83,27,7.027647,0,0.30764705,0.23999999,6.3547058,41.5,207.3989,0,0.34222221,0,5.1477776,44.726665,5,9.3999996
11/17/19 13:33,0,-0.041106366,4,6.283,5,255.68317,108.52728,295.41833,20.521166,42,732.57666,311.97,518.26001,19.800833,43.601665,722.38165,14.986111,33.494999,13.96,0,0,70.921997,69.999001,70.814003,70.917999,71.830002,-2.095,11.46445,133.42999,268.505,240.17999,28.98,27.105,7.4611764,0,0.32117647,0.23999999,6.3276472,41.529999,207.85001,0,0.35499999,0,5.0900002,44.77,5,9.3999996
11/17/19 13:34,0,-0.041106366,3,5.8189998,5,236.86316,100.53894,273.61835,20.661167,42,729.77667,296.37,477.45999,19.900833,43.801666,720.18164,14.020555,33.521111,13.457,0,0,70.921997,69.999001,70.814003,70.917999,72.16037,-0.69999999,11.57424,127.29,244.53,224.12,29.129999,27.209999,7.8947058,0,0.33470589,0.23999999,6.3005881,41.560001,208.30112,0,0.36777776,0,5.0322223,44.813332,5,9.3999996
11/17/19 13:35,0,-0.041106366,3,5.8189998,5,219.17725,93.031975,253.0325,20.798584,41.922501,725.78833,280.51685,437.89999,20.000834,43.924168,717.0517,13.113334,33.547779,13.963,0,0,70.921997,70.299332,70.814003,70.917999,72.731003,0.083333336,11.70404,141.89999,268.95999,246.17667,28.426666,27.280001,8.3282356,0,0.34823528,0.23999999,6.2735295,41.59,208.75223,0,0.38055557,0,4.9744444,44.856667,5,9.3999996
11/17/19 13:36,0,-0.041106366,3,5.8189998,5,208.07634,88.320084,239.49667,20.921,41.395,714.90002,263.19366,405.54001,20.100834,43.596668,708.52167,12.388333,33.573891,13.676,0,0,71.0121,70.900002,70.814003,70.917999,72.731003,0.86666667,11.83202,156.50999,293.39001,268.23334,27.723333,27.35,8.7617645,0,0.3617647,0.23999999,6.2464705,41.619999,209.20334,0,0.39333335,0,4.9166665,44.900002,5,9.3999996
11/17/19 13:37,0,-0.041106366,3,5.8189998,5,198.03633,84.058502,227.09666,21.041,40.794998,702.90002,245.63367,374.34,20.200834,43.196667,699.12164,11.172222,33.599998,13.749,0,0,71.61277,70.900002,70.814003,70.917999,72.731003,1.65,11.95816,171.12,317.82001,290.29001,27.02,27.42,9.1952944,0,0.37529412,0.23999999,6.2194118,41.650002,209.65445,0,0.40611112,0,4.8588891,44.943333,5,9.3999996
11/17/19 13:38,0,-0.041106366,3,5.8189998,5,187.99634,79.796921,214.69667,21.160999,40.195,690.90002,228.07367,343.14001,20.300833,42.796665,689.72168,8.9316664,33.62611,13.822,0,0,71.822998,70.900002,70.814003,70.917999,72.731003,1.975,12.07616,149.315,267.51999,246.19501,25.379999,27.559999,9.6288233,0,0.38882354,0.23999999,6.1923528,41.68,210.10556,0,0.4188889,0,4.8011112,44.986668,5,9.3999996
11/17/19 13:39,0,-0.041106366,3,5.8189998,5,177.95633,75.535347,202.29666,21.281,39.595001,678.90002,210.51367,311.94,20.400833,42.396667,680.32166,6.4299998,33.652222,13.283,0,0,71.822998,70.900002,70.814003,70.917999,72.731003,2.3,12.18603,127.51,217.22,202.10001,23.74,27.700001,10.062353,0,0.40235293,0.23999999,6.1652942,41.709999,210.55667,0,0.43166667,0,4.7433333,45.029999,5,9.3999996
11/17/19 13:40,0,-0.041106366,3,5.8189998,5,167.05867,70.909721,188.96666,21.408751,38.9175,666.82251,192.83484,280.73999,20.506001,41.919167,670.1983,4.8272223,33.677776,13.464,0,0,71.822998,70.900002,71.304001,70.917999,73.060997,3.27,12.2985,121.89,204.65334,191.06667,22.843334,27.799999,10.495882,0,0.41588235,0.23999999,6.1382351,41.740002,211.00778,0,0.44444445,0,4.6855555,45.073334,5,9.3999996
11/17/19 13:41,0,-0.041106366,3,5.8189998,5,151.181,64.170288,170.23666,21.581499,37.790001,654.29498,174.466,249.53999,20.641167,40.991665,655.875,3.6233332,33.703888,13.285,0,0,72.212997,71.200333,71.713997,71.498001,73.630997,4.2399998,12.42063,116.27,192.08667,180.03334,21.946667,27.9,10.929412,0,0.42941177,0.23999999,6.1111765,41.77,211.45889,0,0.45722222,0,4.6277776,45.116665,5,9.3999996
11/17/19 13:42,0,-0.041106366,3,5.8189998,5,134.50101,57.090294,150.63667,21.761499,36.59,641.69501,155.98599,218.34,20.781166,39.991665,640.875,2.3322222,33.703888,13.537,0,0,72.723,71.801003,71.713997,71.818001,73.630997,5.21,12.55242,110.65,179.52,169,21.049999,28,11.362941,0,0.44294119,0.23999999,6.0841174,41.799999,211.91,0,0.47,0,4.5700002,45.16,5,9.3999996
11/17/19 13:43,0,-0.041106366,3,5.8189998,5,117.821,50.010303,131.03667,21.9415,35.389999,629.09497,137.506,187.14,20.921167,38.991665,625.875,1.6555556,33.73,13.033,0,0,72.723,71.801003,71.713997,71.818001,73.960999,4.5033336,12.66591,96.153336,155.58333,146.09666,20.383333,28.116667,11.796471,0,0.45647058,0.23999999,6.0570588,41.830002,211.18176,0,0.45647058,0,4.567059,45.165882,5,9.3999996
11/17/19 13:44,0,-0.041106366,3,5.8189998,5,101.141,42.930309,111.43667,22.1215,34.189999,616.495,119.026,155.94,21.061167,37.991665,610.875,0.34277779,33.73,13.106,0,0,72.723,71.801003,71.713997,71.818001,74.530998,3.7966666,12.78014,81.65667,131.64667,123.19334,19.716667,28.233334,12.23,0,0.47,0.23999999,6.0300002,41.860001,210.45354,0,0.44294119,0,4.5641174,45.171764,5,9.3999996
11/17/19 13:45,0,-0.041106366,3,5.8189998,5,85.411667,36.253838,93.025002,22.285999,33.041668,604.87665,101.51992,127.01334,21.195999,37.017502,597.34747,-0.70999998,33.757221,13.323,0,0,72.813103,71.801003,71.713997,72.098312,74.530998,3.0899999,12.89509,67.160004,107.71,100.29,19.049999,28.35,11.975,0,0.4438889,0.22666667,6.0116668,41.878887,209.7253,0,0.42941177,0,4.5611763,45.177647,5,9.3999996
11/17/19 13:46,0,-0.041106366,3,5.8189998,5,75.202332,31.920382,81.513336,22.3605,32.193333,598.95831,89.668831,111.28667,21.300833,36.193333,592.37,-0.68666667,33.757221,13.251,0,0,73.413765,72.401665,72.204544,72.698975,74.530998,2.825,12.99677,56.700001,91.540001,84.349998,18.465,28.49,11.72,0,0.41777778,0.21333334,5.9933333,41.897778,208.99706,0,0.41588235,0,4.5582352,45.183529,5,9.3999996
11/17/19 13:47,0,-0.041106366,3,5.8189998,5,65.882332,27.964415,71.113335,22.4205,31.393333,593.95831,78.728836,97.686668,21.400833,35.393333,588.77002,0.078333333,33.782776,13.397,0,0,73.624001,72.702003,72.614998,72.719002,74.561035,2.5599999,13.08517,46.240002,75.370003,68.410004,17.879999,28.629999,11.465,0,0.39166668,0.2,5.9749999,41.916668,208.26883,0,0.40235293,0,4.555294,45.189411,5,9.3999996
11/17/19 13:48,0,-0.041106366,3,5.8189998,5,56.562332,24.008448,60.713333,22.480499,30.593334,588.95831,67.788834,84.08667,21.500834,34.593334,585.16998,1.0477778,33.808887,13.289,0,0,73.624001,72.702003,72.614998,72.719002,75.161697,1.35,13.14454,41.43,69.706665,61.209999,17.436666,28.726667,11.21,0,0.36555555,0.18666667,5.9566665,41.935555,207.54059,0,0.38882354,0,4.5523529,45.195293,5,9.3999996
11/17/19 13:49,0,-0.041106366,3,5.8189998,5,47.242332,20.052481,50.313332,22.540501,29.793333,583.95831,56.848835,70.486664,21.600834,33.793335,581.57001,1.6555556,33.834999,13.687,0,0,73.624001,72.702003,72.614998,72.719002,75.431999,0.14,13.18923,36.619999,64.043335,54.009998,16.993334,28.823334,10.955,0,0.33944446,0.17333333,5.9383335,41.954445,206.81235,0,0.37529412,0,4.5494118,45.201176,5,9.3999996
11/17/19 13:50,0,-0.041106366,3,5.8189998,5,38.609501,16.388189,40.688332,22.590166,29.070833,579.06165,46.676083,57.790833,21.687916,33.070835,577.78918,2.4172223,33.834999,13.11,0,0,74.014,73.002335,72.614998,73.299644,75.431999,-1.0700001,13.21924,31.809999,58.380001,46.810001,16.549999,28.92,10.7,0,0.31333333,0.16,5.9200001,41.973331,206.08412,0,0.3617647,0,4.5464706,45.207058,5,9.3999996
11/17/19 13:51,0,-0.041106366,3,5.8189998,5,33.966667,14.417491,35.563332,22.579834,28.798334,574.76501,40.958332,50.345001,21.700001,32.798332,572.95831,2.6311111,33.861111,13.328,0,0,74.524002,73.602997,72.614998,73.620003,75.431999,-3.54,13.21315,28.355,51.759998,42.095001,16.575001,29.004999,10.445,0,0.28722224,0.14666666,5.9016666,41.992222,205.35588,0,0.34823528,0,4.5435295,45.21294,5,9.3999996
11/17/19 13:52,0,-0.041106366,3,5.8189998,5,29.966667,12.719651,31.163334,22.559834,28.598333,570.565,35.958332,43.744999,21.700001,32.598331,567.95831,3.1227777,33.861111,13.328,0,0,74.524002,73.602997,72.614998,73.620003,75.101631,-6.0100002,13.17096,24.9,45.139999,37.380001,16.6,29.09,10.19,0,0.26111111,0.13333334,5.8833332,42.011112,204.62764,0,0.33470589,0,4.5405884,45.218822,5,9.3999996
11/17/19 13:53,0,-0.041106366,3,5.8189998,5,25.966667,11.021811,26.763334,22.539833,28.398333,566.36499,30.958334,37.145,21.700001,32.398335,562.95831,3.6672223,33.887222,13.257,0,0,74.524002,73.602997,72.614998,73.620003,74.530998,-7.3066669,13.11221,23.68,41.316666,35.173332,16.603333,29.133333,9.9350004,0,0.235,0.12,5.8649998,42.029999,203.89941,0,0.32117647,0,4.5376472,45.224705,5,9.3999996
11/17/19 13:54,0,-0.041106366,3,5.8189998,5,21.966667,9.3239717,22.363333,22.519833,28.198334,562.16498,25.958334,30.545,21.700001,32.198334,557.95831,4.1455555,33.887222,13.473,0,0,74.524002,73.602997,72.614998,73.620003,74.530998,-8.6033335,13.03365,22.459999,37.493332,32.966667,16.606667,29.176666,9.6800003,0,0.20888889,0.10666667,5.8466668,42.048889,203.17117,0,0.30764705,0,4.5347061,45.230587,5,9.3999996
11/17/19 13:55,0,-0.041106366,3,5.8189998,5,21.870083,9.2829752,22.535833,22.494667,28.024166,559.10168,26.303249,33.787498,21.697416,31.998333,554.27582,4.6244445,33.913887,13.619,0,0,74.524002,73.602997,72.614998,73.620003,74.530998,-9.8999996,12.93528,21.24,33.669998,30.76,16.610001,29.219999,9.4250002,0,0.18277778,0.093333334,5.8283334,42.06778,202.44295,0,0.29411766,0,4.5317645,45.236469,5,9.3999996
11/17/19 13:56,0,-0.041106366,3,5.8189998,5,44.438499,18.862366,49.258335,22.439501,28,562.63831,57.683167,94.18,21.679832,31.798334,558.24335,5.0338888,33.913887,13.763,0,0,74.524002,73.602997,72.614998,73.620003,74.530998,-10.77,12.80801,27.963333,51.380001,45.353333,16.503334,29.246666,9.1700001,0,0.15666667,0.079999998,5.8099999,42.086666,201.71471,0,0.28058824,0,4.5288234,45.242352,5,9.3999996
11/17/19 13:57,0,-0.041106366,3,5.8189998,0,70.658501,29.991707,80.258331,22.379499,28,567.23834,94.063164,163.78,21.659834,31.598333,563.44336,5.0599999,33.939999,12.826,0,0,74.433998,73.602997,72.614998,73.620003,74.530998,-11.64,12.65183,34.686668,69.089996,59.946667,16.396667,29.273333,8.915,0,0.13055556,0.06666667,5.7916665,42.105556,200.98647,0,0.26705882,0,4.5258822,45.248234,5,9.3999996
11/17/19 13:58,0,-0.041106366,3,5.8189998,0,96.878502,41.121048,111.25833,22.3195,28,571.83832,130.44316,233.38,21.639833,31.398333,568.64331,5.0144444,33.96611,13.188,0,0,73.834,73.602997,72.614998,73.620003,74.530998,-12.51,12.46674,41.41,86.800003,74.540001,16.290001,29.299999,8.6599998,0,0.10444444,0.053333335,5.7733335,42.124443,200.25824,0,0.2535294,0,4.5229411,45.254116,5,9.3999996
11/17/19 13:59,0,-0.041106366,3,5.8189998,0,123.0985,52.250389,142.25833,22.259501,28,576.43835,166.82317,302.98001,21.619833,31.198334,573.84332,5.291111,33.96611,12.899,0,0,73.624001,73.602997,72.805,73.620003,74.530998,-13.895,12.26688,73.805,175.67,145.14999,16.195,29.33,8.4049997,0,0.078333333,0.039999999,5.7550001,42.143333,199.53,0,0.23999999,0,4.52,45.259998,5,9.3999996
11/17/19 14:00,0,-0.041106366,3,5.8189998,0,148.2955,62.945507,172.14751,22.202084,27.974167,580.34082,199.80092,364.88165,21.599833,31.024166,578.26831,5.1488891,33.992222,13.117,0,0,73.624001,73.602997,73.404999,73.620003,74.530998,-15.28,12.05224,106.2,264.54001,215.75999,16.1,29.360001,8.1499996,0,0.052222222,0.026666667,5.7366667,42.162224,199.92941,0,0.23999999,0,4.5429411,45.242352,5,9.3999996
11/17/19 14:01,0,-0.041106366,3,5.8189998,0,167.55251,71.119331,195.58667,22.159666,27.798334,580.19336,213.02367,382.08334,21.579834,31,578.19336,5.2338891,33.96611,12.899,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.443334,11.84317,116.64,291.98001,239.22,16.133333,29.376667,7.895,0,0.026111111,0.013333333,5.7183332,42.18111,200.32883,0,0.23999999,0,4.5658822,45.224705,5,9.8999996
11/17/19 14:02,0,-0.041106366,3,5.8189998,0,185.85249,78.886955,217.98666,22.119667,27.598333,579.39331,223.06366,392.08334,21.559834,31,577.39331,5.3505554,33.96611,13.405,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.606667,11.61315,127.08,319.42001,262.67999,16.166666,29.393333,7.6399999,0,0,0,5.6999998,42.200001,200.72824,0,0.23999999,0,4.5888233,45.207058,5,9.8999996
11/17/19 14:03,0,-0.041106366,3,5.8189998,0,204.1525,86.654572,240.38667,22.079666,27.398333,578.59332,233.10367,402.08334,21.539833,31,576.59332,5.4877777,33.96611,13.26,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.77,11.36217,137.52,346.85999,286.14001,16.200001,29.41,7.6017647,0,0.027647059,0.014117647,5.71,42.22353,201.12764,0,0.23999999,0,4.6117649,45.189411,5,9.8999996
11/17/19 14:04,0,-0.041106366,3,5.8189998,0,222.4525,94.422188,262.78665,22.039667,27.198334,577.79333,243.14366,412.08334,21.519833,31,575.79333,5.626111,33.96611,12.899,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.139999,11.10687,138.69,358.715,294.26001,16.129999,29.4,7.5635295,0,0.055294119,0.028235294,5.7199998,42.247059,201.52705,0,0.23999999,0,4.634706,45.171764,5,9.8999996
11/17/19 14:05,0,-0.041106366,3,5.8189998,0,241.88658,102.67118,286.47833,22.002251,27.024166,577.30334,255.61717,427.01749,21.499834,30.974167,575.25165,5.5194445,33.96611,12.971,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.51,10.84725,139.86,370.57001,302.38,16.059999,29.389999,7.5252943,0,0.082941175,0.042352941,5.73,42.270588,201.92647,0,0.23999999,0,4.6576471,45.154118,5,9.8999996
11/17/19 14:06,0,-0.041106366,3,5.8189998,0,267.90567,113.71524,317.67001,21.979834,27,578.61334,282.22067,470.60165,21.479834,30.798334,576.21002,5.521111,33.939999,13.115,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.036667,10.59735,155.14,422.95999,348.13,15.99,29.393333,7.4870586,0,0.11058824,0.056470588,5.7399998,42.294117,202.32588,0,0.23999999,0,4.6805882,45.136471,5,9.8999996
11/17/19 14:07,0,-0.041106366,3,5.8189998,0,294.98566,125.20962,350.07001,21.959833,27,580.21332,311.10068,518.8017,21.459833,30.598333,577.40997,5.7266665,33.939999,13.295,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.563334,10.37401,170.42,475.35001,393.88,15.92,29.396667,7.4488235,0,0.1382353,0.070588239,5.75,42.317646,202.7253,0,0.23999999,0,4.7035294,45.118824,5,9.8999996
11/17/19 14:08,0,-0.041106366,3,5.8189998,0,322.06567,136.70399,382.47,21.939833,27,581.81335,339.98065,567.00165,21.439833,30.398333,578.60999,5.6550002,33.939999,12.753,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.09,10.17722,185.7,527.73999,439.63,15.85,29.4,7.4105883,0,0.16588235,0.084705882,5.7600002,42.341175,203.12471,0,0.23999999,0,4.7264705,45.101177,5,9.8999996
11/17/19 14:09,0,-0.041106366,3,5.8189998,0,349.14566,148.19836,414.87,21.919834,27,583.41333,368.86066,615.20166,21.419834,30.198334,579.81,5.4972224,33.96611,12.393,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.004999,9.9597883,156.3,415.48999,349.41,15.9,29.395,7.3723531,0,0.19352941,0.098823532,5.77,42.364704,203.52412,0,0.23999999,0,4.7494116,45.08353,5,9.8999996
11/17/19 14:10,0,-0.041106366,3,5.8189998,0,372.47208,158.0995,442.80084,21.899834,27,584.755,396.07184,662.08417,21.402416,29.998333,580.90668,5.6344442,33.939999,12.753,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.92,9.7217121,126.9,303.23999,259.19,15.95,29.389999,7.3341174,0,0.22117648,0.11294118,5.7800002,42.388237,203.92352,0,0.23999999,0,4.7723532,45.065884,5,9.8999996
11/17/19 14:11,0,-0.041106366,3,5.8189998,0,374.00351,158.74953,444.78168,21.879833,27,584.59668,413.59299,701.31665,21.4,29.798334,581.40332,5.6500001,33.913887,12.897,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.549999,9.4844074,127.47,304.18332,259.67001,15.876667,29.389999,7.2958822,0,0.24882352,0.12705882,5.79,42.411766,204.32294,0,0.23999999,0,4.7952943,45.048237,5,9.8999996
11/17/19 14:12,0,-0.041106366,3,5.8189998,0,372.0235,157.90909,442.58167,21.859833,27,584.19666,429.55301,739.31665,21.4,29.598333,581.80334,5.8427777,33.913887,13.294,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.18,9.2538157,128.03999,305.12668,260.14999,15.803333,29.389999,7.257647,0,0.2764706,0.14117648,5.8000002,42.435295,204.72235,0,0.23999999,0,4.8182354,45.03059,5,9.8999996
11/17/19 14:13,0,-0.041106366,3,5.8189998,0,370.04349,157.06866,440.38165,21.839834,27,583.79669,445.513,777.31665,21.4,29.398333,582.20331,6,33.913887,13.619,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.81,9.0299368,128.61,306.07001,260.63,15.73,29.389999,7.2194118,0,0.30411765,0.15529412,5.8099999,42.458824,205.12177,0,0.23999999,0,4.8411765,45.012939,5,9.8999996
11/17/19 14:14,0,-0.041106366,3,5.8189998,0,368.06351,156.22823,438.18167,21.819834,27,583.39667,461.47299,815.31665,21.4,29.198334,582.60333,5.8583331,33.913887,12.535,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.97,8.803937,146.46666,353.04666,302.45999,15.583333,29.393333,7.1811767,0,0.3317647,0.16941176,5.8200002,42.482353,205.52118,0,0.23999999,0,4.8641176,44.995293,5,9.8999996
11/17/19 14:15,0,-0.041106366,3,5.8189998,0,366.91791,155.74197,436.96335,21.807583,27,582.32501,475.37149,845.87665,21.4,29.049999,582.35748,5.6822224,33.913887,12.969,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.129999,8.5889273,164.32333,400.02335,344.29001,15.436666,29.396667,7.142941,0,0.35941178,0.18352941,5.8299999,42.505882,205.92059,0,0.23999999,0,4.8870587,44.977646,5,9.8999996
11/17/19 14:16,0,-0.041106366,3,5.8189998,0,370.61734,157.31224,441.44501,21.840334,27,577.35333,477.29999,833.23669,21.4,29.201666,578.36169,5.4705558,33.913887,13.33,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-16.290001,8.3849077,182.17999,447,386.12,15.29,29.4,7.1047058,0,0.38705882,0.19764706,5.8400002,42.529411,206.32001,0,0.23999999,0,4.9099998,44.959999,5,9.8999996
11/17/19 14:17,0,-0.041106366,3,5.8189998,0,375.09732,159.21382,446.845,21.880333,27,571.75336,477.29999,813.63666,21.4,29.401667,573.76166,5.4005556,33.887222,12.968,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.88,8.1992121,165.405,394.01999,341.82001,15.26,29.405001,7.0664706,0,0.41470587,0.21176471,5.8499999,42.55294,206.96059,0,0.28117648,0.027647059,5.0323529,44.825882,5,9.8999996
11/17/19 14:18,0,-0.041106366,3,5.8189998,0,379.57733,161.1154,452.245,21.920334,27,566.15332,477.29999,794.03668,21.4,29.601667,569.16168,5.4194446,33.887222,13.112,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-15.47,8.0318422,148.63,341.04001,297.51999,15.23,29.41,7.0282354,0,0.44235295,0.22588235,5.8600001,42.576469,207.60118,0,0.32235295,0.055294119,5.154706,44.691765,5,9.8999996
11/17/19 14:19,0,-0.041106366,3,5.8189998,0,384.05734,163.01698,457.64499,21.960333,27,560.55334,477.29999,774.43665,21.4,29.801666,564.56165,5.5055556,33.861111,12.75,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-14.63,7.889966,171.82333,392.00665,346.83667,15.306666,29.426666,6.9899998,0,0.47,0.23999999,5.8699999,42.599998,208.24176,0,0.36352941,0.082941175,5.2770586,44.557648,5,9.8999996
11/17/19 14:20,0,-0.041106366,3,5.8189998,0,388.72333,164.99751,463.17416,21.997749,27.025833,556.09003,475.23849,752.02081,21.402584,29.975834,561.02081,5.332222,33.861111,12.606,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-13.79,7.7430029,195.01666,442.97333,396.15332,15.383333,29.443333,8.1599998,0.013333333,0.52555555,0.27888888,5.9805555,42.526669,208.88235,0,0.40470588,0.11058824,5.3994117,44.423531,5,9.8999996
11/17/19 14:21,0,-0.041106366,3,5.8189998,0,394.46933,167.43645,469.45334,22.020166,27.201666,558.22668,461.207,713.255,21.420166,30,563.63,5.4227777,33.861111,12.678,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-12.95,7.5909538,218.21001,493.94,445.47,15.46,29.459999,9.3299999,0.026666667,0.58111113,0.31777778,6.0911112,42.453335,209.52293,0,0.44588235,0.1382353,5.5217648,44.289413,5,9.8999996
11/17/19 14:22,0,-0.041106366,4,6.283,0,400.38934,169.94925,475.85333,22.040167,27.401667,561.4267,445.24701,671.85498,21.440166,30,567.22998,5.4605556,33.861111,13.039,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-11.925,7.462491,203.46001,433.23999,395.85501,15.67,29.48,10.5,0.039999999,0.63666666,0.35666665,6.2016668,42.380001,210.16353,0,0.48705882,0.16588235,5.6441178,44.155293,5,9.8999996
11/17/19 14:23,0,-0.041106366,4,6.283,0,406.30933,172.46207,482.25333,22.060167,27.601667,564.62665,429.28699,630.45502,21.460167,30,570.83002,5.707222,33.861111,13.616,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-10.9,7.357615,188.71001,372.54001,346.23999,15.88,29.5,11.67,0.053333335,0.69222224,0.39555556,6.312222,42.306667,210.80412,0,0.52823532,0.19352941,5.7664704,44.021175,5,9.8999996
11/17/19 14:24,0,-0.041106366,4,6.283,0,412.22934,174.97487,488.65332,22.080166,27.801666,567.82666,413.327,589.05499,21.480167,30,574.42999,5.7600002,33.808887,14.118,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-11.496667,7.2493038,187.09334,360.91,336.47665,16.190001,29.513334,12.84,0.06666667,0.74777776,0.43444446,6.4227777,42.233334,211.4447,0,0.56941175,0.22117648,5.8888235,43.887058,5,9.8999996
11/17/19 14:25,0,-0.041106366,4,6.283,0,410.94699,174.43056,486.37332,22.097584,28.001667,571.64667,394.42459,545.79498,21.500166,30.025833,578.31415,6.1599998,33.782776,14.189,0,0,73.624001,73.602997,73.514999,73.620003,74.530998,-12.093333,7.1303382,185.47667,349.28,326.71335,16.5,29.526667,14.01,0.079999998,0.80333334,0.47333333,6.5333333,42.16,212.0853,0,0.61058825,0.24882352,6.0111766,43.752941,5,9.8999996
