Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/14/19 06:07,4,0.9576686,2,6,12,2,0.84891999,2.598333333,20.24016667,54,692,3,1.27338,3.8677778,18.799999,56,711.60333,20.222221,54.137001,20.412222,53.481998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,0.96300697,-40.262306,1.028583,26.611855,35.254097,3.392435185,9.402425926,13.92963889,47.59048611,10.79386574,82.88764352,731,11,1.7
4/14/19 06:08,4,0.9576686,2,6,12,2,0.84891999,2.798333333,20.22016667,54,692,3,1.27338,4.001111,18.799999,56,712.00336,20.222221,54.137001,20.412222,53.481998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,0.82404166,-40.411167,1.031989,26.615042,35.179333,3.417990741,9.560203704,14.28630556,47.84881944,10.79108796,82.93819907,711,11,1.7
4/14/19 06:09,3,0.7179175,2,6,12,1.975833333,0.83866221,2.925833333,20.205,54,692.0241667,3,1.27338,4.1344442,18.799999,56,712.40332,20.222221,54.167999,20.412222,53.481998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,0.72604859,-40.582596,1.040013,26.618965,35.107082,3.443546296,9.717981481,14.64297222,48.10715278,10.78831019,82.98875463,690,11,1.7
4/14/19 06:10,3,0.7179175,2,6,11,1.801666667,0.76473546,2.603333333,20.21983333,54,692.1983333,3,1.27338,4.2677779,18.799999,56,712.80334,20.222221,54.137001,20.412222,53.481998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,0.72680557,-40.936527,1.046657,26.616638,35.079834,3.469101852,9.875759259,14.99963889,48.36548611,10.78553241,83.03931019,735,11,1.7
4/14/19 06:11,3,0.7179175,2,6,11,1.601666667,0.67984343,2.203333333,20.23983333,54,692.3983333,3,1.27338,4.4011111,18.799999,56,713.20331,20.222221,54.23,20.412222,53.513,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.47,0.74347222,-41.319862,1.050957,26.613306,35.059834,3.494657407,10.03353704,15.35630556,48.62381944,10.78275463,83.08986574,704,11,1.7
4/14/19 06:12,3,0.7179175,2,6,11,1.401666667,0.59495145,1.803333333,20.25983333,54,692.5983333,3,1.27338,4.5344443,18.799999,56,713.60333,20.222221,54.23,20.387777,53.479,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.49281946,0.80879164,-41.509014,1.055961,26.610403,35.04414,3.516912037,10.16911166,15.66006454,48.79377492,10.78071555,83.13259954,697,11,1.7
4/14/19 06:13,3,0.7179175,2,6,11,1.201666667,0.51005942,1.403333333,20.27983333,54,692.7983333,3,1.27338,4.667778,18.799999,56,714.00336,20.222221,54.167999,20.387777,53.509998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.64813888,1.1566111,-40.570667,1.07936,26.610001,35.053444,3.52,10.17576471,15.65661765,48.45056863,10.78296569,83.12991667,761,11,1.7
4/14/19 06:14,3,0.7179175,2,6,11,1.05,0.445683,1.1,20.29741667,53.97583333,693.0225,3,1.27338,4.8011112,18.799999,56,714.40332,20.197779,54.257999,20.387777,53.541,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.82480556,1.5499444,-39.450668,1.122164,26.610001,35.066776,3.52,10.16164706,15.60367647,48.02468627,10.78590686,83.11991667,720,11,1.7
4/14/19 06:15,3,0.7179175,2,6,11,1.198333333,0.50864458,1.396666667,20.3,53.80166667,693.3966667,3,1.27338,4.9344444,18.799999,56,714.80334,20.197779,54.195999,20.387777,53.541,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.94442362,1.8162639,-38.681355,1.167846,26.610001,35.080971,3.52,10.14752941,15.55073529,47.59880392,10.78884804,83.10991667,709,11,1.7
4/14/19 06:16,3,0.7179175,2,6,11,1.398333333,0.59353656,1.796666667,20.3,53.60166667,693.7966667,3,1.27338,4.9322224,18.796612,56,715.10168,20.197779,54.195999,20.387777,53.509998,18.922222,1.8099999,0,100,19.07,19.610001,17.8225,19.114,18.184,NA,NA,0,0.73279166,1.3450834,-39.948292,1.180748,26.610001,35.100166,3.52,10.13341176,15.49779412,47.17292157,10.79178922,83.09991667,737,11,1.7
4/14/19 06:17,3,0.7179175,2,6,11,1.598333333,0.67842859,2.196666667,20.3,53.40166667,694.1966667,3,1.27338,4.7988887,18.789944,56,715.3017,20.197779,54.133999,20.387777,53.509998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.49211806,0.83129168,-41.286034,1.162106,26.608707,35.118874,3.52,10.11929412,15.44485294,46.74703922,10.79473039,83.08991667,817,11,1.7
4/14/19 06:18,3,0.7179175,2,6,11,1.798333333,0.76332057,2.596666667,20.3,53.20166667,694.5966667,3,1.27338,4.6655555,18.783278,56,715.50165,20.197779,54.257999,20.387777,53.509998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.39269444,0.75999999,-41.130028,1.1508189,26.599916,35.130085,3.52,10.10517647,15.39191176,46.32115686,10.79767157,83.07991667,820,11,1.7
4/14/19 06:19,3,0.7179175,2,6,11,1.974166667,0.83795476,2.948333333,20.3,53.02583333,694.9483333,3,1.27338,4.5322223,18.776611,56,715.70166,20.197779,54.412998,20.387777,53.479,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.31602779,0.75999999,-40.73336,1.1519819,26.589916,35.140083,3.52,10.09105882,15.33897059,45.89527451,10.80061275,83.06991667,713,11,1.7
4/14/19 06:20,3,0.7179175,2,6,11,2,0.84891999,3,20.3,53,695,3,1.27338,4.3988891,18.769945,56,715.90167,20.197779,54.227001,20.387777,53.479,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.29834723,0.80972916,-40.412472,1.157501,26.581209,35.148792,3.52,10.07694118,15.28602941,45.46939216,10.80355392,83.05991667,725,11,1.7
4/14/19 06:21,4,0.9576686,2,6,11,2,0.84891999,3,20.3,53,695,3,1.27338,4.2655554,18.763277,56,716.10168,20.173889,54.347,20.387777,53.446999,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.62316668,1.1482084,-40.531582,1.1589479,26.58,35.150002,3.52,10.06282353,15.23308824,45.0435098,10.8064951,83.04991667,766,11,1.7
4/14/19 06:22,4,0.9576686,2,6,11,2,0.84891999,3,20.3,53,695,3,1.27338,4.1322222,18.756611,56,716.3017,20.173889,54.285,20.387777,53.479,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.92136109,1.4783125,-40.702209,1.155483,26.58,35.149139,3.52,10.04870588,15.18014706,44.61762745,10.80943627,83.03991667,727,11,1.7
4/14/19 06:23,4,0.9576686,2,6,11,2,0.84891999,3,20.3,53,695,3,1.27338,3.998889,18.749945,56,716.50165,20.173889,54.285,20.365,53.474998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.74455553,1.4896667,-40.760334,1.14907,26.58,35.143276,3.52,10.03458824,15.12720588,44.1917451,10.81237745,83.02991667,734,11,1.7
4/14/19 06:24,4,0.9576686,2,6,11,2,0.84891999,3,20.3,53,694.9033333,3,1.27338,3.8655555,18.743279,56,716.70166,20.173889,54.285,20.365,53.506001,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.49122223,1.4496666,-40.800335,1.140029,26.58,35.136612,3.52,10.02047059,15.07426471,43.76586275,10.81531863,83.01991667,756,11,1.7
4/14/19 06:25,3,0.7179175,2,6,11,2,0.84891999,3,20.3,53,694.2066667,3,1.27338,3.7322223,18.73661,56,716.90167,20.173889,54.254002,20.365,53.474998,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.27276388,1.3769444,-40.78307,1.13016,26.578709,35.139416,3.52,10.00635294,15.02132353,43.33998039,10.8182598,83.00991667,743,11,1.7
4/14/19 06:26,3,0.7179175,2,6,11,2,0.84891999,3,20.3,53,693.4066667,3,1.27338,3.5988889,18.729944,56,717.10168,20.173889,54.192001,20.365,53.444,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.25680557,1.1142222,-40.433304,1.129884,26.569916,35.197224,3.52,9.992235294,14.96838235,42.91409804,10.82120098,82.99991667,760,11,1.7
4/14/19 06:27,3,0.7179175,2,6,11,2,0.84891999,3,20.3,53,692.6066667,3,1.27338,3.4655557,18.723278,56,717.3017,20.173889,54.223,20.365,53.444,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.27347222,0.82088888,-40.029972,1.140313,26.559917,35.263889,3.52,9.978117647,14.91544118,42.48821569,10.82414216,82.98991667,761,11,1.7
4/14/19 06:28,3,0.7179175,2,6,11,2,0.84891999,3,20.3,53,691.8066667,3,1.27338,3.3322222,18.716612,56,717.50165,20.173889,54.160999,20.365,53.412998,18.922222,1.8099999,0,100,19.07,19.610001,17.8225,19.114,18.184,NA,NA,0,0.28475696,0.54994446,-39.782715,1.155515,26.551208,35.323883,3.52,9.964,14.8625,42.06233333,10.82708333,82.97991667,732,11,1.7
4/14/19 06:29,3,0.7179175,2,6,11,2,0.84891999,2.975833333,20.29758333,53,691.1275,3,1.27338,3.1988888,18.709944,56,717.70166,20.173889,54.223,20.365,53.382,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.26479167,0.40900001,-40.441708,1.159858,26.549999,35.345123,3.512465278,9.941085512,14.81230678,41.6741668,10.8303622,82.96884028,712,11,1.7
4/14/19 06:30,3,0.7179175,2,6,11,2,0.84891999,2.801666667,20.28016667,53,691.1983333,3,1.27338,3.0655556,18.703278,56,717.90167,20.173889,54.099998,20.365,53.382,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.26540971,0.33506945,-41.023033,1.154036,26.54957,35.352589,3.461180556,9.867092593,14.77806944,41.50499537,10.83560185,82.95151389,720,11,1.7
4/14/19 06:31,3,0.7179175,2,6,11,2,0.84891999,2.601666667,20.26016667,53,691.3983333,3,1.27338,3,18.700001,56,717.83057,20.15,54.034,20.365,53.351002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.41477779,0.5286389,-40.305611,1.156203,26.546638,35.316307,3.402847222,9.78487037,14.74640278,41.37110648,10.84115741,82.93318056,742,11,1.7
4/14/19 06:32,3,0.7179175,2,6,11,2,0.84891999,2.401666667,20.24016667,53,691.5983333,3,1.27338,3,18.700001,56,717.49719,20.15,53.972,20.365,53.351002,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.5881111,0.76530558,-39.378944,1.169288,26.543306,35.272972,3.344513889,9.702648148,14.71473611,41.23721759,10.84671296,82.91484722,802,11,1.7
4/14/19 06:33,3,0.7179175,2,6,11,2,0.84891999,2.201666667,20.22016667,53,691.7983333,3,1.27338,3,18.700001,56,717.16388,20.15,54.064999,20.365,53.382,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.71666664,0.93868053,-38.72525,1.190514,26.540403,35.233513,3.286180556,9.620425926,14.68306944,41.1033287,10.85226852,82.89651389,754,11,1.7
4/14/19 06:34,3,0.7179175,2,6,11,2,0.84891999,2.025833333,20.205,53,692.0225,3,1.27338,3,18.700001,56,716.83057,20.15,54.096001,20.365,53.351002,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.58522224,0.74455553,-39.656555,1.203742,26.540001,35.216557,3.227847222,9.538203704,14.65140278,40.96943981,10.85782407,82.87818056,827,11,1.7
4/14/19 06:35,3,0.7179175,2,6,11,2,0.84891999,2,20.21983333,53,692.3966667,3,1.27338,3,18.700001,56,716.49719,20.15,54.002998,20.365,53.351002,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.4118889,0.49122223,-40.843224,1.203961,26.540001,35.20322,3.169513889,9.455981481,14.61973611,40.83555093,10.86337963,82.85984722,827,11,1.7
4/14/19 06:36,3,0.7179175,2,6,11,2,0.84891999,2,20.23983333,53,692.7966667,3,1.27338,3,18.700001,56,716.16388,20.15,54.002998,20.365,53.32,18.922222,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,0.27343056,0.31581944,-41.783611,1.1812609,26.54043,35.198071,3.111180556,9.373759259,14.58806944,40.70166204,10.86893519,82.84151389,803,11,1.7
4/14/19 06:37,4,0.9576686,2,6,11,2,0.84891999,2,20.25983333,53,693.1966667,3,1.27338,3,18.700001,56,715.83057,20.126112,54.062,20.365,53.32,18.922222,1.8099999,0,100,19.07,19.610001,17.8225,19.114,18.184,NA,NA,0,0.33747223,0.59291667,-41.293999,1.15722,26.543362,35.240417,3.052847222,9.291537037,14.55640278,40.56777315,10.87449074,82.82318056,838,11,1.7
4/14/19 06:38,4,0.9576686,2,6,11,2,0.84891999,2,20.27983333,53,693.5966667,3,1.27338,3,18.700001,56,715.49719,20.126112,54.062,20.365,53.32,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.43413889,0.94291669,-40.574001,1.139691,26.546694,35.290417,2.994513889,9.209314815,14.52473611,40.43388426,10.8800463,82.80484722,829,11,1.7
4/14/19 06:39,3,0.7179175,2,6,11,2,0.84891999,2,20.295,53,693.9,3,1.27338,3,18.700001,56,715.16388,20.126112,54.030998,20.365,53.32,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.59452778,1.3090625,-39.958626,1.150207,26.549597,35.32621,2.936180556,9.127092593,14.49306944,40.29999537,10.88560185,82.78651389,826,11,1.7
4/14/19 06:40,3,0.7179175,2,6,11,2,0.84891999,2,20.28016667,53,693.6033333,3,1.27338,3,18.700001,56,714.83057,20.126112,54.062,20.365,53.257999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,1.1249167,1.7689583,-39.950748,1.177663,26.549999,35.279499,2.877847222,9.04487037,14.46140278,40.16610648,10.89115741,82.76818056,840,11,1.7
4/14/19 06:41,3,0.7179175,3,6,11,2,0.84891999,2,20.26016667,53,693.2033333,3,1.27338,3,18.700001,56,714.49719,20.126112,54.030998,20.365,53.227001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,1.6158888,2.1671042,-40.020084,1.193297,26.548708,35.222084,2.819513889,8.962648148,14.42973611,40.03221759,10.89671296,82.74984722,840,11,1.7
4/14/19 06:42,3,0.7179175,3,6,11,2,0.84891999,2,20.24016667,53,692.8033333,3,1.27338,3,18.700001,56,714.16388,20.126112,54.062,20.365,53.227001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,1.5318611,2.119,-39.969418,1.1946861,26.539917,35.179668,2.761180556,8.880425926,14.39806944,39.8983287,10.90226852,82.73151389,848,11,1.7
4/14/19 06:43,3,0.7179175,3,6,11,2,0.84891999,2,20.22016667,53,692.4033333,3,1.27338,3,18.700001,56,713.83057,20.126112,54.030998,20.365,53.195,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.863501,18.184,NA,NA,0,1.3551944,1.999,-39.899418,1.1852551,26.529917,35.139668,2.702847222,8.798203704,14.36640278,39.76443981,10.90782407,82.71318056,909,11,1.7
4/14/19 06:44,3,0.7179175,3,6,11,2.024166667,0.85917777,2.024166667,20.20258333,53,692.1,3,1.27338,3,18.700001,56,713.49719,20.126112,54.030998,20.365,53.257999,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,1.1935972,1.8996667,-39.806599,1.183387,26.521208,35.106556,2.644513889,8.715981481,14.33473611,39.63055093,10.91337963,82.69484722,836,11,1.7
4/14/19 06:45,3,0.7179175,3,6,11,2.198333333,0.93310457,2.198333333,20.2,53,692.3966667,3,1.27338,3,18.700001,56,713.16388,20.102777,53.995998,20.365,53.227001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,1.1195,1.9203334,-39.581276,1.194194,26.52,35.113445,2.586180556,8.633759259,14.30306944,39.49666204,10.91893519,82.67651389,865,11,1.7
4/14/19 06:46,3,0.7179175,3,6,11,2.398333333,1.0179965,2.398333333,20.2,53,692.7966667,3,1.27338,3.3050001,18.696611,56,713.13556,20.102777,54.089001,20.365,53.227001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.863501,18.184,NA,NA,0,1.0595,1.9603333,-39.33461,1.217114,26.52,35.126778,2.527847222,8.551537037,14.27140278,39.36277315,10.92449074,82.65818056,864,11,1.7
4/14/19 06:47,3,0.7179175,3,6,11,2.598333333,1.1028886,2.598333333,20.2,53,693.1966667,3,1.27338,3.905,18.689945,56,713.40222,20.102777,54.027,20.365,53.227001,18.922222,1.87,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,1.0033751,1.9609375,-39.233471,1.24439,26.519354,35.132576,2.477960376,8.46922195,14.22057639,39.25970275,10.93107625,82.63264175,833,11,1.7
4/14/19 06:48,3,0.7179175,3,6,11,2.798333333,1.1877806,2.798333333,20.2,53,693.5966667,3,1.27338,4.5050001,18.683277,56,713.66888,20.102777,54.027,20.365,53.227001,18.922222,1.87,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.96974999,1.7327917,-39.977333,1.260033,26.514957,35.094624,2.477117647,8.386367647,14.0585,39.33557843,10.94364216,82.56526471,897,11,1.7
4/14/19 06:49,3,0.7179175,2,6,11,2.95,1.252157,2.95,20.2,53,693.9,3,1.27338,5.105,18.676611,56,713.93555,20.102777,54.027,20.365,53.227001,18.922222,1.8099999,0,100,19.07,19.610001,17.8225,19.114,18.184,NA,NA,0,0.95395833,1.492118,-40.702332,1.258273,26.511896,35.065342,2.484176471,8.303426471,13.8785,39.44028431,10.95717157,82.49114706,850,11,1.7
4/14/19 06:50,3,0.7179175,2,6,11,2.801666667,1.1891954,2.801666667,20.2,53,693.6033333,3,1.27338,5.7049999,18.669945,56,714.20221,20.078888,53.931,20.365,53.164001,18.577778,1.87,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,1.0206667,1.3926945,-40.527332,1.253131,26.520082,35.127304,2.491235294,8.220485294,13.6985,39.5449902,10.97070098,82.41702941,841,11,1.7
4/14/19 06:51,4,0.9576686,2,6,11,2.601666667,1.1043035,2.601666667,20.2,53,693.2033333,3,1.27338,6.3049998,18.663279,56,714.46887,20.078888,53.962002,20.365,53.164001,18.577778,1.8099999,0,100,19.07,19.610001,18.073,19.114,18.184,NA,NA,0,1.1006666,1.3160278,-40.207333,1.248155,26.530083,35.203972,2.498294118,8.137544118,13.5185,39.64969608,10.98423039,82.34291176,915,11,1.7
4/14/19 06:52,4,0.9576686,2,6,11,2.401666667,1.0194114,2.401666667,20.2,53,692.8033333,3,1.27338,6.9050002,18.65661,56,714.73553,20.078888,53.900002,20.365,53.102001,18.922222,1.8099999,0,100,19.07,19.610001,17.8225,18.863501,18.184,NA,NA,0,1.16,1.2363472,-39.978611,1.2484061,26.537931,35.261696,2.505352941,8.054602941,13.3385,39.75440196,10.9977598,82.26879412,837,11,1.7
4/14/19 06:53,4,0.9576686,2,6,11,2.201666667,0.93451941,2.201666667,20.2,53,692.4033333,3,1.27338,7.5050001,18.649944,56,715.0022,20.078888,53.962002,20.365,53.195,18.577778,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,1.0993333,1.1391667,-40.279888,1.246109,26.533278,35.209415,2.512411765,7.971661765,13.1585,39.85910784,11.01128922,82.19467647,912,11,1.7
4/14/19 06:54,4,0.9576686,2,6,11,2.025833333,0.85988522,2.025833333,20.2,53,692.1,3,1.27338,8.1049995,18.643278,56,715.26886,20.078888,53.900002,20.365,53.195,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,1.0193334,1.0391667,-40.666557,1.241722,26.526611,35.139416,2.519470588,7.888720588,12.9785,39.96381373,11.02481863,82.12055882,928,11,1.7
4/14/19 06:55,4,0.9576686,2,6,11,2,0.84891999,2,20.2,53,692.3966667,3,1.27338,8.7049999,18.636612,56,715.53558,20.078888,53.962002,20.365,53.132999,18.577778,1.8099999,0,100,19.07,19.610001,17.572001,18.863501,18.184,NA,NA,0,0.91931248,0.96758336,-40.954842,1.24782,26.520805,35.080395,2.526529412,7.805779412,12.7985,40.06851961,11.03834804,82.04644118,904,11,1.7
4/14/19 06:56,4,0.9576686,2,6,11,2,0.84891999,2,20.2,53,692.7966667,3,1.27338,9.3050003,18.629944,56,715.80225,20.078888,54.023998,20.365,53.102001,18.577778,1.87,0,100,19.07,19.610001,17.572001,19.114,18.184,NA,NA,0,0.70304167,1.061,-40.671875,1.273187,26.52,35.085125,2.533588235,7.722838235,12.6185,40.17322549,11.05187745,81.97232353,914,11,1.7
4/14/19 06:57,4,0.9576686,3,6,11,2,0.84891999,2,20.2,53,693.1966667,3,1.27338,9.9049997,18.623278,56,716.06891,20.078888,53.962002,20.365,53.102001,18.577778,1.8099999,0,100,19.07,19.610001,18.073,18.613001,18.184,NA,NA,0,0.51863194,1.1754028,-40.259632,1.305495,26.519138,35.102493,2.540647059,7.639897059,12.4385,40.27793137,11.06540686,81.89820588,868,11,1.7
4/14/19 06:58,4,0.9576686,3,6,11,2,0.84891999,2,20.2,53,693.5966667,3,1.27338,10.505,18.616611,56,716.33557,20.078888,54.055,20.34111,53.130001,18.577778,1.87,0,100,19.07,19.610001,17.8225,18.613001,18.184,NA,NA,0,0.62797225,1.2573055,-39.631138,1.3460129,26.513277,35.13361,2.547705882,7.556955882,12.2585,40.38263725,11.07893627,81.82408824,876,11,1.7
4/14/19 06:59,4,0.9576686,2,6,11,2,0.84891999,2,20.2,53,694.0933333,3,1.27338,11.105,18.609945,56,716.60223,20.055,54.082001,20.34111,53.130001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,0.78463888,1.3339722,-38.967804,1.394365,26.506611,35.166943,2.554764706,7.474014706,12.0785,40.48734314,11.09246569,81.74997059,830,11,1.7
4/14/19 07:00,4,0.9576686,2,6,11,2,0.84891999,2,20.2,53,695.19,3,1.27338,11.705,18.603277,56,716.8689,20.055,54.050999,20.34111,53.068001,18.922222,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,0.92365277,1.3934166,-38.427612,1.442973,26.498653,35.191666,2.561823529,7.391073529,11.8985,40.59204902,11.1059951,81.67585294,872,11,1.7
4/14/19 07:01,4,0.9576686,2,11,11,2,0.84891999,2,20.2,53,696.39,3,1.27338,11.695,18.6,56,717.16943,20.055,53.988998,20.34111,53.005001,18.577778,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,0.96016669,1.3528612,-38.602417,1.4794101,26.483194,35.166389,2.568882353,7.308132353,11.7185,40.6967549,11.11952451,81.60173529,859,9,2.0999999
4/14/19 07:02,4,0.9576686,2,11,11,2,0.84891999,2,20.2,53,697.59,3,1.27338,11.095,18.6,56,717.50281,20.055,53.958,20.365,53.040001,18.577778,1.8099999,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,0.98016667,1.2961944,-38.892418,1.5039819,26.466528,35.133057,2.575941176,7.225191176,11.5385,40.80146078,11.13305392,81.52761765,831,9,2.0999999
4/14/19 07:03,3,0.7179175,2,11,11,2,0.84891999,2,20.2,53,698.79,3,1.27338,10.495,18.6,56,717.83612,20.055,54.082001,20.34111,53.036999,18.577778,1.87,0,100,19.07,19.610001,17.572001,18.613001,18.184,NA,NA,0,0.98208332,1.2352222,-39.306416,1.514975,26.453306,35.094986,2.583,7.14225,11.3585,40.90616667,11.14658333,81.4535,826,9,2.0999999
4/14/19 07:04,3,0.7179175,2,11,11,2,0.84891999,2.024166667,20.2,53,699.7,3,1.27338,9.8950005,18.6,56,718.16943,20.055,54.050999,20.34111,53.036999,18.577778,1.87,0,100,19.07,19.610001,17.8225,18.613001,18.184,NA,NA,0,0.87900001,1.14925,-40.440418,1.50172,26.460083,35.029415,2.588285948,7.067510485,11.18610648,41.01162813,11.15936983,81.38601375,862,9,2.0999999
4/14/19 07:05,3,0.7179175,2,11,11,2,0.84891999,2.198333333,20.2,53,698.81,3,1.27338,9.2950001,18.6,56,718.50281,20.055,53.958,20.34111,53.068001,18.577778,1.8099999,0,100,19.07,19.610001,18.073,18.613001,18.184,NA,NA,0,0.77450001,1.0885278,-41.501835,1.47317,26.469223,34.979652,2.583277778,7.040393519,11.05787963,41.12147685,11.16784259,81.35703241,842,9,2.0999999
4/14/19 07:06,3,0.7179175,2,11,11,2,0.84891999,2.398333333,20.2,53,697.61,3,1.27338,8.6949997,18.6,56,718.83612,20.031111,53.955002,20.34111,52.973999,18.577778,1.8099999,0,100,19.07,19.610001,18.073,18.613001,18.184,NA,NA,0,0.75999999,1.1978055,-41.46825,1.44882,26.473362,35.04739,2.576611111,7.020949074,10.93676852,41.23203241,11.17562037,81.33425463,830,9,2.0999999
