Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/18/19 04:05,NA,NA,16,1,.42445999,1,17.369944,49,543.79779,NA,,NA,NA,NA,NA,20.792778,12.122222,20.950001,100,100,19.626,19.3275,19.108,11.666667,50.400002,100,3,10.9
2/18/19 04:06,NA,NA,16,1,.42445999,1,17.363277,49,543.53113,NA,,NA,NA,NA,NA,20.77,12.122222,20.950001,100,100,19.626,19.077,19.108,11.666667,50.433334,100,3,10.9
2/18/19 04:07,NA,NA,16,1,.42445999,1,17.356611,49,543.26447,NA,,NA,NA,NA,NA,20.77,12.097777,20.950001,100,100,19.626,19.077,19.108,11.666667,50.466667,100,3,10.9
2/18/19 04:08,NA,NA,15,1,.42445999,1,17.349945,49,542.9978,NA,,NA,NA,NA,NA,20.746111,12.073889,20.950001,100,100,19.626,19.077,19.108,11.666667,50.5,100,3,10.9
2/18/19 04:09,NA,NA,15,1,.42445999,1,17.343277,49,542.73114,NA,,NA,NA,NA,NA,20.746111,12.073889,20.611111,100,100,19.626,19.077,19.108,11.666667,50.533333,100,3,10.9
2/18/19 04:10,NA,NA,15,1,.42445999,1,17.336611,49,542.46442,NA,,NA,NA,NA,NA,20.746111,12.05,20.611111,100,100,19.626,19.077,19.108,11.666667,50.566666,100,3,10.9
2/18/19 04:11,NA,NA,15,1,.42445999,1,17.329945,49,542.19775,NA,,NA,NA,NA,NA,20.722221,12.05,20.611111,100,100,19.3755,19.077,19.108,11.666667,50.599998,100,3,10.9
2/18/19 04:12,NA,NA,15,1,.42445999,1,17.323278,49,541.93109,NA,,NA,NA,NA,NA,20.722221,12.025,20.611111,100,100,19.125,19.077,19.108,11.666667,50.633335,100,3,10.9
2/18/19 04:13,NA,NA,15,1,.42445999,1,17.31661,49,541.66443,NA,,NA,NA,NA,NA,20.722221,12.025,20.611111,100,100,19.125,19.077,19.108,11.666667,50.666668,100,3,10.9
2/18/19 04:14,NA,NA,15,1,.42445999,1,17.309944,49,541.39777,NA,,NA,NA,NA,NA,20.697779,12.025,20.611111,100,100,19.125,19.077,19.108,11.666667,50.700001,100,3,10.9
2/18/19 04:15,NA,NA,15,1,.42445999,1,17.303278,49,541.1311,NA,,NA,NA,NA,NA,20.697779,12.001111,20.611111,100,100,19.125,19.077,19.108,11.666667,50.733334,100,3,10.9
2/18/19 04:16,NA,NA,15,1,.42445999,1,17.296612,49,540.89832,NA,,NA,NA,NA,NA,20.673889,12.001111,20.611111,100,100,19.125,19.077,19.108,11.666667,50.766666,100,3,10.9
2/18/19 04:17,NA,NA,15,1,.42445999,1,17.289944,49,540.6983,NA,,NA,NA,NA,NA,20.673889,12.001111,20.611111,100,100,19.125,19.077,19.108,11.666667,50.799999,100,3,10.9
2/18/19 04:18,NA,NA,15,1,.42445999,1,17.283278,49,540.49835,NA,,NA,NA,NA,NA,20.65,11.977222,20.611111,100,100,19.125,19.077,19.108,11.666667,50.833332,100,3,10.9
2/18/19 04:19,NA,NA,15,1,.42445999,1,17.276611,49,540.29834,NA,,NA,NA,NA,NA,20.65,11.977222,20.611111,100,100,19.125,19.077,19.108,11.666667,50.866665,100,3,10.9
2/18/19 04:20,NA,NA,15,1,.42445999,1,17.269945,49,540.09833,NA,,NA,NA,NA,NA,20.65,11.977222,20.611111,100,100,19.125,19.077,19.108,11.666667,50.900002,100,3,10.9
2/18/19 04:21,NA,NA,15,1,.42445999,1,17.263277,49,539.89832,NA,,NA,NA,NA,NA,20.627222,11.977222,20.611111,100,100,19.125,19.077,19.108,11.666667,50.933334,100,3,10.9
2/18/19 04:22,NA,NA,15,1,.42445999,1,17.256611,49,539.6983,NA,,NA,NA,NA,NA,20.627222,11.952778,20.611111,100,100,19.125,19.077,19.108,11.666667,50.966667,100,3,10.9
2/18/19 04:23,NA,NA,15,1,.42445999,1,17.249945,49,539.49835,NA,,NA,NA,NA,NA,20.627222,11.952778,20.611111,100,100,19.125,19.077,19.108,11.666667,51,100,3,10.9
2/18/19 04:24,NA,NA,15,1,.42445999,1,17.243279,49,539.29834,NA,,NA,NA,NA,NA,20.602777,11.952778,20.611111,100,100,19.125,19.077,19.108,11.666667,51.033333,100,3,10.9
2/18/19 04:25,NA,NA,15,1,.42445999,1,17.23661,49,539.09833,NA,,NA,NA,NA,NA,20.578888,11.952778,20.611111,100,100,19.125,19.077,19.108,11.666667,51.066666,100,3,10.9
2/18/19 04:26,NA,NA,15,1,.42445999,1,17.229944,49,538.89832,NA,,NA,NA,NA,NA,20.578888,11.928889,20.611111,100,100,19.125,19.077,19.108,11.666667,51.099998,100,3,10.9
2/18/19 04:27,NA,NA,15,1,.42445999,1,17.223278,49,538.6983,NA,,NA,NA,NA,NA,20.578888,11.928889,20.611111,100,100,19.125,19.077,18.8575,11.666667,51.133335,100,3,10.9
2/18/19 04:28,NA,NA,15,1,.42445999,1,17.216612,49,538.49835,NA,,NA,NA,NA,NA,20.555,11.928889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.166668,100,3,10.9
2/18/19 04:29,NA,NA,15,1,.42445999,1,17.209944,49,538.29834,NA,,NA,NA,NA,NA,20.555,11.928889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.200001,100,3,10.9
2/18/19 04:30,NA,NA,15,1,.42445999,1,17.203278,49,538.09833,NA,,NA,NA,NA,NA,20.555,11.928889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.233334,100,3,10.9
2/18/19 04:31,NA,NA,15,1,.42445999,1,17.196611,48.96611,537.86444,NA,,NA,NA,NA,NA,20.531111,11.903889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.266666,100,3,10.9
2/18/19 04:32,NA,NA,15,1,.42445999,1,17.189945,48.899445,537.59778,NA,,NA,NA,NA,NA,20.531111,11.903889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.299999,100,3,10.9
2/18/19 04:33,NA,NA,15,1,.42445999,1,17.183277,48.832779,537.33112,NA,,NA,NA,NA,NA,20.507223,11.903889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.333332,100,3,10.9
2/18/19 04:34,NA,NA,15,1,.42445999,1,17.176611,48.766109,537.06445,NA,,NA,NA,NA,NA,20.507223,11.903889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.366665,100,3,10.9
2/18/19 04:35,NA,NA,15,1,.42445999,1,17.169945,48.699444,536.79779,NA,,NA,NA,NA,NA,20.483889,11.903889,20.272223,100,100,19.125,19.077,18.607,11.666667,51.400002,100,3,10.9
2/18/19 04:36,NA,NA,15,1,.42445999,1,17.163279,48.632778,536.53113,NA,,NA,NA,NA,NA,20.483889,11.88,20.272223,100,100,19.125,19.077,18.607,11.666667,51.433334,100,3,10.9
2/18/19 04:37,NA,NA,15,1,.42445999,1,17.15661,48.566113,536.26447,NA,,NA,NA,NA,NA,20.483889,11.88,20.272223,100,100,19.125,19.077,18.607,11.666667,51.466667,100,3,10.9
2/18/19 04:38,NA,NA,14,1,.42445999,1,17.149944,48.499443,535.9978,NA,,NA,NA,NA,NA,20.459999,11.88,20.272223,100,100,19.125,19.077,18.607,11.666667,51.5,100,3,10.9
2/18/19 04:39,NA,NA,14,1,.42445999,1,17.143278,48.432777,535.73114,NA,,NA,NA,NA,NA,20.459999,11.88,20.272223,100,100,19.125,19.077,18.607,11.666667,51.533333,100,3,10.9
2/18/19 04:40,NA,NA,14,1,.42445999,1,17.136612,48.366112,535.46442,NA,,NA,NA,NA,NA,20.436111,11.88,20.272223,100,100,19.125,19.077,18.607,11.666667,51.566666,100,3,10.9
2/18/19 04:41,NA,NA,14,1,.42445999,1,17.129944,48.299446,535.19775,NA,,NA,NA,NA,NA,20.436111,11.856112,20.272223,100,100,19.125,19.077,18.607,11.666667,51.599998,100,3,10.9
2/18/19 04:42,NA,NA,14,1,.42445999,1,17.123278,48.232777,534.93109,NA,,NA,NA,NA,NA,20.412222,11.856112,20.272223,100,100,19.125,19.077,18.607,11.666667,51.633335,100,3,10.9
2/18/19 04:43,NA,NA,14,1,.42445999,1,17.116611,48.166111,534.66443,NA,,NA,NA,NA,NA,20.387777,11.856112,20.272223,100,100,19.125,19.077,18.607,11.666667,51.666668,100,3,10.9
2/18/19 04:44,NA,NA,14,1,.42445999,1,17.109945,48.099445,534.39777,NA,,NA,NA,NA,NA,20.387777,11.856112,20.272223,100,100,19.125,19.077,18.607,11.666667,51.700001,100,3,10.9
2/18/19 04:45,NA,NA,14,1,.42445999,1,17.103277,48.032776,534.1311,NA,,NA,NA,NA,NA,20.365,11.832222,20.272223,100,100,19.125,19.077,18.607,11.666667,51.733334,100,3,10.9
2/18/19 04:46,NA,NA,14,1,.42445999,1,17.096611,48,534.03387,NA,,NA,NA,NA,NA,20.365,11.832222,20.272223,100,100,19.125,18.577,18.607,11.666667,51.766666,100,3,10.9
2/18/19 04:47,NA,NA,14,1,.42445999,1,17.089945,48,534.10059,NA,,NA,NA,NA,NA,20.365,11.832222,20.272223,100,100,19.125,18.577,18.607,11.666667,51.799999,100,3,10.9
2/18/19 04:48,NA,NA,14,1,.42445999,1,17.083279,48,534.16724,NA,,NA,NA,NA,NA,20.365,11.832222,20.272223,100,100,19.125,18.577,18.607,11.666667,51.833332,100,3,10.9
2/18/19 04:49,NA,NA,14,1,.42445999,1,17.076611,48,534.23389,NA,,NA,NA,NA,NA,20.34111,11.807222,20.272223,100,100,18.625,18.577,18.607,11.666667,51.866665,100,3,10.9
2/18/19 04:50,NA,NA,14,1,.42445999,1,17.069944,48,534.30054,NA,,NA,NA,NA,NA,20.34111,11.807222,19.927778,100,100,18.625,18.577,18.607,11.666667,51.900002,100,3,10.9
2/18/19 04:51,NA,NA,14,1,.42445999,1,17.063278,48,534.36725,NA,,NA,NA,NA,NA,20.34111,11.807222,20.272223,100,100,18.625,18.577,18.607,11.666667,51.933334,100,3,10.9
2/18/19 04:52,NA,NA,14,1,.42445999,1,17.056612,48,534.4339,NA,,NA,NA,NA,NA,20.317223,11.782778,19.927778,100,100,18.625,18.577,18.607,11.666667,51.966667,100,3,10.9
2/18/19 04:53,NA,NA,14,1,.42445999,1,17.049944,48,534.50055,NA,,NA,NA,NA,NA,20.317223,11.782778,19.927778,100,100,18.625,18.577,18.607,11.666667,52,100,3,10.9
2/18/19 04:54,NA,NA,14,1,.42445999,1,17.043278,48,534.5672,NA,,NA,NA,NA,NA,20.292778,11.782778,19.927778,100,100,18.625,18.577,18.607,11.675926,51.950001,100,3,10.9
2/18/19 04:55,NA,NA,14,1,.42445999,1,17.036612,48,534.63391,NA,,NA,NA,NA,NA,20.292778,11.758889,19.927778,100,100,18.625,18.577,18.607,11.685185,51.900002,100,3,10.9
2/18/19 04:56,NA,NA,14,1,.42445999,1,17.029945,48,534.70056,NA,,NA,NA,NA,NA,20.268888,11.758889,19.927778,100,100,18.625,18.577,18.607,11.694445,51.849998,100,3,10.9
2/18/19 04:57,NA,NA,14,1,.42445999,1,17.023277,48,534.76721,NA,,NA,NA,NA,NA,20.268888,11.758889,19.927778,100,100,18.625,18.577,18.607,11.703704,51.799999,100,3,10.9
2/18/19 04:58,NA,NA,14,1,.42445999,1,17.016611,48,534.83386,NA,,NA,NA,NA,NA,20.268888,11.733889,19.927778,100,100,18.625,18.577,18.607,11.712963,51.75,100,3,10.9
2/18/19 04:59,NA,NA,14,1,.42445999,1,17.009945,48,534.90057,NA,,NA,NA,NA,NA,20.246111,11.733889,19.927778,100,100,18.625,18.577,18.607,11.722222,51.700001,100,3,10.9
2/18/19 05:00,NA,NA,14,1,.42445999,1,17.003279,48,534.96722,NA,,NA,NA,NA,NA,20.246111,11.71,19.927778,100,100,18.625,18.577,18.607,11.731482,51.650002,100,3,10.9
2/18/19 05:01,NA,NA,14,1,.42445999,1,16.996611,48,534.89832,NA,,NA,NA,NA,NA,20.222221,11.71,19.927778,100,100,18.625,18.577,18.607,11.740741,51.599998,100,3,12.6
2/18/19 05:02,NA,NA,14,1,.42445999,1,16.989944,48,534.6983,NA,,NA,NA,NA,NA,20.222221,11.71,19.927778,100,100,18.625,18.577,18.607,11.75,51.549999,100,3,12.6
2/18/19 05:03,NA,NA,14,1,.42445999,1,16.983278,48,534.49835,NA,,NA,NA,NA,NA,20.197779,11.686111,19.927778,100,100,18.625,18.577,18.607,11.759259,51.5,100,3,12.6
2/18/19 05:04,NA,NA,14,1,.42445999,1,16.97661,48,534.29834,NA,,NA,NA,NA,NA,20.197779,11.686111,19.927778,100,100,18.625,18.577,18.607,11.768518,51.450001,100,3,12.6
2/18/19 05:05,NA,NA,14,1,.42445999,1,16.969944,48,534.09833,NA,,NA,NA,NA,NA,20.197779,11.662222,19.927778,100,100,18.625,18.577,18.607,11.777778,51.400002,100,3,12.6
2/18/19 05:06,NA,NA,14,1,.42445999,1,16.963278,48,533.89832,NA,,NA,NA,NA,NA,20.173889,11.662222,19.927778,100,100,18.625,18.577,18.607,11.787037,51.349998,100,3,12.6
2/18/19 05:07,NA,NA,14,1,.42445999,1,16.956612,48,533.6983,NA,,NA,NA,NA,NA,20.173889,11.662222,19.927778,100,100,18.625,18.577,18.607,11.796296,51.299999,100,3,12.6
2/18/19 05:08,NA,NA,14,1,.42445999,1,16.949944,48,533.49835,NA,,NA,NA,NA,NA,20.173889,11.637222,19.6,100,100,18.625,18.577,18.607,11.805555,51.25,100,3,12.6
2/18/19 05:09,NA,NA,14,1,.42445999,1,16.943277,48,533.29834,NA,,NA,NA,NA,NA,20.15,11.637222,19.927778,100,100,18.625,18.577,18.3565,11.814815,51.200001,100,3,12.6
2/18/19 05:10,NA,NA,14,1,.42445999,1,16.936611,48,533.09833,NA,,NA,NA,NA,NA,20.15,11.637222,19.6,100,100,18.625,18.577,18.106,11.824074,51.150002,100,3,12.6
2/18/19 05:11,NA,NA,14,1,.42445999,1,16.929945,48,532.89832,NA,,NA,NA,NA,NA,20.126112,11.637222,19.927778,100,100,18.625,18.577,18.106,11.833333,51.099998,100,3,12.6
2/18/19 05:12,NA,NA,14,1,.42445999,1,16.923277,48,532.6983,NA,,NA,NA,NA,NA,20.126112,11.612778,19.6,100,100,18.625,18.577,18.106,11.842592,51.049999,100,3,12.6
2/18/19 05:13,NA,NA,14,1,.42445999,1,16.916611,48,532.49835,NA,,NA,NA,NA,NA,20.126112,11.612778,19.927778,100,100,18.625,18.577,18.106,11.851851,51,100,3,12.6
2/18/19 05:14,NA,NA,14,1,.42445999,1,16.909945,48,532.29834,NA,,NA,NA,NA,NA,20.102777,11.612778,19.927778,100,100,18.625,18.577,18.106,11.861111,50.950001,100,3,12.6
2/18/19 05:15,NA,NA,14,1,.42445999,1,16.903278,48,532.09833,NA,,NA,NA,NA,NA,20.102777,11.588889,19.6,100,100,18.625,18.577,18.106,11.87037,50.900002,100,3,12.6
2/18/19 05:16,NA,NA,14,1,.42445999,1,16.9,48,532.10168,NA,,NA,NA,NA,NA,20.078888,11.588889,19.6,100,100,18.625,18.577,18.106,11.87963,50.849998,100,3,12.6
2/18/19 05:17,NA,NA,14,1,.42445999,1,16.9,48,532.3017,NA,,NA,NA,NA,NA,20.078888,11.588889,19.6,100,100,18.625,18.577,18.106,11.888889,50.799999,100,3,12.6
2/18/19 05:18,NA,NA,14,1,.42445999,1,16.9,48,532.50165,NA,,NA,NA,NA,NA,20.078888,11.588889,19.6,100,100,18.625,18.577,18.106,11.898149,50.75,100,3,12.6
2/18/19 05:19,NA,NA,14,1,.42445999,1,16.9,48,532.70166,NA,,NA,NA,NA,NA,20.055,11.588889,19.6,100,100,18.625,18.577,18.106,11.907408,50.700001,100,3,12.6
2/18/19 05:20,NA,NA,14,1,.42445999,1,16.9,48,532.90167,NA,,NA,NA,NA,NA,20.055,11.588889,19.6,100,100,18.625,18.577,18.106,11.916667,50.650002,100,3,12.6
2/18/19 05:21,NA,NA,14,1,.42445999,1,16.9,48,533.10168,NA,,NA,NA,NA,NA,20.031111,11.565,19.6,100,100,18.625,18.577,18.106,11.925926,50.599998,100,3,12.6
2/18/19 05:22,NA,NA,14,1,.42445999,1,16.9,48,533.3017,NA,,NA,NA,NA,NA,20.031111,11.565,19.6,100,100,18.625,18.577,18.106,11.935185,50.549999,100,3,12.6
2/18/19 05:23,NA,NA,14,1,.42445999,1,16.9,48,533.50165,NA,,NA,NA,NA,NA,20.007223,11.565,19.6,100,100,18.625,18.577,18.106,11.944445,50.5,100,3,12.6
2/18/19 05:24,NA,NA,14,1,.42445999,1,16.9,48,533.70166,NA,,NA,NA,NA,NA,20.007223,11.565,19.6,100,100,18.625,18.577,18.106,11.953704,50.450001,100,3,12.6
2/18/19 05:25,NA,NA,14,1,.42445999,1,16.9,48,533.90167,NA,,NA,NA,NA,NA,19.983889,11.565,19.6,100,100,18.625,18.577,18.106,11.962963,50.400002,100,3,12.6
2/18/19 05:26,NA,NA,14,1,.42445999,1,16.9,48,534.10168,NA,,NA,NA,NA,NA,19.983889,11.54,19.6,100,100,18.625,18.577,18.106,11.972222,50.349998,100,3,12.6
2/18/19 05:27,NA,NA,14,1,.42445999,1,16.9,48,534.3017,NA,,NA,NA,NA,NA,19.983889,11.54,19.6,100,100,18.625,18.577,18.106,11.981482,50.299999,100,3,12.6
2/18/19 05:28,NA,NA,14,1,.42445999,1,16.9,48,534.50165,NA,,NA,NA,NA,NA,19.983889,11.54,19.6,100,100,18.625,18.577,18.106,11.990741,50.25,100,3,12.6
2/18/19 05:29,NA,NA,14,1,.42445999,1,16.9,48,534.70166,NA,,NA,NA,NA,NA,19.959999,11.54,19.6,100,100,18.625,18.577,18.106,12,50.200001,100,3,12.6
2/18/19 05:30,NA,NA,14,1,.42445999,1,16.9,48,534.90167,NA,,NA,NA,NA,NA,19.959999,11.54,19.6,100,100,18.625,18.577,18.106,12.009259,50.150002,100,3,12.6
2/18/19 05:31,NA,NA,14,1,.42445999,1,16.89661,48,534.96613,NA,,NA,NA,NA,NA,19.936111,11.516111,19.6,100,100,18.625,18.076,18.106,12.018518,50.099998,100,3,12.6
2/18/19 05:32,NA,NA,14,1,.42445999,1,16.889944,48,534.89941,NA,,NA,NA,NA,NA,19.936111,11.516111,19.6,100,100,18.625,18.076,18.106,12.027778,50.049999,100,3,12.6
2/18/19 05:33,NA,NA,14,1,.42445999,1,16.883278,48,534.83276,NA,,NA,NA,NA,NA,19.912222,11.516111,19.6,100,100,18.625,18.076,18.106,12.037037,50,100,3,12.6
2/18/19 05:34,NA,NA,14,1,.42445999,1,16.876612,48,534.76611,NA,,NA,NA,NA,NA,19.912222,11.516111,19.6,100,100,18.124,18.076,18.106,12.046296,49.950001,100,3,12.6
2/18/19 05:35,NA,NA,14,1,.42445999,1,16.869944,48,534.69946,NA,,NA,NA,NA,NA,19.912222,11.516111,19.6,100,100,18.124,18.076,18.106,12.055555,49.900002,100,3,12.6
2/18/19 05:36,NA,NA,14,1,.42445999,1,16.863277,48,534.63275,NA,,NA,NA,NA,NA,19.887777,11.492222,19.6,100,100,18.124,18.076,18.106,12.064815,49.849998,100,3,12.6
2/18/19 05:37,NA,NA,14,1,.42445999,1,16.856611,48,534.5661,NA,,NA,NA,NA,NA,19.887777,11.492222,19.6,100,100,18.124,18.076,18.106,12.074074,49.799999,100,3,12.6
2/18/19 05:38,NA,NA,13,1,.42445999,1,16.849945,48,534.49945,NA,,NA,NA,NA,NA,19.887777,11.492222,19.26111,100,100,18.124,18.076,18.106,12.083333,49.75,100,3,12.6
2/18/19 05:39,NA,NA,13,1,.42445999,1,16.843277,48,534.4328,NA,,NA,NA,NA,NA,19.865,11.492222,19.26111,100,100,18.124,18.076,18.106,12.092592,49.700001,100,3,12.6
2/18/19 05:40,NA,NA,13,1,.42445999,1,16.836611,48,534.36609,NA,,NA,NA,NA,NA,19.865,11.492222,19.26111,100,100,18.124,18.076,18.106,12.101851,49.650002,100,3,12.6
2/18/19 05:41,NA,NA,13,1,.42445999,1,16.829945,48,534.29944,NA,,NA,NA,NA,NA,19.84111,11.467222,19.26111,100,100,18.124,18.076,18.106,12.111111,49.599998,100,3,12.6
2/18/19 05:42,NA,NA,13,1,.42445999,1,16.823278,48,534.23279,NA,,NA,NA,NA,NA,19.84111,11.467222,19.26111,100,100,18.124,18.076,18.106,12.12037,49.549999,100,3,12.6
2/18/19 05:43,NA,NA,13,1,.42445999,1,16.81661,48,534.16614,NA,,NA,NA,NA,NA,19.817223,11.467222,19.26111,100,100,18.124,18.076,18.106,12.12963,49.5,100,3,12.6
2/18/19 05:44,NA,NA,13,1,.42445999,1,16.809944,48,534.09943,NA,,NA,NA,NA,NA,19.817223,11.467222,19.26111,100,100,18.124,18.076,18.106,12.138889,49.450001,100,3,12.6
2/18/19 05:45,NA,NA,13,1,.42445999,1,16.803278,48,534.03278,NA,,NA,NA,NA,NA,19.792778,11.467222,19.26111,100,100,18.124,18.076,18.106,12.148149,49.400002,100,3,12.6
2/18/19 05:46,NA,NA,13,.96611112,.41007552,.96611112,16.796612,48,533.96613,NA,,NA,NA,NA,NA,19.792778,11.442778,19.26111,100,100,18.124,18.076,18.106,12.157408,49.349998,100,3,12.6
2/18/19 05:47,NA,NA,13,.89944446,.38177818,.89944446,16.789944,48,533.89941,NA,,NA,NA,NA,NA,19.792778,11.442778,19.26111,100,100,18.124,18.076,18.106,12.166667,49.299999,100,3,12.6
2/18/19 05:48,NA,NA,13,.8327778,.35348085,.8327778,16.783278,48,533.83276,NA,,NA,NA,NA,NA,19.792778,11.442778,19.26111,100,100,18.124,18.076,18.106,12.175926,49.25,100,3,12.6
2/18/19 05:49,NA,NA,13,.76611114,.32518351,.76611114,16.776611,48,533.76611,NA,,NA,NA,NA,NA,19.77,11.442778,19.26111,100,100,18.124,18.076,18.106,12.185185,49.200001,100,3,12.6
2/18/19 05:50,NA,NA,13,.69944447,.29688618,.69944447,16.769945,48,533.69946,NA,,NA,NA,NA,NA,19.77,11.442778,19.26111,100,100,18.124,18.076,18.106,12.194445,49.150002,100,3,12.6
2/18/19 05:51,NA,NA,13,.63277775,.26858884,.63277775,16.763277,48,533.63275,NA,,NA,NA,NA,NA,19.746111,11.418889,19.26111,100,100,18.124,18.076,18.106,12.203704,49.099998,100,3,12.6
2/18/19 05:52,NA,NA,13,.56611109,.24029152,.56611109,16.756611,48,533.5661,NA,,NA,NA,NA,NA,19.746111,11.418889,19.26111,100,100,18.124,18.076,18.106,12.212963,49.049999,100,3,12.6
2/18/19 05:53,NA,NA,13,.49944445,.21199419,.49944445,16.749945,48,533.49945,NA,,NA,NA,NA,NA,19.746111,11.393888,19.26111,100,100,18.124,18.076,18.106,12.222222,49,100,3,12.6
2/18/19 05:54,NA,NA,13,.43277779,.18369685,.43277779,16.743279,48,533.4328,NA,,NA,NA,NA,NA,19.722221,11.393888,19.26111,100,100,18.124,18.076,18.106,12.231482,49.066666,100,3,12.6
2/18/19 05:55,NA,NA,13,.3661111,.15539952,.3661111,16.73661,48,533.36609,NA,,NA,NA,NA,NA,19.722221,11.393888,19.26111,100,100,18.124,18.076,18.106,12.240741,49.133335,100,3,12.6
2/18/19 05:56,NA,NA,13,.29944444,.12710218,.29944444,16.729944,48,533.29944,NA,,NA,NA,NA,NA,19.697779,11.37,19.26111,100,100,18.124,18.076,17.605,12.25,49.200001,100,3,12.6
2/18/19 05:57,NA,NA,13,.23277777,.098804854,.23277777,16.723278,48,533.23279,NA,,NA,NA,NA,NA,19.697779,11.37,19.26111,100,100,18.124,18.076,17.605,12.259259,49.266666,100,3,12.6
2/18/19 05:58,NA,NA,13,.16611111,.070507519,.16611111,16.716612,48,533.16614,NA,,NA,NA,NA,NA,19.697779,11.37,19.26111,100,100,18.124,18.076,17.605,12.268518,49.333332,100,3,12.6
2/18/19 05:59,NA,NA,13,.099444441,.042210188,.099444441,16.709944,48,533.09943,NA,,NA,NA,NA,NA,19.673889,11.346111,19.26111,100,100,18.124,18.076,17.605,12.277778,49.400002,100,3,12.6
2/18/19 06:00,NA,NA,13,.032777779,.013912856,.032777779,16.703278,48,533.03278,NA,,NA,NA,NA,NA,19.673889,11.346111,19.26111,100,100,18.124,18.076,17.605,12.287037,49.466667,100,3,12.6
2/18/19 06:01,NA,NA,13,.033888888,.014384477,.033888888,16.696611,48,533.06775,NA,,NA,NA,NA,NA,19.651112,11.321111,18.922222,100,100,18.124,18.076,17.605,12.296296,49.533333,100,3,17
2/18/19 06:02,NA,NA,13,.10055555,.04268181,.10055555,16.689945,48,533.20111,NA,,NA,NA,NA,NA,19.651112,11.321111,19.26111,100,100,18.124,18.076,17.605,12.305555,49.599998,100,3,17
2/18/19 06:03,NA,NA,13,.16722222,.070979141,.16722222,16.683277,48,533.33447,NA,,NA,NA,NA,NA,19.627222,11.321111,18.922222,100,100,18.124,18.076,17.605,12.314815,49.666668,100,3,17
2/18/19 06:04,NA,NA,13,.23388889,.099276476,.23388889,16.676611,48,533.46777,NA,,NA,NA,NA,NA,19.627222,11.297222,18.922222,100,100,18.124,18.076,17.605,12.324074,49.733334,100,3,17
2/18/19 06:05,NA,NA,13,.30055556,.12757382,.30055556,16.669945,48,533.60114,NA,,NA,NA,NA,NA,19.602777,11.297222,19.26111,100,100,18.124,18.076,17.605,12.333333,49.799999,100,3,17
2/18/19 06:06,NA,NA,13,.36722222,.15587114,.36722222,16.663279,48,533.73444,NA,,NA,NA,NA,NA,19.602777,11.297222,18.922222,100,100,18.124,18.076,17.605,12.342592,49.866665,100,3,17
2/18/19 06:07,NA,NA,13,.43388888,.18416847,.43388888,16.65661,48,533.8678,NA,,NA,NA,NA,NA,19.602777,11.272778,18.922222,100,100,18.124,18.076,17.605,12.351851,49.933334,100,3,17
2/18/19 06:08,NA,NA,12,.50055557,.21246581,.50055557,16.649944,48,534.0011,NA,,NA,NA,NA,NA,19.602777,11.272778,18.922222,100,100,18.124,18.076,17.605,12.361111,50,100,3,17
2/18/19 06:09,NA,NA,12,.56722224,.24076314,.56722224,16.643278,48,534.13446,NA,,NA,NA,NA,NA,19.578888,11.272778,18.922222,100,100,18.124,18.076,17.605,12.37037,50.066666,100,3,17
2/18/19 06:10,NA,NA,12,.6338889,.26906049,.6338889,16.636612,48,534.26776,NA,,NA,NA,NA,NA,19.578888,11.272778,18.922222,100,100,18.124,18.076,17.605,12.37963,50.133335,100,3,17
2/18/19 06:11,NA,NA,12,.70055556,.2973578,.70055556,16.629944,48,534.40112,NA,,NA,NA,NA,NA,19.555,11.247778,18.922222,100,100,18.124,18.076,17.605,12.388889,50.200001,100,3,17
2/18/19 06:12,NA,NA,12,.76722223,.32565513,.76722223,16.623278,48,534.53442,NA,,NA,NA,NA,NA,19.555,11.247778,18.922222,100,100,18.124,18.076,17.605,12.398149,50.266666,100,3,17
2/18/19 06:13,NA,NA,12,.83388889,.35395247,.83388889,16.616611,48,534.66779,NA,,NA,NA,NA,NA,19.555,11.247778,18.922222,100,100,18.124,18.076,17.605,12.407408,50.333332,100,3,17
2/18/19 06:14,NA,NA,12,.90055555,.3822498,.90055555,16.609945,48,534.80109,NA,,NA,NA,NA,NA,19.532223,11.247778,18.922222,100,100,18.124,18.076,17.605,12.416667,50.400002,100,3,17
2/18/19 06:15,NA,NA,12,.96722221,.41054714,.96722221,16.603277,48,534.93445,NA,,NA,NA,NA,NA,19.532223,11.223889,18.922222,100,100,18.124,18.076,17.605,12.425926,50.466667,100,3,17
