Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/8/19 06:47,15,3.552408,17,6.205,22,6,2.5467601,6.8716664,24.299999,63,1267.385,5,2.1222999,8.4416666,25.6,62,1099.05,27.89889,27.382223,55.734001,14.17,82.367996,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.1110716,5.5810714,6.6842141,-1.9696667,-.22037721,30.505703,46.261406,23.09020833,35.55696991,38.29259028,69.03503704,13.68483796,91.66166435,18.16054902,26.87327941,31.40501961,445.6205588,13.22234804,92.7780098,59.900002,24
10/8/19 06:48,15,3.552408,17,6.205,22,5.9263334,2.5154915,6.8506665,24.299999,63,1266.8586,5,2.1222999,7.0416665,25.6,62,1100.25,27.89889,27.382223,55.734001,14.17,82.319,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.0682144,5.5382142,6.675643,-1.9296666,-.22060131,30.504274,46.258549,23.11520833,35.66002546,38.40342361,68.97281481,13.73206019,91.52805324,18.0852549,26.70210294,31.23090196,445.7582059,13.2217598,92.75095098,59.900002,24
10/8/19 06:49,15,3.552408,18,6.57,22,5.7283335,2.4314485,6.4566665,24.299999,63,1266.4567,5.0001669,2.1223707,5.6433334,25.599983,62,1101.4502,27.89889,27.382223,55.702,14.17,82.319,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.0253572,5.495357,6.6670713,-1.8896667,-.21940111,30.502846,46.255692,23.14020833,35.76308102,38.51425694,68.91059259,13.77928241,91.39444213,18.00996078,26.53092647,31.05678431,445.8958529,13.22117157,92.72389216,59.900002,24
10/8/19 06:50,15,3.552408,18,6.57,22,5.5283332,2.3465564,6.0566669,24.299999,63,1266.0566,5.1083331,2.1682832,5.3249998,25.589167,62,1102.7583,27.875,27.382223,55.827999,14.146111,82.264,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,3.9825001,5.4524999,6.6585002,-1.8496667,-.2166398,30.501417,46.252834,23.16520833,35.86613657,38.62509028,68.84837037,13.82650463,91.26083102,17.93466667,26.35975,30.88266667,446.0335,13.22058333,92.69683333,59.900002,24
10/8/19 06:51,15,3.552408,16,5.84,22,5.3283334,2.2616644,5.6566668,24.299999,63,1265.6566,5.3083334,2.2531753,5.9250002,25.569166,62,1104.1583,27.875,27.357779,55.699001,14.146111,82.239998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,3.9645536,5.4494076,6.6510358,-1.8807083,-.21270899,30.49888,46.250347,23.19020833,35.96919213,38.73592361,68.78614815,13.87372685,91.12721991,17.91210294,26.28339706,30.80633578,446.1595221,13.22303431,92.68269118,59.900002,24
10/8/19 06:52,14,3.3230078,16,5.84,22,5.1283336,2.1767724,5.2566667,24.299999,63,1265.2567,5.5083332,2.3380671,6.5250001,25.549166,62,1105.5583,27.875,27.357779,55.636002,14.146111,82.239998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.0912499,5.6772084,6.6500001,-2.32425,-.2143558,30.489916,46.25,23.21520833,36.07224769,38.84675694,68.72392593,13.92094907,90.9936088,18.19571569,26.75763235,31.29779902,446.2180441,13.24313235,92.74354902,59.900002,24
10/8/19 06:53,14,3.3230078,17,6.205,22,5.0756669,2.1544175,5.0776668,24.292633,63,1265.5197,5.7083335,2.4229591,7.125,25.529167,62,1106.9584,27.875,27.357779,55.604,14.146111,82.239998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.2343612,5.8903265,6.6525831,-2.8036807,-.2232109,30.480347,46.25,23.24020833,36.17530324,38.95759028,68.6617037,13.9681713,90.85999769,18.52865686,27.32057353,31.8807402,446.2656912,13.26607353,92.8164902,59.900002,24
10/8/19 06:54,14,3.3230078,17,6.205,22,5.2716665,2.2376115,5.2716665,24.272833,63,1266.9016,5.9081669,2.5077803,7.7249999,25.509184,62,1108.359,27.875,27.357779,55.573002,14.146111,82.214996,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.3374724,5.8021946,6.6701665,-3.1056111,-.24231561,30.473278,46.25,23.26520833,36.2783588,39.06842361,68.59948148,14.01539352,90.72638657,18.86159804,27.88351471,32.46368137,446.3133382,13.28901471,92.88943137,59.900002,24
10/8/19 06:55,14,3.3230078,17,6.205,22,5.4716668,2.3225036,5.4716668,24.252832,63,1268.3016,6,2.5467601,8.3249998,25.5,62,1110.1917,27.875,27.357779,55.573002,14.146111,82.166,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4341388,5.6655278,6.6901665,-3.3789444,-.2708604,30.466612,46.25,23.29020833,36.38141435,39.17925694,68.53725926,14.06261574,90.59277546,19.19453922,28.44645588,33.04662255,446.3609853,13.31195588,92.96237255,59.900002,24
10/8/19 06:56,14,3.3230078,17,6.205,22,5.6716666,2.4073956,5.6716666,24.232834,63,1269.7017,6,2.5467601,8.9250002,25.5,62,1112.3917,27.875,27.357779,55.509998,14.146111,82.140999,.56,.33000001,0,.02,28.194,27.664,28.132,28.128,28.079,4.5120764,5.5503888,6.6961737,-3.6163263,-.30070409,30.460806,46.248493,23.31520833,36.48446991,39.29009028,68.47503704,14.10983796,90.45916435,19.52748039,29.00939706,33.62956373,446.4086324,13.33489706,93.03531373,59.900002,24
10/8/19 06:57,14,3.3230078,17,6.205,22,5.8716664,2.4922876,5.8716664,24.212833,63,1271.1017,6,2.5467601,9.5249996,25.5,62,1114.5917,27.875,27.357779,55.478001,14.122222,82.111,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4812641,5.5602498,6.6209307,-3.6449583,-.32715189,30.459999,46.238235,23.34020833,36.58752546,39.40092361,68.41281481,14.15706019,90.32555324,19.86042157,29.57233824,34.2125049,446.4562794,13.35783824,93.1082549,59.900002,24
10/8/19 06:58,14,3.3230078,17,6.205,22,5.9243331,2.5146425,5.9243331,24.207567,62.926334,1271.8386,6,2.5467601,10.125,25.5,62,1116.7916,27.875,27.357779,55.509998,14.146111,82.092003,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4329305,5.59025,6.5325971,-3.6399584,-.34972879,30.459999,46.22657,23.36520833,36.69058102,39.51175694,68.35059259,14.20428241,90.19194213,20.19336275,30.13527941,34.79544608,446.5039265,13.38077941,93.18119608,59.900002,24
10/8/19 06:59,14,3.3230078,17,6.205,22,5.7283335,2.4314485,5.7283335,24.227167,62.728333,1271.4567,5.9996667,2.5466185,10.7245,25.5,62,1118.99,27.875,27.332777,55.473999,14.146111,82.067001,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.3845973,5.6202502,6.4442639,-3.6349583,-.36893439,30.459999,46.214901,23.39020833,36.79363657,39.62259028,68.28837037,14.25150463,90.05833102,20.52630392,30.69822059,35.37838725,446.5515735,13.40372059,93.25413725,59.900002,24
10/8/19 07:00,14,3.3230078,17,6.205,22,5.5283332,2.3465564,5.5283332,24.247168,62.528332,1271.0566,5.7833333,2.4547937,11,25.5,62,1120.1083,27.875,27.332777,55.443001,14.146111,82.116997,.56,.33000001,0,.02,28.194,27.664,28.132,28.128,28.079,4.3362637,5.65025,6.3559303,-3.6299584,-.3848488,30.459999,46.203236,23.41520833,36.89669213,39.73342361,68.22614815,14.29872685,89.92471991,20.8592451,31.26116176,35.96132843,446.5992206,13.42666176,93.32707843,59.900002,24
10/8/19 07:01,14,3.3230078,17,6.205,22,5.3283334,2.2616644,5.3283334,24.267166,62.328335,1270.6566,5.3833332,2.2850096,11,25.5,62,1120.3083,27.875,27.332777,55.348,14.146111,82.214996,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.2879305,5.6802502,6.2675972,-3.6249583,-.39747161,30.459999,46.19157,23.44020833,36.99974769,39.84425694,68.16392593,14.34594907,89.7911088,21.19218627,31.82410294,36.54426961,446.6468676,13.44960294,93.40001961,28.9,22
10/8/19 07:02,14,3.3230078,17,6.205,22,5.1283336,2.1767724,5.1283336,24.287167,62.128334,1270.2567,4.9833331,2.1152256,11,25.5,62,1120.5083,27.875,27.332777,55.380001,14.146111,82.264,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.2507915,5.7012081,6.2057428,-3.5990763,-.40645409,30.45957,46.180981,23.46520833,37.10280324,39.95509028,68.1017037,14.3931713,89.65749769,21.52512745,32.38704412,37.12721078,446.6945147,13.47254412,93.47296078,28.9,22
10/8/19 07:03,14,3.3230078,17,6.205,22,5.0019999,2.1231489,5.0019999,24.299801,62.001999,1269.783,4.5833335,1.9454417,11,25.5,62,1120.7084,27.875,27.332777,55.348,14.146111,82.239998,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.2786527,5.6696668,6.2976389,-3.4519444,-.40977529,30.456638,46.17664,23.49020833,37.2058588,40.06592361,68.03948148,14.44039352,89.52388657,21.85806863,32.94998529,37.71015196,446.7421618,13.49548529,93.54590196,28.9,22
10/8/19 07:04,14,3.3230078,17,6.205,22,5,2.1222999,5,24.299999,62,1269.1851,4.1836667,1.7757992,10.999666,25.5,62,1120.9097,27.85,27.332777,55.380001,14.17,82.319,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3169861,5.6296668,6.4143057,-3.2852778,-.40819269,30.453306,46.173306,23.51520833,37.30891435,40.17675694,67.97725926,14.48761574,89.39027546,22.1910098,33.51292647,38.29309314,446.7898088,13.51842647,93.61884314,28.9,22
10/8/19 07:05,14,3.3230078,17,6.205,22,5,2.1222999,5,24.299999,62,1268.585,4,1.69784,10.783334,25.5,62,1121.975,27.85,27.332777,55.317001,14.17,82.319,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3553195,5.5896668,6.530972,-3.1186111,-.40799749,30.449972,46.169971,23.54020833,37.41196991,40.28759028,67.91503704,14.53483796,89.25666435,22.52395098,34.07586765,38.87603431,446.8374559,13.54136765,93.69178431,28.9,22
10/8/19 07:06,14,3.3230078,17,6.205,22,5,2.1222999,5,24.299999,62,1267.985,4,1.69784,10.383333,25.5,62,1123.775,27.85,27.307777,55.25,14.17,82.417,.56,.33000001,0,.0099999998,28.194,27.664,28.132,28.128,28.079,4.3936529,5.5496669,6.6476388,-2.9519444,-.40983349,30.446638,46.166637,23.56520833,37.51502546,40.39842361,67.85281481,14.58206019,89.12305324,22.85689216,34.63880882,39.45897549,446.8851029,13.56430882,93.76472549,28.9,22
10/8/19 07:07,14,3.3230078,18,6.57,22,5,2.1222999,5,24.299999,62,1267.385,4,1.69784,9.9833336,25.5,62,1125.575,27.85,27.307777,55.187,14.193889,82.569,.56,.33000001,0,0,28.194,27.664,28.132,28.128,28.079,4.4319863,5.5096664,6.7643056,-2.7852778,-.41155449,30.443306,46.163307,23.59020833,37.61808102,40.50925694,67.79059259,14.62928241,88.98944213,23.18983333,35.20175,40.04191667,446.93275,13.58725,93.83766667,28.9,22
10/8/19 07:08,14,3.3230078,18,6.57,22,5,2.1222999,5,24.292633,62,1267.006,4,1.69784,9.583333,25.5,62,1127.375,27.85,27.307777,55.187,14.217778,82.722,.56,.33000001,0,.0099999998,28.194,27.652889,28.132,28.128,28.079,4.431139,5.4406042,6.8051944,-2.5400348,-.41150469,30.440403,46.159756,23.61520833,37.72113657,40.62009028,67.72837037,14.67650463,88.85583102,23.45408824,35.64570588,40.49819853,447.1487696,13.62151225,93.84351716,28.9,22
10/8/19 07:09,14,3.3230078,18,6.57,22,5,2.1222999,5,24.272833,62,1267,4.0003333,1.6979815,9.1831665,25.5,62,1129.1746,27.825001,27.307777,55.155998,14.217778,82.794998,.56,.33000001,0,0,28.194,27.319555,28.132,28.128,28.079,4.2027917,5.2027917,6.4060831,-1.8385416,-.40207991,30.440001,46.154957,23.64020833,37.82419213,40.73092361,67.66614815,14.72372685,88.72221991,23.31951961,35.39877941,40.21903922,448.3424363,13.7215098,93.45980882,28.9,22
10/8/19 07:10,14,3.3230078,18,6.57,22,5,2.1222999,5,24.252832,62,1267,4.2166667,1.7898064,8.6750002,25.5,62,1130.65,27.825001,27.307777,55.124001,14.242222,82.824997,.56,.33000001,0,0,28.194,27.164,28.132,28.128,28.079,3.9668541,4.9974236,6.0320973,-1.2476041,-.385122,30.440001,46.146729,23.66520833,37.92724769,40.84175694,67.60392593,14.77094907,88.5886088,23.12069608,35.04054412,39.82139216,449.6936127,13.83209804,93.01333824,28.9,22
10/8/19 07:11,14,3.3230078,18,6.57,22,5,2.1222999,5,24.232834,62,1267,4.6166668,1.9595903,8.0749998,25.5,62,1131.85,27.825001,27.307777,55.124001,14.266111,82.878998,.56,.33000001,0,0,28.194,27.164,28.132,28.128,28.079,3.8996668,5.1383057,6.215611,-1.7254167,-.3784436,30.440001,46.119751,23.69020833,38.03030324,40.95259028,67.5417037,14.8181713,88.45499769,22.92187255,34.68230882,39.4237451,451.0447892,13.94268627,92.56686765,28.9,22
10/8/19 07:12,14,3.3230078,18,6.57,22,5,2.1222999,5,24.212833,62,1267,5.0166669,2.1293743,7.4749999,25.5,62,1133.05,27.825001,27.307777,55.124001,14.266111,82.976997,.56,.33000001,0,0,28.194,27.164,28.132,28.128,28.079,3.8596666,5.3349724,6.4889445,-2.3754168,-.38521889,30.440001,46.089748,23.71520833,38.1333588,41.06342361,67.47948148,14.86539352,88.32138657,22.72304902,34.32407353,39.02609804,452.3959657,14.05327451,92.12039706,28.9,22
10/8/19 07:13,14,3.3230078,18,6.57,22,5,2.1222999,5,24.200199,62,1268.2523,5.4166665,2.2991583,6.875,25.5,62,1134.25,27.825001,27.307777,55.124001,14.337222,83.067001,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,28.079,3.8325834,5.5036526,6.7020001,-2.9220834,-.40549639,30.440001,46.064056,23.74020833,38.23641435,41.17425694,67.41725926,14.91261574,88.18777546,22.52422549,33.96583824,38.62845098,453.7471422,14.16386275,91.67392647,28.9,22
10/8/19 07:14,14,3.3230078,18,6.57,22,5,2.1222999,5,24.200001,62,1271.6183,5.816,2.4686594,6.2751665,25.5,62,1135.4493,27.801111,27.307777,55.091999,14.408889,83.18,.56,.33000001,0,0,28.194,27.164,28.132,28.128,28.079,3.8805001,5.5098333,6.5650554,-2.8687501,-.42956099,30.440001,46.063362,23.76520833,38.33946991,41.28509028,67.35503704,14.95983796,88.05416435,22.32540196,33.60760294,38.23080392,455.0983186,14.27445098,91.22745588,28.9,22
10/8/19 07:15,14,3.3230078,19,6.935,22,5,2.1222999,5,24.200001,62,1275.0183,5.7833333,2.4547937,5.7833333,25.5,62,1136.2167,27.801111,27.28389,55.089001,14.505,83.300003,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.801777,3.9405,5.4898334,6.3717222,-2.71875,-.4550769,30.440001,46.066696,23.79020833,38.44252546,41.39592361,67.29281481,15.00706019,87.92055324,22.12657843,33.24936765,37.83315686,456.4494951,14.38503922,90.78098529,28.9,22
10/8/19 07:16,14,3.3230078,19,6.935,22,5,2.1222999,5,24.200001,62,1278.4183,5.3833332,2.2850096,5.3833332,25.5,62,1136.6167,27.801111,27.28389,55.056999,14.577222,83.316002,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,3.9740207,5.4646668,6.203361,-2.5009375,-.4767051,30.441938,46.068951,23.81520833,38.54558102,41.50675694,67.23059259,15.05428241,87.78694213,21.9277549,32.89113235,37.4355098,457.8006716,14.49562745,90.33451471,28.9,22
10/8/19 07:17,14,3.3230078,19,6.935,22,5,2.1222999,5,24.200001,62,1281.8184,4.9833331,2.1152256,4.9833331,25.5,62,1137.0167,27.801111,27.28389,55.026001,14.648889,83.357002,.56,.33000001,0,.02,28.194,27.164,28.132,28.128,27.58,3.8537917,5.4095001,6.1799998,-1.889375,-.487205,30.455126,46.064957,23.84020833,38.64863657,41.61759028,67.16837037,15.10150463,87.65333102,21.72893137,32.53289706,37.03786275,459.151848,14.60621569,89.88804412,28.9,22
10/8/19 07:18,14,3.3230078,19,6.935,25,5,2.1222999,5.0736666,24.207367,62,1284.408,4.5833335,1.9454417,4.5833335,25.5,62,1137.4166,27.776112,27.28389,55.026001,14.745,83.500999,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.857222,3.7425902,5.3245277,6.1545973,-1.3463403,-.4853541,30.466465,46.061035,23.86520833,38.75169213,41.72842361,67.10614815,15.14872685,87.51971991,21.53010784,32.17466176,36.64021569,460.5030245,14.71680392,89.44157353,28.9,22
10/8/19 07:19,14,3.3230078,20,7.3,25,5,2.1222999,5.2716665,24.227167,62,1285.63,4.1836667,1.7757992,4.1836667,25.5,62,1137.8157,27.776112,27.28389,54.963001,14.84,83.498001,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.968111,3.8276389,5.0945554,5.9816942,-1.5695555,-.47019389,30.456556,46.063362,23.89020833,38.85474769,41.83925694,67.04392593,15.19594907,87.3861088,21.33128431,31.81642647,36.24256863,461.854201,14.82739216,88.99510294,28.9,22
10/8/19 07:20,13,3.0936079,20,7.3,25,5,2.1222999,5.4716668,24.247168,62,1286.83,4,1.69784,4,25.5,62,1137.5667,27.776112,27.28389,54.931,14.936111,83.519997,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.635445,3.9443057,4.8412223,5.785028,-1.9162222,-.44460171,30.443222,46.066696,23.91520833,38.95780324,41.95009028,66.9817037,15.2431713,87.25249769,21.13246078,31.45819118,35.84492157,463.2053775,14.93798039,88.54863235,28.9,22
10/8/19 07:21,13,3.0936079,19,6.935,25,5,2.1222999,5.6716666,24.267166,62,1288.03,4,1.69784,4,25.5,62,1136.7667,27.776112,27.28389,54.993999,15.031111,83.419998,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.049778,4.6356807,5.6225901,-2.2527709,-.42601299,30.431612,46.040749,23.90913657,38.97873032,41.97484838,66.93146528,15.30216204,87.05333449,20.93363725,31.09995588,35.44727451,464.5565539,15.04856863,88.10216176,28.9,22
10/8/19 07:22,14,3.3230078,19,6.935,25,5,2.1222999,5.8716664,24.287167,62,1289.23,4,1.69784,4,25.5,62,1135.9667,27.776112,27.28389,54.993999,15.127222,83.442001,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.09025,4.7076387,5.6589026,-2.5305696,-.41628471,30.43,45.844807,23.72264815,38.52278241,41.49981481,66.95081019,15.42948611,86.4735463,20.73481373,30.74172059,35.04962745,465.9077304,15.15915686,87.65569118,28.9,22
10/8/19 07:23,14,3.3230078,20,7.3,25,4.9263334,2.0910316,5.8506665,24.299801,62.073666,1291.9771,4,1.69784,4,25.5,62,1135.1666,27.751112,27.258888,54.928001,15.222777,83.415001,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.1202502,4.8243055,5.7272363,-2.7989028,-.41447681,30.43,45.621471,23.50709259,37.99000463,40.94425926,66.98136574,15.56781944,85.83243519,20.5359902,30.38348529,34.65198039,467.2589069,15.2697451,87.20922059,28.9,22
10/8/19 07:24,15,3.552408,20,7.3,25,4.7283335,2.0069883,5.4566665,24.299999,62.271667,1297.335,4.0003333,1.6979815,4.0006666,25.5,61.999668,1134.3578,27.751112,27.258888,55.054001,15.293889,83.210999,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.15025,4.9409723,5.7955694,-3.0672362,-.4160476,30.43,45.39814,23.29153704,37.45722685,40.3887037,67.0119213,15.70615278,85.19132407,20.33716667,30.02525,34.25433333,468.6100833,15.38033333,86.76275,28.9,22
10/8/19 07:25,15,3.552408,19,6.935,25,4.5283332,1.9220964,5.0566669,24.299999,62.471668,1302.735,4.2166667,1.7898064,4.4333334,25.5,61.783333,1127.825,27.751112,27.258888,55.338001,15.39,82.987,.56,.33000001,0,.029999999,28.194,27.164,28.132,28.128,27.58,4.1802502,5.0576391,5.8639026,-3.3355694,-.4207319,30.43,45.174805,23.07598148,36.92444907,39.83314815,67.04247685,15.84448611,84.55021296,20.13796324,29.66078431,33.86603186,470.0367843,15.49304902,86.28489951,28.9,22
10/8/19 07:26,14,3.3230078,19,6.935,25,4.3283334,1.8372043,4.6566668,24.299999,62.671665,1308.135,4.6166668,1.9595903,5.2333331,25.5,61.383335,1116.425,27.751112,27.258888,55.021999,15.461111,82.658997,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.2102499,5.1743054,5.9322362,-3.6039028,-.43123791,30.43,44.951473,22.86042593,36.3916713,39.27759259,67.07303241,15.98281944,83.90910185,19.93655392,29.26014216,33.5319951,471.9020147,15.61811765,85.62484314,28.9,22
10/8/19 07:27,14,3.3230078,20,7.3,25,4.1283336,1.7523124,4.2566667,24.299999,62.871666,1313.535,5.0166669,2.1293743,6.0333333,25.5,60.983334,1105.025,27.727222,27.258888,54.800999,15.532778,82.429001,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.2363749,5.2939863,6.0399652,-3.7170208,-.44541511,30.43,44.750957,22.64487037,35.85889352,38.72203704,67.10358796,16.12115278,83.26799074,19.73478922,28.85367157,33.20670098,473.8378971,15.74517647,84.93543137,28.9,22
10/8/19 07:28,15,3.552408,20,7.3,25,4.0019999,1.6986889,4.0040002,24.299999,62.998001,1318.493,5.4166665,2.2991583,6.8333335,25.5,60.583332,1093.625,27.727222,27.258888,54.264,15.628889,82.226997,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.2399998,5.4311666,6.3764443,-2.9288888,-.44846511,30.43,44.682945,22.42931481,35.32611574,38.16648148,67.13414352,16.25948611,82.62687963,19.53302451,28.44720098,32.88140686,475.7737794,15.87223529,84.24601961,28.9,22
10/8/19 07:29,15,3.552408,21,7.665,25,4,1.69784,4,24.299999,63,1322.705,5.8163333,2.4688008,7.6323333,25.499983,60.183666,1082.2303,27.702223,27.258888,55.021999,15.723889,82.297997,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.2399998,5.5711665,6.7497778,-1.9955555,-.43925971,30.43,44.636276,22.21375926,34.79333796,37.61092593,67.16469907,16.39781944,81.98576852,19.3312598,28.04073039,32.55611275,477.7096618,15.99929412,83.55660784,28.9,22
10/8/19 07:30,15,3.552408,21,7.665,25,4,1.69784,4,24.299999,63,1326.905,6,2.5467601,7.7833333,25.489166,60,1074.2916,27.702223,27.258888,55.054001,15.796111,82.066002,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.2735834,5.7273126,7.0826387,-1.2492986,-.42112499,30.428062,44.591763,21.9982037,34.26056019,37.05537037,67.19525463,16.53615278,81.34465741,19.1294951,27.6342598,32.23081863,479.6455441,16.12635294,82.86719608,28.9,22
10/8/19 07:31,15,3.552408,22,8.03,25,4,1.69784,4,24.299999,63,1331.105,6,2.5467601,7.3833332,25.469166,60,1069.2916,27.702223,27.258888,55.021999,15.891111,81.764,.56,.33000001,0,.0099999998,28.194,27.164,28.132,28.128,27.58,4.5021667,5.9772081,7.1805,-1.5892917,-.41128251,30.414875,44.55975,21.78264815,33.72778241,36.49981481,67.22581019,16.67448611,80.7035463,18.92773039,27.22778922,31.90552451,481.5814265,16.25341176,82.17778431,28.9,22
10/8/19 07:32,15,3.552408,22,8.03,25,4,1.69784,4,24.299999,63,1335.3051,6,2.5467601,6.9833331,25.449167,60,1064.2916,27.677221,27.258888,55.054001,15.962778,81.431,.44,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.7285833,6.2178822,7.2603054,-2.0218403,-.4061501,30.402243,44.532764,21.56709259,33.19500463,35.94425926,67.25636574,16.81281944,80.06243519,18.72596569,26.82131863,31.58023039,483.5173088,16.38047059,81.48837255,28.9,22
10/8/19 07:33,15,3.552408,22,8.03,25,4.0736666,1.7291086,4.0736666,24.307367,63,1339.1367,6,2.5467601,6.5833335,25.429167,60,1059.2916,27.677221,27.258888,55.306,16.057777,80.800003,.56,.33000001,0,0,28.194,27.164,28.132,28.128,27.58,4.7600002,6.3173056,7.455111,-1.9756389,-.3959398,30.40336,44.523277,21.35153704,32.66222685,35.3887037,67.2869213,16.95115278,79.42132407,18.52420098,26.41484804,31.25493627,485.4531912,16.50752941,80.79896078,28.9,22
