Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/15/19 17:09,6,1.8425028,1,8,7,3,1.27338,3,22.6,45,455.595,2.6516666,1.1255264,3.2933333,21.299999,49,479.85834,21.508888,51.855999,21.676111,49.044998,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.35480556,2.0958612,6.0048056,-24.534082,2.2348821,28.546694,30.953472,1.276583333,3.276583333,6.065166667,31.15458333,13.31633333,75.93125,5846,6,7.8000002
4/15/19 17:10,6,1.8425028,1,8,7,2.9741666,1.2624148,3,22.6,45,455.04666,3.49,1.4813654,4.5050001,21.299999,49,479.30832,21.508888,52.231998,21.676111,49.108002,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.50477779,2.0078056,6.0637155,-24.847124,2.2914481,28.549597,30.973799,1.288365196,3.282911492,6.101047794,31.15246909,13.30206196,76.0583588,5878,6,7.8000002
4/15/19 17:11,6,1.8425028,1,8,7,2.7983334,1.1877806,3,22.6,45,454.79834,3.3333333,1.4148667,3.6516666,21.299999,49,479.02499,21.508888,52.169998,21.676111,49.108002,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.49974999,1.96975,5.4388752,-24.132668,2.348829,28.549999,31.015375,1.29,3.247425926,6.024208333,31.22346759,13.30056019,76.05255093,5858,6,7.8000002
4/15/19 17:12,6,1.8425028,1,8,7,2.5983334,1.1028886,3,22.6,45,454.59833,3.3333333,1.4148667,3.7016666,21.299999,49,480,21.508888,52.514,21.676111,49.171001,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.48395833,1.9462084,4.8466043,-23.37236,2.4023941,28.55043,31.053701,1.29,3.205203704,5.929208333,31.30624537,13.30111574,76.0253287,5853,6,7.8000002
4/15/19 17:13,6,1.8425028,1,8,7,2.3983333,1.0179965,3,22.6,45,454.39835,2.8333333,1.2026367,4.1216664,21.299999,49,479.51001,21.508888,52.356998,21.676111,49.202999,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.55066669,1.9601667,5.0830832,-23.307056,2.4359319,28.553362,31.053278,1.29,3.162981481,5.834208333,31.38902315,13.3016713,75.99810648,5728,6,7.8000002
4/15/19 17:14,6,1.8425028,1,8,7,2.1983333,0.93310457,3,22.6,45,454.19833,2.6766667,1.136138,3.5799999,21.299999,49,479.10666,21.508888,51.417,21.676111,49.202999,22.288889,1.0599999,0.19,100,0,21.59,21.674,22.065001,NA,NA,0.63066667,1.9801667,5.4530835,-23.353722,2.446831,28.556694,31.046612,1.29,3.120759259,5.739208333,31.47180093,13.30222685,75.97088426,5792,6,7.8000002
4/15/19 17:15,6,1.8425028,1,8,7,2.0241666,0.85917777,2.9741666,22.6,45,454.02417,2.99,1.2691354,3.9300001,21.299999,49,478.35834,21.508888,52.169998,21.676111,49.202999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.66976386,1.9545277,5.7322359,-23.458084,2.440042,28.559166,31.042097,1.29,3.078537037,5.644208333,31.5545787,13.30278241,75.94366204,6103,6,7.8000002
4/15/19 17:16,6,1.8425028,1,8,7,2,0.84891999,2.7983334,22.6,45,454,3,1.27338,3,21.299999,49,479.69168,21.508888,52.356998,21.676111,49.202999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.4713611,1.6638889,5.4838891,-23.897444,2.444314,28.556639,31.050083,1.29,3.036314815,5.549208333,31.63735648,13.30333796,75.91643981,6102,6,7.8000002
4/15/19 17:17,6,1.8425028,1,8,7,2,0.84891999,2.5983334,22.6,45,454,2.8083334,1.1920252,4.8233333,21.299999,49,480,21.508888,52.138,21.676111,49.234001,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.23469445,1.3305556,5.1505556,-24.390778,2.4642761,28.553305,31.060083,1.29,2.994092593,5.454208333,31.72013426,13.30389352,75.88921759,6034,6,7.8000002
4/15/19 17:18,6,1.8425028,1,8,7,2,0.84891999,2.3983333,22.6,45,454,2.6566668,1.1276487,3.4749999,21.299999,49,480.19168,21.508888,52.514,21.676111,49.265999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.058951389,1.1048611,4.8983817,-24.83589,2.4951739,28.550404,31.073313,1.29,2.95187037,5.359208333,31.80291204,13.30444907,75.86199537,5925,6,7.8000002
4/15/19 17:19,6,1.8425028,1,8,7,2,0.84891999,2.1983333,22.6,45,454,3.5250001,1.4962215,3.5250001,21.299999,49,480.82333,21.508888,52.231998,21.676111,49.298,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.23695834,1.5041667,5.1174583,-25.000999,2.509402,28.549999,31.105291,1.29,2.909648148,5.264208333,31.88568981,13.30500463,75.83477315,6246,6,7.8000002
4/15/19 17:20,6,1.8425028,1,8,7,2.0258334,0.85988522,2.05,22.6,45,454.49084,3.3083334,1.4042552,3.3083334,21.299999,49,481.535,21.508888,51.793999,21.676111,49.265999,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.4519375,1.92925,5.4604654,-25.085695,2.507344,28.54957,31.148256,1.29,2.867425926,5.169208333,31.96846759,13.30556019,75.80755093,7819,6,7.8000002
4/15/19 17:21,6,1.8425028,1,8,7,2.2016666,0.93451941,2.2016666,22.6,45,457.83167,3.55,1.506833,4.1966667,21.299999,49.691666,481.66666,21.508888,51.855999,21.676111,49.361,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.55066669,1.9193333,6.082222,-24.965389,2.517061,28.546638,31.237473,1.29,2.825203704,5.074208333,32.05124537,13.30611574,75.7803287,7282,6,7.8000002
4/15/19 17:22,6,1.8425028,1,8,7,2.4016666,1.0194114,2.4016666,22.6,45,461.63165,3.1516666,1.3377564,3.1716666,21.299999,50,482.35834,21.508888,52.608002,21.676111,49.487,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.63066667,1.8393333,6.748889,-24.812056,2.5430729,28.543306,31.334139,1.29,2.782981481,4.979208333,32.13402315,13.3066713,75.75310648,7298,6,7.8000002
4/15/19 17:23,6,1.8425028,1,8,7,2.6016667,1.1043035,2.6016667,22.6,45,465.43167,2.7016666,1.1467494,3.0350001,21.299999,50,483.035,21.508888,53.326,21.676111,49.613998,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.65447915,1.7851666,7.1247153,-24.705008,2.5793519,28.540403,31.412506,1.29,2.740759259,4.884208333,32.21680093,13.30722685,75.72588426,6932,6,7.8000002
4/15/19 17:24,6,1.8425028,1,8,7,2.8016667,1.1891954,2.8016667,22.6,45,469.23166,3.6216667,1.5372527,3.8233333,21.299999,50,485.20667,21.508888,53.638,21.676111,49.582001,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.35204166,1.881,5.8117919,-24.866709,2.5908949,28.540001,31.384624,1.29,2.698537037,4.789208333,32.2995787,13.30778241,75.69866204,6767,6,7.8000002
4/15/19 17:25,6,1.8425028,1,8,7,2.9758334,1.2631222,2.9758334,22.6,45.025833,472.72168,3.1666667,1.3441234,3.2983334,21.299999,50,485.67667,21.508888,53.451,21.676111,49.582001,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.053229168,1.9600972,4.4160209,-25.003035,2.5771511,28.54043,31.353188,1.29,2.656314815,4.694208333,32.38235648,13.30833796,75.67143981,8008,6,7.8000002
4/15/19 17:26,6,1.8425028,1,8,7,3,1.27338,3,22.6,45.201668,474.41165,2.8683333,1.2174928,3.3833334,21.299999,50,484.60666,21.508888,52.608002,21.676111,49.582001,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.080666669,1.8016944,4.119,-24.740612,2.567661,28.543362,31.400499,1.29,2.614092593,4.599208333,32.46513426,13.30889352,75.64421759,12399,6,7.8000002
4/15/19 17:27,6,1.8425028,1,8,7,3,1.27338,3,22.6,45.401669,475.81168,3.9649999,1.6829839,4.3083334,21.299999,50,484.035,21.508888,52.669998,21.676111,49.708,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.16066667,1.6050278,3.9990001,-24.413944,2.567183,28.546694,31.460501,1.29,2.57187037,4.504208333,32.54791204,13.30944907,75.61699537,11275,6,7.8000002
4/15/19 17:28,6,1.8425028,1,8,7,3,1.27338,3,22.6,45.601665,477.21167,4.0100002,1.7020845,4.3183331,21.299999,50,488.00833,21.508888,51.981998,21.676111,49.676998,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.22,1.4363472,3.9048333,-24.187166,2.5741391,28.548306,31.50543,1.285973039,2.53867293,4.428165441,32.62668396,13.31008483,75.58090455,8263,6,7.8000002
4/15/19 17:29,6,1.8425028,1,8,7,3,1.27338,3,22.6,45.801666,478.61166,3.6566668,1.5521088,3.6566668,21.299999,50,494.92667,21.508888,52.201,21.652222,49.737,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.15933333,1.4301667,3.9606667,-24.540388,2.5793619,28.539917,31.462862,1.258563725,2.557877451,4.462196078,32.68219608,13.31118627,75.49331863,7541,6,7.8000002
4/15/19 17:30,6,1.8425028,1,8,7,3,1.27338,3,22.597416,45.975834,479.59833,3.0450001,1.2924807,3.0450001,21.299999,50,507.76501,21.508888,52.483002,21.652222,49.737,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.079333335,1.4501667,4.0406666,-24.987055,2.5813761,28.529917,31.406195,1.227387255,2.58552451,4.513960784,32.73396078,13.31236275,75.39743627,7278,6,7.8000002
4/15/19 17:31,6,1.8425028,1,8,7,3,1.27338,3,22.579834,46,478.185,3.3233333,1.4106221,3.3233333,21.299999,50,514.73169,21.508888,52.983002,21.652222,49.737,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,22.065001,NA,NA,0.040020835,1.5018125,4.1555419,-25.315966,2.5795901,28.520563,31.360722,1.196210784,2.613171569,4.56572549,32.78572549,13.31353922,75.30155392,7099,6,7.8000002
4/15/19 17:32,6,1.8425028,1,8,7,3,1.27338,3,22.559834,46,476.38501,3.3083334,1.4042552,3.3083334,21.299999,50,516.16669,21.508888,52.669998,21.652222,49.705002,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.23695834,1.7372084,4.4729166,-24.961124,2.5705669,28.514957,31.380251,1.165034314,2.640818627,4.617490196,32.8374902,13.31471569,75.20567157,7195,6,7.8000002
4/15/19 17:33,6,1.8425028,1,8,7,3,1.27338,3,22.539833,46,474.58499,2.1766667,0.92390794,2.4033334,21.299999,50,515.96503,21.485001,52.792,21.652222,49.737,22.288889,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.42395139,1.939993,4.7501526,-24.555326,2.55597,28.510605,31.407667,1.133857843,2.668465686,4.669254902,32.8892549,13.31589216,75.10978922,7450,6,7.8000002
4/15/19 17:34,6,1.8425028,1,8,7,3,1.27338,3,22.519833,46,472.785,2.9549999,1.2542793,3.395,21.299999,50,515.72668,21.485001,53.166,21.652222,49.705002,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.815001,NA,NA,0.33219445,1.7815278,4.6048889,-24.493279,2.548656,28.51,31.420084,1.102681373,2.696112745,4.721019608,32.94101961,13.31706863,75.01390686,7556,6,7.8000002
4/15/19 17:35,6,1.8425028,1,8,7,3,1.27338,3,22.502417,46,470.93332,2.6916666,1.1425048,2.6916666,21.299999,50,516.96503,21.485001,52.667,21.652222,49.737,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.19552778,1.5648611,4.3915558,-24.48661,2.550699,28.51,31.430084,1.071504902,2.723759804,4.772784314,32.99278431,13.3182451,74.91802451,7763,6,7.8000002
4/15/19 17:36,6,1.8425028,1,8,7,3,1.27338,3,22.5,46,468.78168,3.3683333,1.4297228,3.7016666,21.299999,50,514.12665,21.485001,52.479,21.652222,49.737,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,21.565001,NA,NA,0.11849306,1.4407638,4.3078194,-24.505993,2.560545,28.508709,31.439438,1.040328431,2.751406863,4.82454902,33.04454902,13.31942157,74.82214216,8087,6,7.8000002
4/15/19 17:37,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,466.58167,3.1416667,1.3335118,3.1766667,21.299999,50,515.34833,21.485001,53.104,21.652222,49.737,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.815001,NA,NA,0.38770834,1.8541666,4.9765835,-24.676624,2.5691581,28.499916,31.445042,1.009151961,2.779053922,4.876313725,33.09631373,13.32059804,74.7262598,8278,6,7.8000002
4/15/19 17:38,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,464.38165,3.6566668,1.5521088,3.7883334,21.299999,50,515.66669,21.485001,52.729,21.652222,49.737,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.65049309,2.2516944,5.6141667,-24.707369,2.576349,28.490778,31.449827,0.97797549,2.80670098,4.928078431,33.14807843,13.32177451,74.63037745,8358,6,7.8000002
4/15/19 17:39,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,462.18167,2.3433332,0.99465126,2.5350001,21.299999,50,515.57001,21.485001,52.448002,21.652222,49.737,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,21.565001,NA,NA,0.55202776,2.0542221,5.3667498,-23.784361,2.5894549,28.486639,31.453362,0.94679902,2.834348039,4.979843137,33.19984314,13.32295098,74.5344951,8260,6,7.8000002
4/15/19 17:40,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,460.21417,2.6666667,1.1318933,3.1666667,21.299999,50,522.75,21.485001,52.166,21.652222,49.768002,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.39536113,1.7608889,4.9767499,-22.707695,2.609663,28.483305,31.456694,0.915622549,2.861995098,5.031607843,33.25160784,13.32412745,74.43861275,8273,6,7.8000002
4/15/19 17:41,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,459.59668,2.8683333,1.2174928,3.1766667,21.299999,50,527.75165,21.485001,52.354,21.652222,49.768002,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.27141666,1.54075,4.6978335,-21.870848,2.634928,28.481695,31.46089,0.884446078,2.889642157,5.083372549,33.30337255,13.32530392,74.34273039,8228,6,7.8000002
4/15/19 17:42,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,459.19666,2.9649999,1.2585239,2.9649999,21.299999,50,529.81335,21.485001,52.854,21.652222,49.799999,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.33747223,1.7456111,5.0639167,-22.4265,2.653336,28.490084,31.470083,0.853269608,2.917289216,5.135137255,33.35513725,13.32648039,74.24684804,8414,6,7.8000002
4/15/19 17:43,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,458.79666,3.1916666,1.3547348,3.1916666,21.299999,50,529.96503,21.485001,52.636002,21.627777,49.797001,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.815001,NA,NA,0.43413889,2.0189445,5.5339165,-23.206499,2.6629729,28.500084,31.480083,0.822093137,2.944936275,5.186901961,33.40690196,13.32765686,74.15096569,8557,6,7.8000002
4/15/19 17:44,6,1.8425028,1,8,6,3,1.27338,3,22.5,46,458.39667,3.1416667,1.3335118,3.5,21.25,50,527.73334,21.485001,52.104,21.627777,49.734001,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.48796529,2.222743,5.916729,-23.953562,2.6642461,28.5075,31.486208,0.790916667,2.972583333,5.238666667,33.45866667,13.32883333,74.05508333,8520,6,7.8000002
4/15/19 17:45,6,1.8425028,1,8,6,2.9741666,1.2624148,2.9741666,22.5,46,457.99667,3.3483334,1.4212335,3.6566668,21.299999,50,521.875,21.485001,52.573002,21.627777,49.734001,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,21.565001,NA,NA,0.29304168,2.0227916,5.7932916,-24.509375,2.659492,28.499916,31.469833,0.767570398,3.000031999,5.28166408,33.51336084,13.32985784,73.97804412,8644,6,7.8000002
4/15/19 17:46,6,1.8425028,1,8,6,2.7983334,1.1877806,2.7983334,22.5,46,457.59668,3.1516666,1.3377564,3.4849999,21.299999,50,518.435,21.485001,52.323002,21.627777,49.734001,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.10604861,1.8126875,5.6070209,-24.866243,2.6531241,28.490778,31.451124,0.789689815,3.026328704,5.27375463,33.58506481,13.33,74.01041667,8547,6,7.8000002
4/15/19 17:47,6,1.8425028,1,8,6,2.5983334,1.1028886,2.5983334,22.5,46,457.19666,3.3433332,1.4191113,3.3783333,21.299999,50,516.30835,21.485001,52.229,21.627777,49.734001,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.19780555,1.9213333,5.5295,-24.246861,2.66856,28.486639,31.439917,0.819134259,3.052439815,5.257643519,33.65950926,13.33,74.06041667,8590,6,7.8000002
4/15/19 17:48,6,1.8425028,1,8,6,2.3983333,1.0179965,2.3983333,22.5,46,456.79666,3.3483334,1.4212335,3.98,21.299999,50,515.96503,21.461111,52.476002,21.627777,49.734001,22.288889,1.0599999,0.15000001,100,0,21.59,21.674,21.565001,NA,NA,0.33447221,2.0813334,5.4695001,-23.470194,2.7095771,28.483305,31.429916,0.848578704,3.078550926,5.241532407,33.7339537,13.33,74.11041667,8821,6,7.8000002
4/15/19 17:49,6,1.8425028,1,8,6,2.1983333,0.93310457,2.1983333,22.5,46,456.39667,4.1566668,1.7643387,4.8483334,21.299999,50,514.48499,21.461111,52.069,21.627777,49.669998,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.44186112,2.1560833,5.2842083,-22.862305,2.769074,28.48234,31.422501,0.878023148,3.104662037,5.225421296,33.80839815,13.33,74.16041667,8586,6,7.8000002
4/15/19 17:50,6,1.8425028,1,8,6,2.0241666,0.85917777,2.0241666,22.5,46,455.94501,3.6516666,1.5499865,3.7933333,21.299999,50,512.59167,21.461111,51.911999,21.627777,49.669998,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.37924999,1.7358333,4.3714166,-23.234417,2.805824,28.495125,31.430084,0.907467593,3.130773148,5.209310185,33.88284259,13.33,74.21041667,8586,6,7.8000002
4/15/19 17:51,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,455.19333,3.3233333,1.4106221,4.1466665,21.299999,50,509.45001,21.461111,52.099998,21.627777,49.669998,22.288889,1.0599999,0.16,100,0,21.59,21.674,22.065001,NA,NA,0.28838888,1.3103194,3.5403333,-23.778625,2.8167131,28.508188,31.438791,0.936912037,3.156884259,5.193199074,33.95728704,13.33,74.26041667,8059,6,7.8000002
4/15/19 17:52,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,454.39334,3.2016666,1.3589795,3.7116666,21.299999,50,508.83334,21.461111,52.257,21.627777,49.734001,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.815001,NA,NA,0.19252777,1.3173056,3.8642499,-24.405333,2.8222179,28.51,31.440001,0.966356481,3.18299537,5.177087963,34.03173148,13.33,74.31041667,8062,6,7.8000002
4/15/19 17:53,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,453.59332,3.6316667,1.5414972,3.7983334,21.299999,50,508.66666,21.461111,52.351002,21.627777,49.702,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.095861115,1.3939723,4.3742499,-25.045334,2.82564,28.51,31.440001,0.995800926,3.209106481,5.160976852,34.10617593,13.33,74.36041667,8092,6,7.8000002
4/15/19 17:54,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,452.79333,2.8183334,1.1962698,2.8183334,21.299999,50,507.78333,21.461111,52.412998,21.627777,49.669998,22.288889,1.0599999,0.19,100,0,21.59,21.674,21.565001,NA,NA,0.034499999,1.5037917,4.8132081,-25.567791,2.826267,28.51,31.438278,1.02524537,3.235217593,5.144865741,34.18062037,13.33,74.41041667,8053,6,7.8000002
4/15/19 17:55,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,452.01917,2.8933334,1.2281042,2.8933334,21.299999,50,506.14166,21.461111,52.162998,21.627777,49.669998,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.17813888,1.8061111,4.8396668,-25.407749,2.819973,28.51,31.426556,1.054689815,3.261328704,5.12875463,34.25506481,13.33,74.46041667,8153,6,7.8000002
4/15/19 17:56,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,451.39499,3.49,1.4813654,4.0250001,21.299999,50,506.16666,21.461111,52.287998,21.627777,49.639,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.35480556,2.1394444,4.7996669,-25.137751,2.806093,28.51,31.413221,1.084134259,3.287439815,5.112643519,34.32950926,13.33,74.51041667,8229,6,7.8000002
4/15/19 17:57,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,450.79501,2.8183334,1.1962698,3.2833333,21.299999,50,506.52499,21.461111,52.319,21.627777,49.639,22.627777,1.0599999,0.18000001,100,0,21.59,21.674,21.565001,NA,NA,0.53513193,2.365139,4.7234998,-24.858707,2.7877719,28.51,31.395153,1.113578704,3.313550926,5.096532407,34.4039537,13.33,74.56041667,8184,6,7.8000002
4/15/19 17:58,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,450.19501,2.99,1.2691354,4.0149999,21.299999,50,506.30832,21.461111,51.911999,21.627777,49.606998,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,21.565001,NA,NA,0.73670834,1.9658333,4.4373331,-24.527166,2.7832799,28.51,31.349583,1.143023148,3.339662037,5.080421296,34.47839815,13.33,74.61041667,8484,6,7.8000002
4/15/19 17:59,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,449.595,3.0350001,1.2882361,3.3333333,21.299999,50,505.44,21.461111,51.254002,21.627777,49.639,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.88509029,1.5205139,4.1789026,-24.251751,2.792871,28.510431,31.308195,1.172467593,3.365773148,5.064310185,34.55284259,13.33,74.66041667,8746,6,7.8000002
4/15/19 18:00,6,1.8425028,1,8,6,2,0.84891999,2,22.5,46,448.94333,2.9649999,1.2585239,2.9749999,21.299999,50,503.45999,21.461111,51.661999,21.627777,49.576,22.627777,1.0599999,0.17,100,0,21.59,21.674,22.065001,NA,NA,0.70472223,1.3926945,4.2779722,-24.351334,2.800941,28.513361,31.316805,1.201912037,3.391884259,5.048199074,34.62728704,13.33,74.71041667,8388,6,7.8000002
4/15/19 18:01,6,1.8425028,1,6,6,2,0.84891999,2,22.5,46,447.99167,3.1566668,1.3398787,3.1916666,21.299999,50,500.22333,21.461111,52.099998,21.627777,49.606998,22.627777,1.0599999,0.18000001,100,0,21.59,21.674,21.815001,NA,NA,0.47138888,1.3160278,4.434639,-24.511333,2.8049741,28.516695,31.333471,1.231356481,3.41799537,5.032087963,34.70173148,13.33,74.76041667,8284,8,5.4000001
4/15/19 18:02,6,1.8425028,1,6,6,2,0.84891999,2,22.5,46,446.99167,3.5450001,1.5047107,4.3433332,21.299999,50,497.31833,21.461111,51.723999,21.627777,49.606998,22.627777,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.27809721,1.2669166,4.6115417,-24.605028,2.8051901,28.518305,31.348846,1.260800926,3.444106481,5.015976852,34.77617593,13.33,74.81041667,8324,8,5.4000001
4/15/19 18:03,6,1.8425028,1,6,6,2,0.84891999,2,22.5,46,445.99167,3.2883334,1.395766,3.2883334,21.299999,50,496.80832,21.461111,51.786999,21.627777,49.639,22.627777,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.31730556,1.3778056,4.9059443,-24.313723,2.802882,28.509916,31.356722,1.284238698,3.45567579,4.981356073,34.88248992,13.33091176,74.84970343,8356,8,5.4000001
4/15/19 18:04,6,1.8425028,1,6,6,2,0.84891999,2,22.5,46,444.99167,3.3433332,1.4191113,3.8433332,21.299999,50,496.69168,21.461111,52.037998,21.627777,49.669998,22.627777,1.0599999,0.18000001,100,0,21.59,21.674,21.815001,NA,NA,0.39397222,1.5144722,5.2192779,-23.960388,2.7982559,28.499916,31.363388,1.27279902,3.382808824,4.839259804,35.17385294,13.33711765,74.82678431,8223,8,5.4000001
4/15/19 18:05,6,1.8425028,1,6,6,2.0258334,0.85988522,2.0258334,22.5,46,444.12082,2.9749999,1.2627685,2.9749999,21.299999,50,498.74167,21.461111,52.351002,21.627777,49.669998,22.288889,1.0599999,0.18000001,100,0,21.59,21.674,22.065001,NA,NA,0.44588193,1.6405903,5.4766388,-23.640423,2.7918501,28.494438,31.367256,1.255740196,3.296338235,4.679848039,35.49502941,13.34417647,74.79384314,8162,8,5.4000001
4/15/19 18:06,6,1.8425028,1,6,6,2.2016666,0.93451941,2.2016666,22.5,46,444,2.3933334,1.0158743,2.4283333,21.299999,50,499.80832,21.461111,52.162998,21.627777,49.734001,22.288889,1.0599999,0.17,100,0,21.59,21.674,21.565001,NA,NA,0.35404167,1.7054583,5.4089999,-23.514208,2.786787,28.515209,31.354876,1.238681373,3.209867647,4.520436275,35.81620588,13.35123529,74.76090196,8223,8,5.4000001
4/15/19 18:07,6,1.8425028,1,6,6,2.4016666,1.0194114,2.4016666,22.5,46,444,3.5966666,1.5266411,4.0616665,21.299999,50,498.28333,21.461111,52.006001,21.627777,49.734001,22.288889,1.0599999,0.16,100,0,21.59,21.674,21.565001,NA,NA,0.24614583,1.7232152,5.2338891,-23.593369,2.7816899,28.536118,31.341381,1.221622549,3.123397059,4.36102451,36.13738235,13.35829412,74.72796078,8241,8,5.4000001
