Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/13/19 19:56,4.9075,1.1386038,27.43083,10.42372,20,2,.84891999,2.806666667,20.5,54,496.7983333,1.608333333,.68267316,1.608333333,19.7,59,501.725,20.27222222,20.72222222,57.265,21.34222222,53.925,20.15,56.872,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.611111,66.400002,-1,4.9000001
2/13/19 19:57,4.445833333,1.0336657,59.129169,22.46908,20,2,.84891999,3.606666667,20.5,54,496.5983333,1.558333333,.66145015,1.558333333,19.7,59,502.8916667,19.92777778,20.72222222,57.142,21.34222222,53.925,20.15,56.841,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.592592,66.533333,-1,4.9000001
2/13/19 19:58,4.130833333,.96206522,83.65667,31.78953,20,2,.84891999,4.406666667,20.5,54,496.3983333,1.333333333,.56594664,1.333333333,19.7,59,502.6083333,19.92777778,20.72222222,57.204,21.34222222,53.925,20.15,56.841,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.574074,66.666664,-1,4.9000001
2/13/19 19:59,4.554166667,1.0582901,72.375,27.502501,20,2,.84891999,5.206666667,20.5,54,496.1983333,1.335,.56665409,1.335,19.7,59,501.655,19.92777778,20.72222222,57.265,21.34222222,53.956,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.555555,66.800003,-1,4.9000001
2/13/19 20:00,4.961666667,1.1509161,61.352501,23.31395,20,2,.84891999,5.8,20.5,54,495.9725,1.44,.61122239,1.44,19.7,59,499.0016667,20.27222222,20.72222222,57.265,21.34222222,53.925,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.537037,66.933334,-1,4.9000001
2/13/19 20:01,5,1.1596293,66.20417,25.157591,20,2,.84891999,5.193333333,20.5,54,495.5966667,1.558333333,.66145015,1.558333333,19.7,59,499.1683333,19.92777778,20.72222222,57.142,21.34222222,53.956,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.518518,67.066666,1,4.9000001
2/13/19 20:02,5,1.1596293,67.246674,25.55373,20,2,.84891999,4.393333333,20.5,54,495.1966667,1.275,.54118651,1.275,19.7,59,499.8316667,19.92777778,20.72222222,57.081,21.34222222,53.925,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.5,67.199997,1,4.9000001
2/13/19 20:03,5,1.1596293,46.508339,17.67317,20,2,.84891999,3.593333333,20.5,54,494.7966667,1.391666667,.59070683,1.391666667,19.7,59,499.56,19.92777778,20.72222222,57.204,21.34222222,53.925,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.481482,67.333336,1,4.9000001
2/13/19 20:04,4.9075,1.1386038,25.543329,9.7064667,20,2,.84891999,2.793333333,20.5,54,494.3966667,1.108333333,.47044316,1.108333333,19.7,59,499.6083333,20.27222222,20.72222222,57.357,21.34222222,53.956,20.15,56.749,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.462963,67.466667,1,4.9000001
2/13/19 20:05,4.445833333,1.0336657,12.7,4.8260002,20,1.974166667,.83795476,2.070833333,20.5,54,493.9966667,1.06,.4499276,1.06,19.7,59,499,20.27222222,20.72222222,57.388,21.34222222,53.956,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.444445,67.599998,1,4.9000001
2/13/19 20:06,4.038333333,.94103968,2.9200001,1.1095999,20,1.798333333,.76332057,1.798333333,20.5,54,493.5966667,1.333333333,.56594664,1.333333333,19.7,59,499,20.27222222,20.72222222,57.388,21.34222222,53.956,20.15,56.81,1.32,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.425926,67.73333,1,4.9000001
2/13/19 20:07,4,.93232644,2,.75999999,20,1.598333333,.67842859,1.598333333,20.5,54,493.1966667,1.606666667,.68196571,1.606666667,19.7,59,498.7733333,20.27222222,20.72222222,57.265,21.34222222,53.925,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.407408,67.866669,1,4.9000001
2/13/19 20:08,4,.93232644,2.0925,.79514998,20,1.398333333,.59353656,1.398333333,20.5,54,492.7966667,1.391666667,.59070683,1.391666667,19.7,59,498.1683333,20.27222222,20.72222222,57.327,21.34222222,53.956,20.15,56.81,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.388889,68,1,4.9000001
2/13/19 20:09,4,.93232644,2.554167,.97058332,20,1.198333333,.50864458,1.198333333,20.5,54,492.3966667,1.773333333,.75270909,1.773333333,19.7,59,497.9433333,20.27222222,20.72222222,57.296,21.34222222,53.956,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.37037,68.133331,1,4.9000001
2/13/19 20:10,4,.93232644,2.9616671,1.125433,20,1.024166667,.43471777,1.1275,20.5,54,492.0483333,1.061666667,.45063505,1.061666667,19.7,59,496.7716667,20.27222222,20.72222222,57.204,21.34222222,53.956,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.351851,68.26667,1,4.9000001
2/13/19 20:11,4,.93232644,3,1.14,20,1,.42445999,1.806666667,20.5,54,492,1.271666667,.53977162,1.271666667,19.7,59,495.835,20.27222222,20.72222222,57.019,21.34222222,53.956,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.333333,68.400002,1,4.9000001
2/13/19 20:12,4,.93232644,2.9075,1.1048501,20,1,.42445999,2.606666667,20.5,54,492,1.393333333,.59141427,1.393333333,19.7,59,496.3916667,20.27222222,20.72222222,57.327,21.34222222,53.956,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.314815,68.533333,1,4.9000001
2/13/19 20:13,4,.93232644,2.445833,.92941672,20,1,.42445999,3.406666667,20.5,54,492,2,.84891999,2,19.7,59,496.4416667,19.92777778,20.72222222,57.265,21.31777778,53.953,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.296296,68.666664,1,4.9000001
2/13/19 20:14,4,.93232644,2.1308329,.8097167,20,1,.42445999,4.206666667,20.5,54,492,1.608333333,.68267316,1.608333333,19.7,59,495.775,20.27222222,20.72222222,57.204,21.31777778,53.953,20.15,56.78,1.32,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.277778,68.800003,1,4.9000001
2/13/19 20:15,4,.93232644,2.554167,.97058332,20,1.025833333,.43542522,4.825833333,20.5,54,491.9483333,1.725,.73219353,1.725,19.7,59,495,20.27222222,20.72222222,57.112,21.31777778,53.953,20.15,56.78,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.259259,68.933334,1,4.9000001
2/13/19 20:16,4,.93232644,2.9616671,1.125433,20,1.201666667,.51005942,4.395,20.5,54,491.5966667,1.94,.82345241,1.94,19.7,59,494.7733333,20.27222222,20.72222222,57.541,21.31777778,53.953,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.240741,69.066666,1,4.9000001
2/13/19 20:17,4,.93232644,3,1.14,20,1.401666667,.59495145,3.795,20.5,54,491.1966667,1.061666667,.45063505,1.061666667,19.7,59,494.1683333,20.27222222,20.72222222,57.204,21.31777778,53.953,20.15,56.78,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.222222,69.199997,1,4.9000001
2/13/19 20:18,4,.93232644,3,1.14,20,1.601666667,.67984343,3.195,20.5,54,490.7966667,1.44,.61122239,1.44,19.7,59,493.44,20.27222222,20.72222222,56.927,21.31777778,53.953,20.15,56.81,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.203704,69.333336,1,4.9000001
2/13/19 20:19,4,.93232644,3,1.14,20,1.801666667,.76473546,2.595,20.5,54,490.3966667,1.725,.73219353,1.725,19.7,59,493.56,20.27222222,20.72222222,57.204,21.31777778,53.953,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.185185,69.466667,1,4.9000001
2/13/19 20:20,4,.93232644,3,1.14,20,1.95,.82769698,2.046666667,20.5,54,489.9708333,1.441666667,.61192983,1.441666667,19.7,59,493.94,20.27222222,20.72222222,57.265,21.31777778,53.984,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.166667,69.599998,1,4.9000001
2/13/19 20:21,4,.93232644,3,1.14,20,1.798333333,.76332057,1.798333333,20.5,54,489.395,1.558333333,.66145015,1.558333333,19.7,59,492.9416667,20.27222222,20.74611111,57.023,21.31777778,53.953,20.15,56.78,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.148149,69.73333,1,4.9000001
2/13/19 20:22,4,.93232644,2.9075,1.1048501,20,1.598333333,.67842859,1.598333333,20.5,54,488.795,1.833333333,.77817667,1.833333333,19.7,59,491.5033333,19.92777778,20.72222222,57.081,21.31777778,53.953,20.15,56.81,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.12963,69.866669,1,4.9000001
2/13/19 20:23,4,.93232644,2.445833,.92941672,20,1.398333333,.59353656,1.398333333,20.5,54,488.195,1.168333333,.49591076,1.168333333,19.7,59,491.8316667,20.27222222,20.72222222,57.142,21.31777778,53.953,20.15,56.78,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,11.111111,70,1,4.9000001
2/13/19 20:24,4,.93232644,2.0383329,.77456671,20,1.198333333,.50864458,1.198333333,20.5,54,487.595,1.438333333,.61051494,1.438333333,19.7,59,492,20.27222222,20.72222222,57.357,21.31777778,53.922,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.092592,70.133331,1,4.9000001
2/13/19 20:25,4,.93232644,2,.75999999,20,1.024166667,.43471777,1.024166667,20.5,54,487.0725,1.501666667,.63739741,1.501666667,19.7,59,491.6666667,20.27222222,20.72222222,57.296,21.31777778,53.953,20.15,56.78,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.074074,70.26667,1,4.9000001
2/13/19 20:26,4,.93232644,2,.75999999,20,1,.42445999,1,20.5,54,487,1,.42445999,1,19.7,59,491.335,20.27222222,20.72222222,57.173,21.31777778,53.953,20.15,56.81,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,11.055555,70.400002,1,4.9000001
2/13/19 20:27,4,.93232644,2,.75999999,20,1,.42445999,1,20.5,54,487,1.166666667,.49520335,1.166666667,19.7,59,491.4383333,20.27222222,20.74611111,57.023,21.31777778,53.922,20.15,56.872,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.037037,70.533333,1,4.9000001
2/13/19 20:28,4,.93232644,2,.75999999,20,1,.42445999,1,20.5,54,487,1.391666667,.59070683,1.391666667,19.7,59,491.0016667,20.27222222,20.74611111,56.808,21.31777778,53.953,20.15,56.902,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11.018518,70.666664,1,4.9000001
2/13/19 20:29,4,.93232644,2,.75999999,20,1,.42445999,1,20.5,54,487,2,.84891999,2,19.7,59,491,20.27222222,20.74611111,56.931,21.31777778,53.984,20.15,57.056,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,11,70.800003,1,4.9000001
2/13/19 20:30,4,.93232644,2.0925,.79514998,20,1.025833333,.43542522,1.025833333,20.49741667,54,487,1.608333333,.68267316,1.608333333,19.7,59,490.775,19.92777778,20.74611111,56.777,21.31777778,53.953,20.15,57.117,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.981482,70.933334,1,4.9000001
2/13/19 20:31,4,.93232644,2.554167,.97058332,20,1.201666667,.51005942,1.201666667,20.47983333,54,487,1,.42445999,1,19.7,59,490.6183333,19.92777778,20.74611111,56.715,21.31777778,53.953,20.15,57.056,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.962963,71.066666,1,4.9000001
2/13/19 20:32,4,.93232644,2.9616671,1.125433,20,1.401666667,.59495145,1.401666667,20.45983333,54,487,1.558333333,.66145015,1.558333333,19.7,59,491.9983333,19.92777778,20.74611111,56.777,21.31777778,53.953,20.15,57.025,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.944445,71.199997,1,4.9000001
2/13/19 20:33,4,.93232644,3,1.14,20,1.601666667,.67984343,1.601666667,20.43983333,54,487,2,.84891999,2,19.7,59,491.775,19.92777778,20.74611111,56.838,21.31777778,53.953,20.17388889,57.09,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.925926,71.333336,1,4.9000001
2/13/19 20:34,4,.93232644,3,1.14,20,1.801666667,.76473546,1.801666667,20.41983333,54,487,1.441666667,.61192983,1.441666667,19.7,59,491.4983333,19.92777778,20.74611111,56.531,21.31777778,53.953,20.17388889,57.059,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.907408,71.466667,1,4.9000001
2/13/19 20:35,4,.93232644,3,1.14,20,1.95,.82769698,1.95,20.40241667,54,486.8966667,1.5,.63669002,1.5,19.7,59,490.11,19.92777778,20.74611111,56.5,21.31777778,53.922,20.17388889,57.059,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,10.888889,71.599998,1,4.9000001
2/13/19 20:36,4,.93232644,3,1.14,20,1.798333333,.76332057,1.798333333,20.4,54,486.1933333,1,.42445999,1,19.7,59,489.2733333,19.92777778,20.74611111,56.561,21.31777778,53.953,20.17388889,57.029,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.87037,71.73333,1,4.9000001
2/13/19 20:37,4,.93232644,3,1.14,20,1.598333333,.67842859,1.598333333,20.4,54,485.3933333,1.5,.63669002,1.5,19.7,59,489.0016667,20.27222222,20.74611111,56.592,21.31777778,53.922,20.17388889,57.029,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.851851,71.866669,1,4.9000001
2/13/19 20:38,4,.93232644,3,1.14,20,1.398333333,.59353656,1.398333333,20.4,54,484.5933333,1,.42445999,1,19.7,59,489.3916667,19.92777778,20.74611111,56.531,21.31777778,53.891,20.17388889,56.998,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.833333,72,1,4.9000001
2/13/19 20:39,4,.93232644,3,1.14,20,1.198333333,.50864458,1.198333333,20.4,54,483.7933333,1.331666667,.56523925,1.331666667,19.7,59,490,19.92777778,20.74611111,56.746,21.31777778,53.891,20.17388889,56.998,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.814815,72.133331,1,4.9000001
2/13/19 20:40,4,.93232644,3,1.14,21,1.024166667,.43471777,1.024166667,20.4,54,483.045,1.668333333,.70814079,1.668333333,19.7,59,490,19.92777778,20.74611111,56.715,21.34222222,53.894,20.17388889,56.967,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.796296,72.26667,1,4.9000001
2/13/19 20:41,4,.93232644,3,1.14,21,1,.42445999,1,20.4,54,482.5966667,1.226666667,.52067095,1.226666667,19.7,59,490.1666667,19.92777778,20.74611111,56.5,21.34222222,53.894,20.17388889,56.937,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.777778,72.400002,1,4.9000001
2/13/19 20:42,4,.93232644,3,1.14,21,1,.42445999,1,20.4,54,482.1966667,1.44,.61122239,1.44,19.7,59,489.275,19.92777778,20.74611111,56.284,21.34222222,53.832,20.17388889,56.937,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.759259,72.533333,1,4.9000001
2/13/19 20:43,4,.93232644,3,1.14,21,1,.42445999,1,20.4,54,481.7966667,1.06,.4499276,1.06,19.7,59,488.8333333,19.92777778,20.74611111,56.377,21.34222222,53.832,20.17388889,56.906,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.740741,72.666664,1,4.9000001
2/13/19 20:44,4,.93232644,3.0925,1.17515,21,1,.42445999,1,20.4,54,481.3966667,1.106666667,.46973574,1.106666667,19.7,59,488.7733333,19.92777778,20.74611111,56.346,21.34222222,53.832,20.17388889,56.967,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.722222,72.800003,1,4.9000001
2/13/19 20:45,4,.93232644,3.554167,1.350583,21,1,.42445999,1,20.40258333,54,481.0225,1.498333333,.63598257,1.498333333,19.7,59,488.5616667,19.92777778,20.74611111,56.223,21.34222222,53.801,20.17388889,56.937,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,10.703704,72.933334,1,4.9000001
2/13/19 20:46,4,.93232644,3.8691671,1.470283,21,1,.42445999,1,20.42016667,54,480.7983333,1.001666667,.42516744,1.001666667,19.7,59,488.6066667,19.92777778,20.74611111,56.223,21.34222222,53.801,20.17388889,56.906,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.685185,73.066666,1,4.9000001
2/13/19 20:47,4,.93232644,3.445833,1.309417,21,1,.42445999,1,20.44016667,54,480.5983333,1,.42445999,1,19.7,59,487.8333333,20.27222222,20.74611111,56.315,21.34222222,53.738,20.17388889,56.906,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.666667,73.199997,1,4.9000001
2/13/19 20:48,4,.93232644,3.0383329,1.154567,21,1,.42445999,1,20.46016667,54,480.3983333,1,.42445999,1,19.7,59,487.8333333,20.27222222,20.74611111,56.469,21.34222222,53.707,20.17388889,56.906,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.648149,73.333336,1,4.9000001
2/13/19 20:49,4,.93232644,3,1.14,21,1,.42445999,1,20.48016667,54,480.1983333,1.56,.6621576,1.56,19.7,59,487.1583333,20.27222222,20.74611111,56.069,21.34222222,53.738,20.17388889,56.845,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.62963,73.466667,1,4.9000001
2/13/19 20:50,4,.93232644,3,1.14,21,1,.42445999,1,20.49758333,54,480.05,1.438333333,.61051494,1.438333333,19.7,59,486.4983333,19.92777778,20.74611111,56.438,21.34222222,53.77,20.17388889,56.814,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.611111,73.599998,1,4.9000001
2/13/19 20:51,4,.93232644,3,1.14,21,1,.42445999,1,20.5,54,480.2016667,1.226666667,.52067095,1.226666667,19.7,59,485.335,19.92777778,20.74611111,56.315,21.34222222,53.77,20.17388889,56.814,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.592592,73.73333,1,4.9000001
2/13/19 20:52,4,.93232644,3,1.14,21,1,.42445999,1,20.5,54,480.4016667,1.108333333,.47044316,1.108333333,19.7,59,485.1666667,19.92777778,20.74611111,56.346,21.34222222,53.801,20.17388889,56.814,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,10.574074,73.866669,1,4.9000001
2/13/19 20:53,4,.93232644,3,1.14,21,1,.42445999,1,20.5,54,480.6016667,1,.42445999,1,19.7,59,485,19.92777778,20.74611111,56.346,21.34222222,53.801,20.17388889,56.814,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:54,4,.93232644,3,1.14,21,1,.42445999,1,20.5,54,480.8016667,1.831666667,.77746922,1.831666667,19.7,59,484.775,19.92777778,20.74611111,55.853,21.34222222,53.832,20.17388889,56.752,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:55,4,.93232644,3,1.14,21,1.025833333,.43542522,1.025833333,20.49741667,54,480.8208333,1.001666667,.42516744,1.001666667,19.7,59,483.94,20.27222222,20.74611111,56.007,21.34222222,53.77,20.17388889,56.722,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:56,4,.93232644,3,1.14,21,1.201666667,.51005942,1.201666667,20.47983333,54,479.79,1,.42445999,1,19.7,59,483.0016667,20.27222222,20.74611111,56.161,21.34222222,53.801,20.17388889,56.691,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:57,4,.93232644,3,1.14,21,1.401666667,.59495145,1.401666667,20.45983333,54,478.59,1,.42445999,1,19.7,59,483.725,20.27222222,20.74611111,56.561,21.34222222,53.801,20.19777778,56.695,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:58,4,.93232644,3,1.14,21,1.601666667,.67984343,1.601666667,20.43983333,54,477.39,1.5,.63669002,1.5,19.7,59,484.0583333,20.27222222,20.74611111,56.13,21.34222222,53.801,20.19777778,56.695,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 20:59,4,.93232644,3,1.14,21,1.801666667,.76473546,1.801666667,20.41983333,54,476.19,1.558333333,.66145015,1.558333333,19.7,59,484.4416667,20.27222222,20.74611111,56.161,21.34222222,53.801,20.19777778,56.633,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 21:00,3.9075,.9113009,3,1.14,21,1.9675,.83512503,1.9675,20.40158333,54,475.1283333,1.275,.54118651,1.275,19.7,59,483.1083333,20.27222222,20.74611111,56.408,21.34222222,53.863,20.19777778,56.633,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,1,4.9000001
2/13/19 21:01,3.445833333,.80636275,3,1.14,21,1.934946237,.8213073,1.934946237,20.39349462,54,474.8698925,1.558333333,.66145015,1.558333333,19.7,59,482.775,20.27222222,20.74611111,56.469,21.31777778,53.86,20.19777778,56.633,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:02,3.130833333,.73476231,3,1.14,21,1.870430108,.79392278,1.870430108,20.38704301,54,474.7408602,1.441666667,.61192983,1.441666667,19.7,59,482.8316667,20.27222222,20.74611111,56.346,21.31777778,53.86,20.19777778,56.572,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:03,3.554166667,.83098722,3,1.14,21,1.805913978,.76653826,1.805913978,20.3805914,54,474.611828,1.225,.5199635,1.225,19.7,59,482.0016667,20.27222222,20.74611111,56.5,21.31777778,53.891,20.19777778,56.572,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:04,3.961666667,.92361313,3,1.14,21,1.741397849,.73915374,1.741397849,20.37413978,54,474.4827957,1.108333333,.47044316,1.108333333,19.7,58.10833333,482.1666667,20.61111111,20.74611111,56.007,21.29388889,53.887,20.19777778,56.572,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:05,4,.93232644,3,1.14,21,1.67688172,.71176922,1.67688172,20.36768817,54,474.3537634,1.166666667,.49520335,1.166666667,19.7,58,482,20.27222222,20.74611111,56.469,21.29388889,53.949,20.19777778,56.572,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:06,4,.93232644,3,1.14,21,1.612365591,.6843847,1.612365591,20.36123656,54,474.2247312,1.166666667,.49520335,1.166666667,19.7,58,482.5583333,20.27222222,20.74611111,56.654,21.27,53.884,20.19777778,56.541,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:07,4,.93232644,3,1.14,21,1.547849462,.65700018,1.547849462,20.35478495,54,474.0956989,1,.42445999,1,19.7,58,482.4416667,20.27222222,20.74611111,56.623,21.27,53.884,20.19777778,56.541,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:08,4,.93232644,2.9075,1.1048501,21,1.483333333,.62961566,1.483333333,20.34833333,54,473.9666667,1,.42445999,1,19.7,58,481.275,20.27222222,20.74611111,56.746,21.24611111,53.912,20.19777778,56.51,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:09,4,.93232644,2.445833,.92941672,21,1.418817204,.60223114,1.418817204,20.34188172,54,473.8376344,1,.42445999,1,19.7,58,480.7733333,20.27222222,20.74611111,56.685,21.24611111,53.912,20.19777778,56.51,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:10,4,.93232644,2.1308329,.8097167,21,1.354301075,.57484663,1.354301075,20.33543011,54,473.7086022,1.166666667,.49520335,1.166666667,19.7,58,480.335,20.27222222,20.74611111,56.808,21.22277778,53.939,20.19777778,56.572,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:11,4,.93232644,2.554167,.97058332,21,1.289784946,.54746211,1.289784946,20.32897849,54,473.5795699,1,.42445999,1,19.7,58,479.335,20.27222222,20.74611111,56.9,21.22277778,53.97,20.19777778,56.572,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:12,4,.93232644,2.9616671,1.125433,21,1.225268817,.52007759,1.225268817,20.32252688,54,473.4505376,1,.42445999,1,19.7,58,480.7233333,20.27222222,20.74611111,56.746,21.19888889,53.967,20.19777778,56.602,1.39,0,0,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:13,4,.93232644,3,1.14,21,1.160752688,.4926931,1.160752688,20.31607527,54,473.3215054,1,.42445999,1,19.7,58,479.4316667,20.27222222,20.74611111,56.838,21.19888889,53.998,20.19777778,56.633,1.39,0,0.01,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
2/13/19 21:14,4,.93232644,2.9075,1.1048501,21,1.096236559,.46530858,1.096236559,20.30962366,54,473.1924731,1.166666667,.49520335,1.166666667,19.7,58,477.335,20.27222222,20.74611111,56.992,21.175,53.995,20.19777778,56.633,1.39,0,0.02,100,100,20.61,20.673,20.571,20.688,20.629,10.555555,74,-1,4.8000002
